model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,305,79,0,0,0,0,0.8366013071895425,0.7902704502456369,0.5,26,33,12,8,0.7468354430379747,0.7490196078431373,0.6842105263157895,0.7647058823529411,0.7222222222222222,0.4935436053096702,1.0,1.0,0.9,0.64,0.43037974683544306
fingerprint,305,79,0,0,0,0,0.7941176470588236,0.6794249597627259,0.35,29,28,17,5,0.7215189873417721,0.7375816993464053,0.6304347826086957,0.8529411764705882,0.725,0.4770378177997164,1.0,0.6,0.7,0.6,0.43037974683544306
individual_full_descriptors_tabpfn-cc-signaturizer,305,79,0,0,0,0,0.8496732026143791,0.7730146097200041,0.55,30,30,15,4,0.759493670886076,0.7745098039215685,0.6666666666666666,0.8823529411764706,0.7594936708860759,0.5490196078431373,1.0,0.8,0.7,0.62,0.43037974683544306
individual_full_descriptors_tabpfn-rdkit-fingerprint,305,79,0,0,0,0,0.8320261437908496,0.7985462302247285,0.45,30,27,18,4,0.7215189873417721,0.7411764705882353,0.625,0.8823529411764706,0.7317073170731708,0.48911297166527223,1.0,1.0,0.9,0.62,0.43037974683544306
individual_full_descriptors_tabpfn-molfeat-chemgpt,305,79,0,0,0,0,0.7326797385620916,0.6916920396655419,0.55,23,32,13,11,0.6962025316455697,0.6937908496732026,0.6388888888888888,0.6764705882352942,0.6571428571428571,0.38532172848094964,1.0,0.8,0.8,0.56,0.43037974683544306
individual_full_descriptors_tabpfn-grover-embedding,305,79,0,0,0,0,0.8104575163398693,0.7757469969721009,0.5,25,31,14,9,0.7088607594936709,0.7120915032679739,0.6410256410256411,0.7352941176470589,0.6849315068493151,0.42008452388335055,1.0,1.0,0.9,0.58,0.43037974683544306
ersilia_embedding,305,79,0,0,0,0,0.6718954248366014,0.6225545183442435,0.3,33,15,30,1,0.6075949367088608,0.6519607843137255,0.5238095238095238,0.9705882352941176,0.6804123711340205,0.3744354605255396,1.0,0.8,0.8,0.54,0.43037974683544306
manifolds,305,79,0,0,0,0,0.7366013071895425,0.6229540875412363,0.45,22,29,16,12,0.6455696202531646,0.6457516339869281,0.5789473684210527,0.6470588235294118,0.6111111111111113,0.2888719789607781,0.0,0.8,0.7,0.54,0.43037974683544306
classic,305,79,0,0,0,0,0.6124183006535948,0.4756256830628674,0.4,32,11,34,2,0.5443037974683544,0.5928104575163399,0.48484848484848486,0.9411764705882353,0.64,0.24787286168236047,0.0,0.4,0.4,0.48,0.43037974683544306
individual_full_descriptors-cc-signaturizer,305,79,0,0,0,0,0.7986928104575164,0.6735887922201031,0.4,28,31,14,6,0.7468354430379747,0.7562091503267974,0.6666666666666666,0.8235294117647058,0.7368421052631577,0.508446005855373,0.0,0.8,0.7,0.6,0.43037974683544306
individual_full_descriptors-rdkit-fingerprint,305,79,0,0,0,0,0.6509803921568628,0.6562199427513047,0.55,18,34,11,16,0.6582278481012658,0.6424836601307189,0.6206896551724138,0.5294117647058824,0.5714285714285715,0.2927229496722431,1.0,0.8,0.6,0.48,0.43037974683544306
individual_full_descriptors-molfeat-chemgpt,305,79,0,0,0,0,0.6241830065359477,0.5916679123062445,0.3,23,22,23,11,0.569620253164557,0.5826797385620915,0.5,0.6764705882352942,0.5750000000000001,0.1660117852865588,1.0,0.8,0.7,0.5,0.43037974683544306
individual_full_descriptors-grover-embedding,305,79,0,0,0,0,0.6333333333333333,0.5715031046876708,0.45,23,27,18,11,0.6329113924050633,0.638235294117647,0.5609756097560976,0.6764705882352942,0.6133333333333334,0.27397499349867516,1.0,0.6,0.6,0.5,0.43037974683544306
molmap,305,79,0,0,0,0,0.7503267973856209,0.6667648787871756,0.35,25,26,19,9,0.6455696202531646,0.6565359477124183,0.5681818181818182,0.7352941176470589,0.641025641025641,0.31205377274347995,1.0,0.6,0.8,0.56,0.43037974683544306
reference_embedding,305,79,0,0,0,0,0.7084967320261437,0.61351970753362,0.45,26,27,18,8,0.6708860759493671,0.6823529411764706,0.5909090909090909,0.7647058823529411,0.6666666666666667,0.3635198438222585,1.0,0.8,0.6,0.54,0.43037974683544306
