identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
OSM-S-373,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cn(-c5ccccc5)nn4)n23)cc1,JAWVVMAXICVBNV-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cn(-c5ccccc5)nn4)n23)cc1,0,0.2300141207116033,0.2193857104055594,0.6636212,0.084310286,0.06330741,0.049533773,0.0629322305321693,0.0426769666373729,0.3505754862637131,0.3077338471379494,0.2196289314931382,0.3888638742943059,0.1231932791139115,0.3061860501766205,0.056052453815937,3.982594966888428,1.5013421773910522,-0.5658913850784302,0.3706675171852112
OSM-S-360,O=S(Cc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,HSYPMILIAZBMAQ-UHFFFAOYSA-N,[O-][S+](Cc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0,0.0943753279741381,0.1860903099223057,0.20711999,0.04334599,0.045911018,0.06967612,0.0036771039012819,0.0486020520329475,0.3175476277378639,0.4621117239599152,0.132740096539063,0.2231451504801771,0.2308099576261124,0.2144661992788314,0.1857767403125763,4.624370574951172,0.8199036717414856,-1.024350643157959,0.1278220564126968
OSM-S-508,CN1CCN(C(=O)c2cccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)c2)CC1,AGXBROZGFUYMOG-UHFFFAOYSA-N,CN1CCN(C(=O)c2cccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)c2)CC1,0,0.0240811190582791,0.0002725194451258,0.03374825,0.0021796261,0.005517978,0.0055915453,5.021138713345863e-05,0.0199989881366491,0.1741401254113118,0.1428739444748192,0.1204499148268145,0.07922113298574,0.1065182832784959,0.0525632686913013,0.0149438427761197,3.544263362884521,3.469785690307617,0.682448148727417,0.002128621796146
OSM-S-554,OC(COc1cncc2nnc(C3CCCNC3)n12)c1ccccc1,SNDLBGDEOQPBOQ-UHFFFAOYSA-N,OC(COc1cncc2nnc(C3CCCNC3)n12)c1ccccc1,0,0.0209379968613836,0.0031737881869427,0.0026771629,0.004808589,0.008508821,0.002224841,1.2416064976150665e-07,0.0202868226915597,0.1741401254113118,0.0458494623655914,0.0379464138770942,0.0890072057869138,0.0716811411718502,0.0521392077207565,0.0128477187827229,8.330588340759277,2.994020700454712,0.7909983992576599,2.169212818145752
OSM-S-181,O=C(NCCN1CCOCC1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,LYBWZYLEKBKOOG-UHFFFAOYSA-N,O=C(NCCN1CCOCC1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0,0.0382806857035083,0.0111267973242063,0.0102133425,0.032382995,0.08856722,0.002864739,8.679887287144084e-06,0.0126790609210729,0.2035518901171942,0.0659533045255083,0.2254803753526184,0.2152235705924557,0.0716811411718502,0.0860548168420791,0.0144050111994147,-0.2437873631715774,3.558713674545288,1.6418200731277466,0.6547384858131409
OSM-X-074,Fc1ccc(Nc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)cc1F,JCBPTHDURYGLBR-UHFFFAOYSA-N,Fc1ccc(Nc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)cc1F,0,0.2484522062175989,0.3282236197958749,0.42485085,0.36283866,0.12471434,0.22767538,0.2886223793029785,0.4727568030357361,0.22337722415042,0.4877375532389952,0.2979887061816685,0.2607198482073105,0.2877489465539872,0.2688551247119903,0.4562102258205414,3.0885488986968994,2.914552688598633,-0.2113232314586639,-1.6910372972488403
OSM-S-543,Fc1ccc(CCOc2nccn3c(-n4cccn4)nnc23)cc1F,ZXJLKQGJXOAUOQ-UHFFFAOYSA-N,Fc1ccc(CCOc2nccn3c(-n4cccn4)nnc23)cc1F,0,0.1530376356504776,0.0177476728744759,0.70665914,0.020414589,0.004469276,0.010551002,0.0101098706945776,0.0329739190638065,0.2135929406373229,0.0991696787945141,0.1694725298379278,0.0760346254393572,0.0883561370072658,0.2333681434392929,0.0854417756199836,4.011096000671387,-0.1146167740225792,0.4039886593818664,-0.1643804162740707
OSM-LO-49,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccco4)n23)cc1,BZEBCHZMGXPFDS-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccco4)n23)cc1,0,0.3136967318504453,0.6150854105232927,0.13427724,0.74699086,0.20891581,0.6525791,0.7423902750015259,0.222868800163269,0.3505754862637131,0.1856124253478885,0.401781474272796,0.0879087709843888,0.2594839631629088,0.2558425366878509,0.1723050475120544,4.347062587738037,1.5410321950912476,0.1550187915563583,0.4070720672607422
OSM-S-636,Fc1ccc(CCOc2cncc3nnc(-c4ccc5nc[nH]c5c4)n23)cc1F,OKICKLNNAMYKHW-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc5[nH]cnc5c4)n23)cc1F,0,0.4586258812156265,0.659203786661055,0.5169987,0.9018108,0.6220284,0.11835018,0.3893831968307495,0.602475643157959,0.3175476277378639,0.2774506855080956,0.471712695134622,0.563720105807413,0.1959728155194667,0.3437738418579101,0.3017825782299042,6.503671646118164,2.2294068336486816,-0.0662405267357826,-0.2295883744955063
OSM-X-007,Fc1ccc(CCOc2cnc(Cl)c3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,FOQQXRIKYKUBGB-UHFFFAOYSA-N,Fc1ccc(CCOc2cnc(Cl)c3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,1,0.4748841397191292,0.0660769243930941,0.030604562,0.9580128,0.4589455,0.47759748,0.7337307929992676,0.7127701044082642,0.3603597697768101,0.5272345160908392,0.5252911613070732,0.3628858134493232,0.5929793122284047,0.6313727498054504,0.6753740310668945,3.5657432079315186,-0.2026352882385254,0.4730508923530578,-1.6674848794937134
