identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
OSM-S-380,FC(F)Oc1ccc(-c2nnc3cncc(CN4Cc5ccccc5C4)n23)cc1,GCTJTAXQIMQNDG-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(CN4Cc5ccccc5C4)n23)cc1,1,0.5755301159592462,0.9574323892593384,0.96541095,0.9384448,0.97840357,0.9416919,0.2425355464220047,0.2033824026584625,0.3214773112283418,0.2257658837991718,0.3053169980963337,0.1934603985834175,0.375,0.2342590987682342,0.0308517850935459,10.446507453918455,2.395188570022583,-0.3424829840660095,0.3268909752368927
OSM-S-201,Cc1c(Cl)cccc1NC(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,IVENWLQUYSRINV-UHFFFAOYSA-N,Cc1c(Cl)cccc1NC(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0,0.2345507195721627,0.1181168183684349,0.19829732,0.41761374,0.2873244,0.26477525,0.4309715926647186,0.3816173374652862,0.3920893599371704,0.3199429573619293,0.3053169980963337,0.3608687981409288,0.125,0.665965735912323,0.0584321320056915,7.9438276290893555,-0.9152543544769288,-0.2446406781673431,-1.2240715026855469
OSM-S-202,O=C(Nc1cccc(Cl)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,AJGOFYWOTIIYLR-UHFFFAOYSA-N,O=C(Nc1cccc(Cl)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,0.5968766659745119,0.9863268136978148,0.9837435,0.97496957,0.9739828,0.57945853,0.2527645528316498,0.3675211071968078,0.3946687250165356,0.3199429573619293,0.3627911389038078,0.2756032367926206,0.4166666666666666,0.6373952031135559,0.0549418330192565,7.698361396789551,-1.412975788116455,-0.5188170671463013,-1.1716512441635132
OSM-S-189,N#Cc1ccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)cc1,DQNFHRXLTAOFIL-UHFFFAOYSA-N,N#Cc1ccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)cc1,1,0.7305393666911847,0.9986019730567932,0.966074,0.97107834,0.97695225,0.98395187,0.3113094270229339,0.5358501076698303,0.32385461390458,0.2128903197976445,0.3535061829070123,0.4228873243799225,1.0,0.6557939648628235,0.3528614640235901,4.290318012237549,-0.934011936187744,-0.9588801860809326,0.2854010462760925
OSM-S-366,Fc1ccc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)nc4)n23)cc1F,GIBSJTKADOSTIA-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)nc4)n23)cc1F,1,0.7040470418020405,0.9405110478401184,0.97602576,0.9626763,0.9614301,0.9185539,0.3416456282138824,0.4438514113426208,0.4248706388629903,0.4313729715065401,0.3512563130391279,0.2863155404685958,0.7951127819548872,0.6035380959510803,0.0356858111917972,8.443034172058105,1.005799651145935,0.9199196100234984,-1.4499517679214478
OSM-S-206,O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,GCJUFPUQPKTUOT-UHFFFAOYSA-N,O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,0.7915306403102426,0.9584831595420836,0.9730279,0.9606931,0.98396206,0.9753873,0.4647814929485321,0.5328540802001953,0.4907299416520927,0.6699510932912156,0.3228057587868487,0.4311664480979418,0.7857142857142857,0.6663613319396973,0.2119097560644149,8.478679656982422,1.4954012632369995,0.745678186416626,-2.3006696701049805
OSM-S-410,O=C(Nc1ccc(Cl)cc1)c1c[nH]c(=O)c2nnc(-c3ccc(OC(F)F)cc3)n12,SOVUBMPMKMEPEE-UHFFFAOYSA-N,O=C(Nc1ccc(Cl)cc1)c1c[nH]c(=O)c2nnc(-c3ccc(OC(F)F)cc3)n12,0,0.1012054396059143,0.0002998549607582,0.009379552,0.19913687,0.024297377,0.11522614,0.246461346745491,0.3877153694629669,0.3557433169233126,0.0895103856695137,0.1892031285671636,0.2526302373293367,0.1449692780337941,0.2704741358757019,0.0250318106263875,8.240798950195312,-2.1569337844848637,-0.2359358519315719,-1.253340482711792
OSM-S-411,O=C(Nc1cc[n+]([O-])c(C(F)(F)F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,HAVDPBNWKHGTHN-UHFFFAOYSA-N,O=C(Nc1cc[n+]([O-])c(C(F)(F)F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0,0.1411232435129525,0.0229961536824703,0.038596105,0.48282373,0.2728297,0.11645641,0.2877182960510254,0.243804320693016,0.3006137672668258,0.5240972547085384,0.1857055834029518,0.3416289179778923,0.0080645161290322,0.1817440241575241,0.0051706368103623,7.926443099975586,0.1201802194118499,0.6970385909080505,-1.375412940979004
OSM-S-412,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(O)cc1,BCDILCAJSSYWKE-UHFFFAOYSA-N,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(O)cc1,0,0.5113518610042792,0.0052286926656961,0.34915674,0.9561756,0.6654285,0.73974705,0.3679800629615783,0.3372830152511596,0.3566501811507579,0.5238383574607378,0.3878638005979634,0.6681169727904834,0.6104166666666666,0.5679372549057007,0.3131328225135803,9.30709457397461,6.515095233917236,-0.1456375271081924,0.3810175359249115
OSM-S-391,IC(C=C1)=CC=C1C2=NN=C3C=NC=C(OCCC4=CC(F)=C(F)C=C4)N32,SYOXDOQMLHMQGB-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(I)cc4)n23)cc1F,1,0.7595550608822901,0.9513189792633056,0.9536798,0.90963596,0.9959497,0.96660304,0.3378330767154693,0.5497500896453857,0.399374906326996,0.3175533234126984,0.4206468194658879,0.3692034687797831,1.0,0.7077100872993469,0.2392129451036453,10.460329055786133,-0.570528507232666,-0.3046697676181793,-1.1061689853668213
OSM-S-392,O=C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,OPCIMEMUOABUMK-UHFFFAOYSA-N,O=C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,1,0.7815510093381293,0.975382924079895,0.9612101,0.9371976,0.97206,0.9604924,0.373513400554657,0.5375070571899414,0.4263974779782597,0.3312385629043895,0.4206468194658879,0.5206684461426712,0.9826073805202662,0.6004724502563477,0.2683877944946289,10.831074714660645,1.614551663398743,0.1389911770820617,-1.3283188343048096
