model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,307,78,0,0,0,0,0.8510258697591436,0.5512400899969024,0.35,15,42,17,4,0.7307692307692307,0.7506690454950937,0.46875,0.7894736842105263,0.5882352941176471,0.4375015583330052,0.0,0.8,0.6,0.38,0.24358974358974358
fingerprint,307,78,0,0,0,0,0.7435325602140945,0.4325858983207595,0.35,11,41,18,8,0.6666666666666666,0.6369313113291704,0.3793103448275862,0.5789473684210527,0.45833333333333337,0.243241980159905,0.0,0.4,0.5,0.36,0.24358974358974358
individual_full_descriptors_tabpfn-cc-signaturizer,307,78,0,0,0,0,0.8046387154326494,0.4958010209459166,0.4,16,33,26,3,0.6282051282051282,0.7007136485280998,0.38095238095238093,0.8421052631578947,0.5245901639344263,0.3456478118521144,0.0,0.6,0.6,0.36,0.24358974358974358
individual_full_descriptors_tabpfn-rdkit-fingerprint,307,78,0,0,0,0,0.8037466547725245,0.5709697590379289,0.5,16,39,20,3,0.7051282051282052,0.7515611061552185,0.4444444444444444,0.8421052631578947,0.5818181818181818,0.43321192418798343,1.0,0.6,0.6,0.34,0.24358974358974358
individual_full_descriptors_tabpfn-molfeat-chemgpt,307,78,0,0,0,0,0.8019625334522746,0.5264644886734692,0.5,11,50,9,8,0.782051282051282,0.7132024977698483,0.55,0.5789473684210527,0.5641025641025641,0.4191756975343713,0.0,0.8,0.6,0.34,0.24358974358974358
individual_full_descriptors_tabpfn-grover-embedding,307,78,0,0,0,0,0.840321141837645,0.6420842063274561,0.45,14,42,17,5,0.717948717948718,0.7243532560214094,0.45161290322580644,0.7368421052631579,0.56,0.3935821582291029,1.0,0.8,0.7,0.36,0.24358974358974358
ersilia_embedding,307,78,0,0,0,0,0.792149866190901,0.5412861974125303,0.35,15,38,21,4,0.6794871794871795,0.7167707404103478,0.4166666666666667,0.7894736842105263,0.5454545454545454,0.37329963680028355,1.0,0.6,0.5,0.36,0.24358974358974358
manifolds,307,78,0,0,0,0,0.8305084745762712,0.471027955400639,0.4,16,45,14,3,0.782051282051282,0.8024085637823372,0.5333333333333333,0.8421052631578947,0.653061224489796,0.5336366406351494,0.0,0.2,0.5,0.38,0.24358974358974358
classic,307,78,0,0,0,0,0.7845673505798394,0.611476663040945,0.4,13,43,16,6,0.717948717948718,0.7065120428189117,0.4482758620689655,0.6842105263157895,0.5416666666666666,0.36684376812389585,1.0,0.8,0.8,0.3,0.24358974358974358
individual_full_descriptors-cc-signaturizer,307,78,0,0,0,0,0.7426404995539697,0.3839528055808439,0.35,13,42,17,6,0.7051282051282052,0.6980374665477252,0.43333333333333335,0.6842105263157895,0.5306122448979592,0.3494611628938146,0.0,0.4,0.4,0.36,0.24358974358974358
individual_full_descriptors-rdkit-fingerprint,307,78,0,0,0,0,0.6226583407671722,0.3671184249730264,0.35,9,40,19,10,0.6282051282051282,0.5758251561106155,0.32142857142857145,0.47368421052631576,0.3829787234042553,0.1357007029079839,0.0,0.2,0.4,0.32,0.24358974358974358
individual_full_descriptors-molfeat-chemgpt,307,78,0,0,0,0,0.6538804638715433,0.46400955404261185,0.35,8,47,12,11,0.7051282051282052,0.6088314005352364,0.4,0.42105263157894735,0.41025641025641024,0.21397253179578787,1.0,0.8,0.5,0.28,0.24358974358974358
individual_full_descriptors-grover-embedding,307,78,0,0,0,0,0.7908117752007136,0.4715219655496426,0.45,12,50,9,7,0.7948717948717948,0.7395182872435325,0.5714285714285714,0.631578947368421,0.6,0.46357969370324736,0.0,0.4,0.5,0.36,0.24358974358974358
molmap,307,78,0,0,0,0,0.7716324710080285,0.4906532003634737,0.35,13,41,18,6,0.6923076923076923,0.6895628902765388,0.41935483870967744,0.6842105263157895,0.5200000000000001,0.3325495372711108,1.0,0.6,0.6,0.34,0.24358974358974358
reference_embedding,307,78,0,0,0,0,0.8198037466547725,0.47774486754767814,0.3,11,48,11,8,0.7564102564102564,0.6962533452274755,0.5,0.5789473684210527,0.5365853658536586,0.3744074797286617,0.0,0.6,0.5,0.38,0.24358974358974358
