identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
OSM-S-621,c1ccc(CCOc2nccn3c(-c4ccccc4)nnc23)cc1,BKUOBYRSGGKOSW-UHFFFAOYSA-N,c1ccc(CCOc2nccn3c(-c4ccccc4)nnc23)cc1,0,0.0572862972279527,0.0057653486109541,0.00055597414,0.0017018864,0.007260274,0.0019366847,0.1410016417503357,0.0733451321721077,0.18754414751064,0.2355649311561365,0.0560084748291605,0.1438860615408986,0.3323134702598988,0.2923158705234527,7.496830221498385e-05,7.524754047393799,-0.271924078464508,-2.017285108566284,1.6906172037124634
OSM-S-177,O=C(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1Cc2ccccc2C1,ZTZAUSYERGBZNZ-UHFFFAOYSA-N,O=C(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1Cc2ccccc2C1,0,0.2361304411144679,0.5280033072125531,0.041703667,0.7333328,0.022624647,0.6235725,0.2332818806171417,0.1336991041898727,0.5384652227753982,0.1584170665416648,0.4325250701831715,0.2191732175951929,0.0526627718848516,0.3208912014961242,0.0088032837957143,2.910309314727783,0.1443966627120971,-0.3472342193126678,0.0353611782193183
OSM-X-087,Cn1ncc2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc21,ZBBRDTJSXGCMJO-UHFFFAOYSA-N,Cn1ncc2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc21,0,0.1427910361447221,0.4264187113775671,0.3700354,0.01993107,0.040783662,0.038179766,0.3913712799549103,0.099215418100357,0.414895697812178,0.46881729991665,0.2359028298307547,0.1920709718390234,0.1901644353003256,0.1912910044193267,0.0026133982464671,5.097711563110352,3.3166470527648926,-0.4872216284275055,0.1444428414106369
OSM-S-568,CN(C)c1ccc(C(O)(CO)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,XLVBTEMBQJMBDA-UHFFFAOYSA-N,CN(C)c1ccc(C(O)(CO)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0,0.3668727149201143,0.1670822823632502,0.76731414,0.37927127,0.33586094,0.17299199,0.4325999915599823,0.1271990835666656,0.4012126879988102,0.3985020880976707,0.3972918803631298,0.3314213809946492,0.4105566821364065,0.2265138179063797,0.0081289829686284,6.993983745574951,4.233893394470215,-0.0120430281385779,0.1631945222616195
OSM-S-387,Fc1ccc(CCOc2cncc3nncn23)cc1F,YHNADHDORQAQNL-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nncn23)cc1F,0,0.0862398814032276,0.0234173495254123,0.0071314014,0.0873135,0.08987978,0.5195833,0.1153049170970916,0.2481638640165329,0.1019445210166051,0.1309048903750665,0.28198879800137,0.1891673560302814,0.3190423233665779,0.1716472506523132,0.086176261305809,7.835611343383789,-0.3104361295700073,0.6472765803337097,-0.5004034042358398
OSM-S-549,Nc1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,CQZOPOXKTPBXOH-UHFFFAOYSA-N,Nc1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,0,0.4294344915040157,0.1219026581970549,0.6258638,0.8726854,0.5949342,0.5739863,0.2366358637809753,0.3512186408042907,0.15450772477702,0.3187987464902199,0.6147467419110348,0.4216814934405398,0.5282539833933649,0.4037266969680786,0.0055883293971419,4.675970554351807,-1.4897308349609375,-0.3811980187892914,-0.5440245866775513
OSM-S-379,O=C(Nc1ccc(F)c(Cl)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,WFJPUMPZNOYIKX-UHFFFAOYSA-N,O=C(Nc1ccc(F)c(Cl)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,0.6521807981262716,0.7950204607076217,0.84482354,0.91760033,0.97139025,0.81118435,0.4911477267742157,0.5804023742675781,0.6353447800444383,0.1858349244905868,0.2129131466130681,0.2761368796952463,0.49279325278585,0.570604681968689,0.3933611810207367,2.254565954208374,1.106499195098877,-0.1799258738756179,-1.744425654411316
OSM-S-691,c1ccc(CCOc2nccn3c(-c4c5ccccc5cc5ccccc45)nnc23)cc1,FZWWTLMHHVGZQM-UHFFFAOYSA-N,c1ccc(CCOc2nccn3c(-c4c5ccccc5cc5ccccc45)nnc23)cc1,0,0.0866775606421799,0.0063358239636366,0.0010070995,0.07590297,0.0118680345,0.12940402,0.323077529668808,0.3107505142688751,0.158649128929034,0.3253878550033108,0.0560084748291605,0.1552481723629013,0.272484410430839,0.3324975073337555,0.0012382677523419,4.384688854217529,3.271665573120117,-2.388234853744507,1.5144034624099731
OSM-S-683,CC(C)(C)c1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,XMBJCSCDNCISLS-UHFFFAOYSA-N,CC(C)(C)c1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0,0.3077100769342538,0.4605564642687084,0.78545576,0.45912972,0.1825311,0.23443232,0.3769128620624542,0.1388791799545288,0.158649128929034,0.17800046438507,0.480183155664882,0.2027132037720663,0.2785044410595406,0.2107831537723541,0.0097643267363309,5.25307035446167,1.6017547845840454,-1.097285270690918,1.4520385265350342
OSM-S-364,O=S(CCc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,XRLPEWWQEWQISU-UHFFFAOYSA-N,[O-][S+](CCc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0,0.2261871991767937,0.0997182931048742,0.72101045,0.1159688,0.13844736,0.020713964,0.190791830420494,0.1194786429405212,0.2583148854071519,0.4082207769774199,0.0842503643613726,0.1735985461697004,0.2841099879731769,0.163306713104248,0.0061885542236268,6.807963371276856,-1.1667178869247437,-0.787543773651123,0.4120412468910217
