compound_id,smiles,reg_qnt,clf_ex1,clf_ex1_bin,reg_raw
OSM-S-556,OCC(O)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,-0.21429577469825745,0.4557020664215088,0.0,2.4999971418441205
OSM-LO-2,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1F,-0.8683818578720093,0.7506587505340576,1.0,0.46496985690280634
OSM-LO-4,COc1ccccc1C(CO)COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.7317154407501221,0.711256742477417,1.0,0.6133853032653952
OSM-LO-5,COc1cccc(C(CO)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,-0.7872915863990784,0.7350136637687683,1.0,0.55063086283238
OSM-LO-6,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(C(F)(F)F)c1,-0.8960680961608887,0.7650445699691772,1.0,0.4511281526187075
OSM-LO-7,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1c(F)cc(F)cc1F,-0.8988763093948364,0.7129570245742798,1.0,0.4505418793885221
OSM-LO-8,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cc(F)c(F)cc1F,-0.9895532727241516,0.755592405796051,1.0,0.38036978442776065
OSM-LO-9,OCC(COc1nccn2c(-c3ccc(OC(F)F)cc3)nnc12)c1cc(F)c(F)cc1F,-0.2311033010482788,0.4180767834186554,0.0,2.3213672716168134
OSM-LO-10,COc1ccc(C(CO)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,-0.7301043272018433,0.6664541363716125,1.0,0.6146725840057367
OSM-LO-11,O=C(O)C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1c(F)cc(F)cc1F,0.014843404293060303,0.43290793895721436,0.0,5.3040278726715435
OSM-LO-12,COc1ccc(C(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C(=O)O)cc1,0.3631885349750519,0.3778564929962158,0.0,9.881264620072647
OSM-S-690,FC(F)Oc1ccc(-c2nnc3cncc(OCC45CC(C(F)F)(C4)C5)n23)cc1,-0.041616298258304596,0.4164260923862457,0.0,4.649145619845295
OSM-LO-14,OCC(COc1nccn2c(-c3ccc(OC(F)F)cc3)nnc12)c1ccccc1,0.40247848629951477,0.3547404110431671,0.0,9.910072531320962
OSM-S-666,Cc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,-0.2987957000732422,0.5964595675468445,1.0,1.980740141089513
OSM-S-670,COc1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12,0.32202884554862976,0.3949824869632721,0.0,9.850672702099683
OSM-S-668,c1ccc(CCOc2cncc3nnc(-c4ccc5c(c4)CCO5)n23)cc1,0.156940758228302,0.3763748109340668,0.0,8.592202384609378
OSM-S-669,c1ccc(CCOc2nccn3c(-c4ccc5c(c4)CCO5)nnc23)cc1,0.9784907102584839,0.2885381281375885,0.0,15.85047126593309
OSM-S-672,CCOc1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12,0.48810720443725586,0.36304348707199097,0.0,9.961090667381724
OSM-S-673,CCOc1ccccc1-c1nnc2c(OCCc3ccccc3)nccn12,0.5872814655303955,0.33468490839004517,0.0,10.028742452374557
OSM-S-675,COc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)cc(OC)c1OC,0.41236042976379395,0.4090507924556732,0.0,9.917233250147348
OSM-S-676,COc1cc(-c2nnc3c(OCCc4ccccc4)nccn23)cc(OC)c1OC,0.7404651641845703,0.30951857566833496,0.0,10.125558140422012
OSM-S-651,CC1(C)OCC(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)(c2ccccc2)CO1,-0.6687000393867493,0.7017291188240051,1.0,0.7070546961194558
OSM-S-662,Fc1ccc(CCOc2cncc3nnc(-c4cccc5c4OCO5)n23)cc1F,-0.36483997106552124,0.4618884027004242,0.0,1.6303083411645685
OSM-S-693,c1ccc(CCOc2cncc3nnc(-c4cccc5c4OCO5)n23)cc1,0.5693048238754272,0.347995787858963,0.0,10.016726258650019
OSM-S-687,COc1cccc(OC)c1-c1nnc2cncc(OCCc3ccccc3)n12,0.6997562646865845,0.3263646960258484,0.0,10.100813646782253
OSM-S-694,COc1cccc(OC)c1-c1nnc2c(=O)[nH]ccn12,0.9573681354522705,0.2562715411186218,0.0,14.533857276984074
OSM-S-689,COc1cc(OC)c(-c2nnc3cncc(OCCc4ccccc4)n23)c(OC)c1,0.49759507179260254,0.36440223455429077,0.0,9.967718864203672
OSM-S-678,O=[N+]([O-])c1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12,0.9354581832885742,0.2864204943180084,0.0,13.999017886302433
OSM-S-683,CC(C)(C)c1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.2677058279514313,0.4001871347427368,0.0,9.809645368925441
OSM-S-685,CC(C)(C)c1cc(-c2nnc3cncc(OCCc4ccccc4)n23)cc(C(C)(C)C)c1,0.08699072152376175,0.4829952120780945,0.0,6.802569998326661
OSM-S-691,c1ccc(CCOc2nccn3c(-c4c5ccccc5cc5ccccc45)nnc23)cc1,0.6417476534843445,0.337228000164032,0.0,10.06430251197581
OSM-S-680,c1ccc(CCOc2cncc3nnc(-c4c5ccccc5cc5ccccc45)n23)cc1,0.5985291004180908,0.35120823979377747,0.0,10.036188631513408
OSM-S-692,COc1cc(OC)c(-c2nnc3c(=O)[nH]ccn23)c(OC)c1,0.9340296983718872,0.2594171464443207,0.0,13.928298681315503
