compound_id,smiles,reg_qnt,clf_ex1,clf_ex1_bin,reg_raw
OSM-S-556,OCC(O)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,-0.22328294813632965,0.39023154973983765,0.0,2.265438307213874
OSM-LO-2,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1F,-0.47762131690979004,0.4399760365486145,0.0,1.069918690662494
OSM-LO-4,COc1ccccc1C(CO)COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.2533460855484009,0.3999999761581421,0.0,2.058000418372659
OSM-LO-5,COc1cccc(C(CO)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,-0.60689377784729,0.5259660482406616,1.0,0.8148713140089878
OSM-LO-6,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(C(F)(F)F)c1,-0.6302432417869568,0.5395654439926147,1.0,0.7339582986345458
OSM-LO-7,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1c(F)cc(F)cc1F,-0.7403302788734436,0.4622032642364502,0.0,0.5884983101223201
OSM-LO-8,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cc(F)c(F)cc1F,-0.8868148326873779,0.4669874906539917,0.0,0.4489518109447838
OSM-LO-9,OCC(COc1nccn2c(-c3ccc(OC(F)F)cc3)nnc12)c1cc(F)c(F)cc1F,-0.840976357460022,0.455604612827301,0.0,0.48087671098101586
OSM-LO-10,COc1ccc(C(CO)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,-0.3388481140136719,0.41683998703956604,0.0,1.6682101504834816
OSM-LO-11,O=C(O)C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1c(F)cc(F)cc1F,-0.7024583220481873,0.4413447380065918,0.0,0.6231719647712284
OSM-LO-12,COc1ccc(C(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C(=O)O)cc1,0.4939098358154297,0.325573593378067,0.0,10.160468381545579
OSM-S-690,FC(F)Oc1ccc(-c2nnc3cncc(OCC45CC(C(F)F)(C4)C5)n23)cc1,0.10213449597358704,0.31898361444473267,0.0,6.731222807977654
OSM-LO-14,OCC(COc1nccn2c(-c3ccc(OC(F)F)cc3)nnc12)c1ccccc1,-0.1394989788532257,0.3662952184677124,0.0,3.0590443369383413
OSM-S-666,Cc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,-0.34831002354621887,0.4522266387939453,0.0,1.6351270946254632
