identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
OSM-S-373,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cn(-c5ccccc5)nn4)n23)cc1,JAWVVMAXICVBNV-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cn(-c5ccccc5)nn4)n23)cc1,0,0.2374919364441575,0.1908024251461029,0.21234518,0.08873721,0.2487038,0.10336741,0.1864552795886993,0.1787614822387695,0.4739685840631131,0.4969002744040317,0.4247752247752247,0.2900787765472855,0.1347306397306397,0.4421983361244201,0.1247560977935791,4.574368476867676,-2.2696239948272705,-0.5658913850784302,0.370667427778244
OSM-S-360,O=S(Cc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,HSYPMILIAZBMAQ-UHFFFAOYSA-N,[O-][S+](Cc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,0.2449076649244855,0.3839870095252991,0.059378255,0.046875205,0.15331654,0.2030461,0.0833220109343528,0.3879669606685638,0.5054068969671439,0.3400805397731007,0.1139194139194139,0.2884097818360075,0.519567572892041,0.2879703640937805,0.3221734762191772,5.268402099609375,-1.7940151691436768,-1.0243502855300903,0.1278219372034073
OSM-S-508,CN1CCN(C(=O)c2cccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)c2)CC1,AGXBROZGFUYMOG-UHFFFAOYSA-N,CN1CCN(C(=O)c2cccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)c2)CC1,0,0.1384445382732179,0.3885229229927063,0.0054227025,0.0028995452,0.009832491,0.023158232,0.0124632101505994,0.0711056888103485,0.3792281023906749,0.2700889570866427,0.2231503470953598,0.1670983670786993,0.2698879495558756,0.0412703342735767,0.0289165787398815,3.7597522735595694,-3.128007411956787,0.6824479699134827,0.0021290583536028
OSM-S-554,OC(COc1cncc2nnc(C3CCCNC3)n12)c1ccccc1,SNDLBGDEOQPBOQ-UHFFFAOYSA-N,OC(COc1cncc2nnc(C3CCCNC3)n12)c1ccccc1,0,0.1027672385499824,0.0443668141961097,0.0065654106,0.008499055,0.01427456,0.0032337054,2.398450305918232e-05,0.0552746914327144,0.146056865695912,0.2610371717869148,0.0491232261255144,0.2055123716153128,0.1171523872458451,0.0237933360040187,0.0305371768772602,11.271880149841309,2.439364433288574,0.7909978032112122,2.1692135334014893
OSM-S-181,O=C(NCCN1CCOCC1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,LYBWZYLEKBKOOG-UHFFFAOYSA-N,O=C(NCCN1CCOCC1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0,0.111180247214008,0.0424022227525711,0.040494565,0.025416434,0.051887393,0.007922842,0.003490442642942,0.0312286559492349,0.235035527998802,0.2336738046149014,0.1442490842490842,0.2923779213177808,0.1171523872458451,0.074232168495655,0.0234266817569732,5.069515228271484,-5.954963684082031,1.6418194770812988,0.6547387838363647
OSM-X-074,Fc1ccc(Nc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)cc1F,JCBPTHDURYGLBR-UHFFFAOYSA-N,Fc1ccc(Nc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)cc1F,0,0.222735118426815,0.1190492883324623,0.009360363,0.321107,0.15718776,0.28549552,0.2805335521697998,0.4208874106407165,0.3529682724402009,0.3405665186247155,0.0128205128205128,0.4167022714995587,0.4603795676573057,0.1318216770887375,0.4821268916130066,2.4581410884857178,-2.98455810546875,-0.2113229632377624,-1.6910371780395508
OSM-S-543,Fc1ccc(CCOc2nccn3c(-n4cccn4)nnc23)cc1F,ZXJLKQGJXOAUOQ-UHFFFAOYSA-N,Fc1ccc(CCOc2nccn3c(-n4cccn4)nnc23)cc1F,0,0.1604732285900407,0.005357613787055,0.49947533,0.015637433,0.009106458,0.013167985,0.0026596132665872,0.1510748565196991,0.2017905094411847,0.39487195872587,0.0,0.1358875070432651,0.1171523872458451,0.3638068735599518,0.0730931088328361,5.107000827789307,-1.0957449674606323,0.4039884805679321,-0.1643800139427185
OSM-LO-49,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccco4)n23)cc1,BZEBCHZMGXPFDS-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccco4)n23)cc1,1,0.5277728155594964,0.7312329411506653,0.31124678,0.94485855,0.7380722,0.6684069,0.35394948720932,0.5654633641242981,0.2898266512970039,0.5643301299266003,0.5490380333951762,0.2754308314591234,0.3016545517480097,0.5669000744819641,0.2883846163749695,4.509993076324463,-2.3088269233703613,0.1550186276435852,0.4070719480514526
OSM-S-636,Fc1ccc(CCOc2cncc3nnc(-c4ccc5nc[nH]c5c4)n23)cc1F,OKICKLNNAMYKHW-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc5[nH]cnc5c4)n23)cc1F,0,0.4579597189724826,0.2687408328056335,0.6276934,0.8360475,0.6862456,0.3484933,0.715607225894928,0.4884835481643677,0.4317808674180852,0.4570849115597198,0.4396557501904037,0.5482357429600156,0.2698879495558756,0.3704867959022522,0.2578521966934204,7.355013847351074,-1.3229154348373413,-0.066240519285202,-0.2295879274606704
OSM-X-007,Fc1ccc(CCOc2cnc(Cl)c3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,FOQQXRIKYKUBGB-UHFFFAOYSA-N,Fc1ccc(CCOc2cnc(Cl)c3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,1,0.5088995203702416,0.1160786971449852,0.3166639,0.9799835,0.37390795,0.54186064,0.6158167123794556,0.5566933155059814,0.5063428904886111,0.4357698045005571,0.3078881118881119,0.4344099089542149,0.6387114147531978,0.8064584136009216,0.7056160569190979,4.188884258270264,-0.8400447964668274,0.4730509519577026,-1.667484998703003
