compound_id,smiles,clf_ex1,clf_ex1_bin
CID00,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cn(-c5ccccc5)nn4)n23)cc1,0.23749193644415753,0.0
CID01,[O-][S+](Cc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.24490766492448557,0.0
CID09,CN1CCN(C(=O)c2cccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)c2)CC1,0.13844453827321798,0.0
CID60,OC(COc1cncc2nnc(C3CCCNC3)n12)c1ccccc1,0.10276723854998249,0.0
CID24,O=C(NCCN1CCOCC1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.11118024721400808,0.0
CID64,Fc1ccc(Nc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)cc1F,0.222735118426815,0.0
CID59,Fc1ccc(CCOc2nccn3c(-n4cccn4)nnc23)cc1F,0.16047322859004073,0.0
CID41,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccco4)n23)cc1,0.5277728155594964,1.0
CID54,Fc1ccc(CCOc2cncc3nnc(-c4ccc5[nH]cnc5c4)n23)cc1F,0.4579597189724826,0.0
CID75,Fc1ccc(CCOc2cnc(Cl)c3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,0.5088995203702416,1.0
CID15,O=c1[nH]ccn2c(-c3ccc(OC(F)F)cc3)nnc12,0.1531008628001176,0.0
CID40,COC(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccccc1,0.5866502516926574,1.0
CID47,Clc1ccc(-c2nnc3cncc(OCC4CC5C=CC4C5)n23)cc1,0.4810636499999182,0.0
CID35,FC(F)Oc1ccc(-c2nnc3cncc(N4CCC(c5ccccc5)C4)n23)cc1,0.15338547573212172,0.0
CID29,CC(C)(C)OC(=O)N1CCC(c2nnc3cncc(OCCc4ccccc4)n23)CC1,0.10895253336593415,0.0
CID08,NC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1ccccc1,0.5470735768688043,1.0
CID14,CC1(C)C2CC=C(CCOc3cncc4nnc(-c5ccc(Cl)cc5Cl)n34)C1C2,0.41627434167980787,0.0
CID37,CC1=CC(C)(C)Oc2cc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)ccc21,0.5044533839624359,1.0
CID49,COc1ccc(C(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C(=O)O)cc1,0.32480144167831776,0.0
CID19,O=C(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1CCc2cc(F)ccc21,0.3800757397365235,0.0
CID06,O=C(NCCc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.36089353962737486,0.0
CID72,Cc1noc2cc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)ccc12,0.5924161269289544,1.0
CID63,FC(F)Oc1ccc(-c2nnc3cncc(NCc4ccccc4)n23)cc1,0.20541733684528637,0.0
CID45,FC(F)Oc1ccc(-c2nnc3n2C(CCCc2ccccc2)CNC3)cc1,0.267888951257637,0.0
CID67,FC(F)Oc1ccc(-c2nnc3cncc(OCC[C]4BBBBBBBB[CH]BB4)n23)cc1,0.5602217415047717,1.0
CID43,Fc1ccc(CCOc2cncc3nnc(-c4cccc5[nH]ccc45)n23)cc1F,0.6096818562233352,1.0
CID27,COc1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12,0.2360773155713689,0.0
CID34,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(OCc2ccccc2)c1,0.5999586818881785,1.0
CID51,FC(F)Oc1ccc(-c2nnc3c(SCCc4ccccc4)nccn23)cc1,0.24012358948659485,0.0
CID12,CC(F)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0.7502948899911961,1.0
CID36,FC(F)Oc1ccc(-c2nnc3cncc(SCCc4ccccc4)n23)cc1,0.3115395329262756,0.0
CID07,CC(O)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0.7619654740379357,1.0
CID48,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc5ccsc5c4)n23)cc1,0.6715143028265258,1.0
CID39,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cccc5ccccc45)n23)cc1,0.6818589491297948,1.0
CID23,Cn1ncc2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc21,0.3587308278420312,0.0
CID03,OC12C3C4C1C1C2C3C41CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.4022791291827206,0.0
CID54,Fc1ccc(CCOc2cncc3nnc(-c4ccc5[nH]cnc5c4)n23)cc1F,0.4579597189724826,0.0
CID58,FC(F)Oc1ccc(-c2nnc3c(NCCc4ccccc4)nccn23)cc1,0.18805956095166124,0.0
CID46,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0.4229696892843566,0.0
CID65,FS(F)(F)(F)(F)c1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.5747044820914534,1.0
CID44,CS(=O)(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1,0.5213367196613513,1.0
CID25,[O-][n+]1cc(OCCc2ccc(F)c(F)c2)n2c(-c3ccc(OC(F)F)cc3)nnc2c1,0.6240057832694378,1.0
CID38,COc1ccc(-c2nnc3cncc(C(=O)Nc4cccc(Cl)c4C)n23)cc1,0.4800715510881243,0.0
CID55,COc1ccc(CCNc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1OC,0.23758608286429317,0.0
CID18,COc1ccc(C(CO)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0.6508142642923025,1.0
CID20,FC(F)Oc1ccc(-c2nnc3cncc(CN4Cc5ccccc5C4)n23)cc1,0.20601497252279563,0.0
CID05,O=C(Nc1ccc(Cl)cc1)c1c[nH]c(=O)c2nnc(-c3ccc(OC(F)F)cc3)n12,0.31728055513740183,0.0
CID21,NC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0.6895556530269277,1.0
CID76,CC(=O)COc1nccn2c(-c3ccc(OC(F)F)cc3)nnc12,0.1638512488133406,0.0
CID02,O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.65604259105408,1.0
CID10,CC(Cc1ccccc1)Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.5866424831958752,1.0
CID32,O=C(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1CCCC1,0.11667639869299751,0.0
CID56,Fc1ccc(CCOc2cncc(Nc3nnc(-c4ccccc4)s3)n2)cc1,0.20173523869214882,0.0
CID42,O=[N+]([O-])c1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12,0.3706973104001037,0.0
CID52,OCCC1CNCc2nnc(-c3ccc(OC(F)F)cc3)n21,0.1415393164588331,0.0
CID30,FC(F)Oc1ccc(-c2nnc3cncc(OCC(F)(F)F)n23)cc1,0.49357839385835817,0.0
CID74,OC(COc1cncc2nnc(-c3ccc(C(F)(F)F)nc3)n12)c1ccccc1,0.4303532021490663,0.0
CID13,c1ccc(CCOc2nccn3c(-c4c5ccccc5cc5ccccc45)nnc23)cc1,0.24111015989431536,0.0
CID69,[O-][S+](CCc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.3411218440990517,0.0
CID70,OCCCCCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.28366868583785293,0.0
CID08,NC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1ccccc1,0.5470735768688043,1.0
CID17,OC(CNc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0.1896502193584515,0.0
CID16,N#Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.6522556869378952,1.0
CID71,FC(F)Oc1ccc(-c2nnc3c(SCc4ccccc4)nccn23)cc1,0.21827641121346386,0.0
CID66,Cc1c(Cl)cccc1NC(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.6280570620026977,1.0
CID33,O=C(NCc1ccc(F)c(F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.654057858632196,1.0
CID28,Fc1ccc(-c2cnn(-c3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)c2)cc1F,0.28188177088665883,0.0
CID73,Cc1nn(-c2ccc(F)cc2)c(C)c1-c1nnc2cncc(C(=O)Nc3ccnc(C(F)(F)F)c3)n12,0.2256133629976859,0.0
CID31,N#Cc1ccc(-c2nnc3cncc(NC(=O)CCc4ccc(F)c(F)c4)n23)cc1,0.25762280450118247,0.0
CID11,O=S(=O)(Cc1ccc(C(F)(F)F)cc1)Nc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.35243199982806733,0.0
CID62,O=C(Nc1cccc(Cl)c1)c1cncc2nnc(-c3ccccn3)n12,0.15712357473229385,0.0
CID22,COc1ccc2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc2n1,0.5277046077512757,1.0
CID61,CC(=O)N1CCC(c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)CC1,0.11244166674522328,0.0
CID57,CC(NC(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0.6638930197906188,1.0
CID68,OCC(O)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0.7390464072418726,1.0
CID53,CC(C)(C)c1cc(-c2nnc3cncc(OCCc4ccccc4)n23)cc(C(C)(C)C)c1,0.2405520641936704,0.0
CID04,COC(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccc(F)c(F)c1,0.7386955868697775,1.0
