compound_id,smiles,clf_ex1,clf_ex1_bin
CID20,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc(S(F)(F)(F)(F)F)cc4)n23)cc1,0.4847514192996582,0.0
CID48,COc1ccccc1C(CO)COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.2722965891754368,0.0
CID37,Fc1ccc(Nc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)cc1F,0.24813211307431937,0.0
CID51,c1ccc(CCOc2nccn3c(-c4ccc5c(c4)CCO5)nnc23)cc1,0.08416681461441063,0.0
CID71,O=C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0.628653266524232,1.0
CID23,COc1ccc2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc2n1,0.23512553237360612,0.0
CID67,CCN(CC)c1ncc(OCCc2ccc(F)c(F)c2)n2c(-c3ccc(OC(F)F)cc3)nnc12,0.23336590338278365,0.0
CID25,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1F,0.7958469475238484,1.0
CID03,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0.5577381934417766,1.0
CID05,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc(Cl)cc4)n23)cc1,0.446368015509905,0.0
CID27,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cc(F)c(F)cc1F,0.8281015031626199,1.0
CID42,Clc1ccc(-c2nnc3cncc(OCC45CC6CC(CC(C6)C4)C5)n23)cc1,0.10207845956353484,0.0
CID74,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CC5CC4C4OC54)n23)cc1,0.10087960419044618,0.0
CID60,Clc1cccc(-c2nnc3cncc(OCCc4ccccc4)n23)c1,0.6078654482396364,1.0
CID63,COc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc(C)n1,0.24691398943618137,0.0
CID00,Fc1ccc(C2(C(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)C(F)(F)F)CC2)cc1F,0.5108424616517279,1.0
CID17,CN(C)C(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccc(F)c(F)c1,0.461009817296008,0.0
CID45,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCCC4)n23)cc1,0.037863089436982626,0.0
CID57,O=[N+]([O-])c1ccc(-c2nnc3c(NCCc4ccccc4)nccn23)cc1,0.02943145995871943,0.0
CID14,O=C(Nc1cc[n+]([O-])c(C(F)(F)F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.3836048389007984,0.0
CID69,FC(F)Oc1ccc(-c2nnc3cncc(OCCC45C6C7C8C6C4C8C75)n23)cc1,0.12896651389085423,0.0
CID41,Fc1ccc(CCOc2cncc3nnc(-c4ccc5[nH]c(C(F)(F)F)cc5c4)n23)cc1F,0.4034617597932604,0.0
CID31,FC(F)Oc1ccc(-c2nnc3c(SCCc4ccccc4)nccn23)cc1,0.07615461216593905,0.0
CID36,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCCCC4)n23)cc1,0.04204801825879959,0.0
CID10,O=C(NCc1cc(Cl)ccc1Cl)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.6768890931749841,1.0
CID73,O=C(Nc1cccc(Cl)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.4321079960802378,0.0
CID11,NCc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,0.2412613025482213,0.0
CID15,OC(COc1cncc2nnc(C3CCCCC3)n12)c1ccccc1,0.02617462021231202,0.0
CID24,Fc1ccc(CNc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)cc1F,0.39460986616354404,0.0
CID32,Cc1ccc(Cl)cc1NC(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.2114202136837675,0.0
CID78,Clc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)c(Cl)c1,0.4111440641735225,0.0
CID35,CC(O)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0.7682512271188036,1.0
CID75,Nc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,0.2851922257499476,0.0
CID65,CC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(Cl)c(Cl)c1,0.6584558809556077,1.0
CID16,FC(F)Oc1ccc(-c2nnc3cncc(OCCC4C5C6CC7C8C6CC5C8C47)n23)cc1,0.1258173164972518,0.0
CID72,c1ccc(CCNc2nccn3c(-c4ccccc4)nnc23)cc1,0.02935263980950535,0.0
CID29,O=C(NCc1ccc(Cl)cc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.5014822670260078,1.0
CID09,Fc1ccc(Cc2nccn2-c2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,0.4691235271143588,0.0
CID30,Fc1ccc(CCOc2cncc3nnc(-c4ccc(I)cc4)n23)cc1F,0.5989562969104184,1.0
CID12,Fc1ccc(CCOc2cncc3nnc(N4CCC(F)(F)CC4)n23)cc1F,0.0841969464823742,0.0
CID21,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(C(F)(F)F)c4)n23)cc1F,0.7045221133428724,1.0
CID46,FC(F)Oc1ccc(-c2nnc3cncc(CN4Cc5ccccc5C4)n23)cc1,0.046720973521706004,0.0
CID52,FC(F)Oc1ccc(-c2nnc3c(N4CCOCC4)nccn23)cc1,0.033337358530425576,0.0
CID68,COc1ccc(-c2nnc3cncc(C(=O)Nc4cccc(Cl)c4C)n23)cc1,0.058747611589428504,0.0
CID49,COC(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccc(F)c(F)c1,0.808904869204426,1.0
CID55,O=C(NCc1cccc(Cl)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.4962677155167916,0.0
CID40,OCC(CO)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0.42315922616228624,0.0
CID58,Cc1ccc(COc2cncc3nnc(-c4ccc(C(C)C)cc4)n23)cn1,0.19620993579432575,0.0
CID01,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cn(-c5ccccc5)nn4)n23)cc1,0.19635332752252097,0.0
CID44,FS(F)(F)(F)(F)c1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.20387917722830298,0.0
CID43,Nc1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,0.25900528886842217,0.0
CID64,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,0.7118002187675471,1.0
CID61,CC1(C)OCC(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)(c2ccccc2)CO1,0.6085036332087873,1.0
CID22,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc5ccccc5c4)n23)cc1,0.25602243127868635,0.0
CID04,Oc1cc2ccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)cc2[nH]1,0.4501431204617931,0.0
CID07,FC(F)Oc1ccc(-c2nnc3cncc(SCc4ccccc4)n23)cc1,0.057033305798098205,0.0
CID13,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(C(F)(F)F)c1,0.544971202840307,1.0
CID59,CC(NC(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0.06852536683823494,0.0
CID26,FC(F)Oc1ccc(-c2nnc3cncc(OCC45CC(C(F)F)(C4)C5)n23)cc1,0.22872557729635723,0.0
CID70,NC(=O)c1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,0.10591151591368098,0.0
CID77,FC(F)Oc1ccc(-c2nnc3n2CCNC3)cc1,0.05917939786623061,0.0
CID18,CN(C)C(=O)c1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,0.12968063862610602,0.0
CID56,CN(C)c1ccc(C2(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)COC(C)(C)O2)cc1,0.38975926323538856,0.0
CID28,OCc1ccc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0.4355317032034523,0.0
CID39,OCCC1CNCc2nnc(-c3ccc(OC(F)F)cc3)n21,0.04684976596469751,0.0
CID62,c1ccc(CCOc2cncc3nnc(C4CCNC4)n23)cc1,0.0223775026463016,0.0
CID06,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccccc4)n23)cc1,0.2618215553309499,0.0
CID54,CC(C)(C)OC(=O)NC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1ccccc1,0.09604633241939899,0.0
CID19,Fc1ccc(CCNc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)cc1,0.18538881446906463,0.0
CID38,OCCc1cn(-c2nccn3c(-c4ccc(OC(F)F)cc4)nnc23)c2ccccc12,0.12621022527324186,0.0
CID76,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccccn4)n23)cc1,0.08829536212850068,0.0
CID66,Nc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)ccc1F,0.49854716065466037,0.0
