identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
OSM-S-621,c1ccc(CCOc2nccn3c(-c4ccccc4)nnc23)cc1,BKUOBYRSGGKOSW-UHFFFAOYSA-N,c1ccc(CCOc2nccn3c(-c4ccccc4)nnc23)cc1,0,0.2173950765587075,0.000965205066757,0.0051138657,0.0009607176,0.17533432,0.28334075,0.7222661972045898,0.4043144583702087,0.5707436654119342,0.3933796488970406,0.0892035457171982,0.3619142953344071,0.2959195997239475,0.6644237041473389,0.1575992107391357,6.312263011932373,-1.214377522468567,-2.0172860622406006,1.6906172037124634
OSM-S-177,O=C(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1Cc2ccccc2C1,ZTZAUSYERGBZNZ-UHFFFAOYSA-N,O=C(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1Cc2ccccc2C1,0,0.3475004869992561,0.6422594475761547,0.01664683,0.7942751,0.036412086,0.74509573,0.2234169840812683,0.3174456655979156,0.2852400905860727,0.1937421160236501,0.4553159194544111,0.382799844309042,0.3666197519309491,0.5409181118011475,0.2689279615879059,3.1983323097229004,2.0033535957336426,-0.3472343981266022,0.0353615507483482
OSM-X-087,Cn1ncc2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc21,ZBBRDTJSXGCMJO-UHFFFAOYSA-N,Cn1ncc2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc21,0,0.444866007825798,0.4058924310879021,0.8528721,0.35214555,0.5173268,0.51849425,0.6405184864997864,0.373484194278717,0.4591668058073983,0.608614736118853,0.5064298977753522,0.4175275024172788,0.2776114341085271,0.6243221759796143,0.2754426896572113,6.374274730682373,-3.0492889881134038,-0.487221747636795,0.1444422751665115
OSM-S-568,CN(C)c1ccc(C(O)(CO)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,XLVBTEMBQJMBDA-UHFFFAOYSA-N,CN(C)c1ccc(C(O)(CO)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0,0.2944860237319859,0.2771904183210524,0.7520368,0.43006217,0.21883051,0.09027212,0.3069979548454284,0.3194816410541534,0.2328107921849433,0.6570893547085574,0.5360957963928638,0.4238580627758554,0.2321439558185866,0.3363364934921264,0.0919978618621826,8.881819725036621,2.208911657333374,-0.0120431100949645,0.1631936132907867
OSM-S-387,Fc1ccc(CCOc2cncc3nncn23)cc1F,YHNADHDORQAQNL-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nncn23)cc1F,0,0.1266859412977004,0.0049407339161896,0.044425044,0.14378446,0.084685884,0.695874,0.0044020605273544,0.3489855229854584,0.1787450980392156,0.2031013695695346,0.0672099331529216,0.4249621026435131,0.3587976101235097,0.0746062397956848,0.100036934018135,6.265415668487549,-0.6603748798370361,0.6472770571708679,-0.5004019737243652
OSM-S-549,Nc1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,CQZOPOXKTPBXOH-UHFFFAOYSA-N,Nc1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,0,0.6023588994155301,0.2212888050307034,0.6884962,0.95634794,0.68197495,0.6310223,0.6566237211227417,0.4788830876350403,0.4467916762390294,0.2383469656476047,0.594522500407803,0.4588200551633952,0.5165916795861571,0.6875641345977783,0.2409393042325973,3.910558938980103,-0.4370494782924652,-0.3811980485916137,-0.5440235137939453
OSM-S-379,O=C(Nc1ccc(F)c(Cl)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,WFJPUMPZNOYIKX-UHFFFAOYSA-N,O=C(Nc1ccc(F)c(Cl)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,0.6959911692389863,0.4402707122183509,0.78180426,0.9298255,0.97214884,0.82427865,0.7568872570991516,0.5003983974456787,0.4772570773412951,0.46040760584214,0.364351009146469,0.4192249250569903,0.5231783178860667,0.6275138258934021,0.2813986241817474,3.8313255310058594,3.00536584854126,-0.1799257099628448,-1.7444249391555786
OSM-S-691,c1ccc(CCOc2nccn3c(-c4c5ccccc5cc5ccccc45)nnc23)cc1,FZWWTLMHHVGZQM-UHFFFAOYSA-N,c1ccc(CCOc2nccn3c(-c4c5ccccc5cc5ccccc45)nnc23)cc1,0,0.2283970802850945,0.0052745554876052,0.009738505,0.04267116,0.17528163,0.31862918,0.4275321364402771,0.4608875215053558,0.4707436654119342,0.3681485267455595,0.2049761810756834,0.3225175379709827,0.4887960535896316,0.5455284714698792,0.937155306339264,6.185819149017334,-3.918399810791016,-2.3882360458374023,1.514403223991394
OSM-S-683,CC(C)(C)c1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,XMBJCSCDNCISLS-UHFFFAOYSA-N,CC(C)(C)c1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0,0.6862872164315595,0.9884256934882064,0.9860075,0.9595342,0.46610895,0.9793666,0.8583439588546753,0.4655370116233825,0.6063368857509173,0.5990244662144129,0.594522500407803,0.3545798653371813,0.2959195997239475,0.5622517466545105,0.3828642666339874,5.5764360427856445,1.3512582778930664,-1.0972859859466553,1.4520388841629028
OSM-S-364,O=S(CCc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,XRLPEWWQEWQISU-UHFFFAOYSA-N,[O-][S+](CCc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0,0.4417460293874641,0.4908318617093032,0.99078655,0.47396895,0.5297888,0.9142993,0.6650533080101013,0.3377591073513031,0.4600446882872221,0.188062665190191,0.1961855935945419,0.4396873726877601,0.2751808785529716,0.4104575216770172,0.3969867825508117,5.3000078201293945,-1.6946486234664917,-0.7875439524650574,0.4120409190654754
