model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,307,78,0,0,0,0,0.7306397306397308,0.6258390467333051,0.35,25,30,15,8,0.7051282051282052,0.7121212121212122,0.625,0.7575757575757576,0.6849315068493151,0.41932960851120765,1.0,0.6,0.7,0.56,0.4230769230769231
fingerprint,307,78,0,0,0,0,0.7380471380471381,0.5719915613915523,0.45,23,30,15,10,0.6794871794871795,0.6818181818181819,0.6052631578947368,0.696969696969697,0.6478873239436619,0.3594253787238923,0.0,0.4,0.5,0.56,0.4230769230769231
individual_full_descriptors_tabpfn-cc-signaturizer,307,78,0,0,0,0,0.7144781144781145,0.6209994501909725,0.4,26,22,23,7,0.6153846153846154,0.6383838383838384,0.5306122448979592,0.7878787878787878,0.6341463414634148,0.2829316654971086,1.0,0.6,0.6,0.52,0.4230769230769231
individual_full_descriptors_tabpfn-rdkit-fingerprint,307,78,0,0,0,0,0.72996632996633,0.6595840688395556,0.45,25,28,17,8,0.6794871794871795,0.6898989898989899,0.5952380952380952,0.7575757575757576,0.6666666666666667,0.3763916510817002,1.0,0.8,0.8,0.56,0.4230769230769231
individual_full_descriptors_tabpfn-molfeat-chemgpt,307,78,0,0,0,0,0.6572390572390572,0.6060615275121367,0.45,20,28,17,13,0.6153846153846154,0.6141414141414141,0.5405405405405406,0.6060606060606061,0.5714285714285714,0.2258622660137925,1.0,0.8,0.8,0.52,0.4230769230769231
individual_full_descriptors_tabpfn-grover-embedding,307,78,0,0,0,0,0.7124579124579125,0.6440895436156482,0.55,19,30,15,14,0.6282051282051282,0.6212121212121212,0.5588235294117647,0.5757575757575758,0.5671641791044776,0.24153133242002597,1.0,0.8,0.7,0.56,0.4230769230769231
ersilia_embedding,307,78,0,0,0,0,0.6653198653198654,0.5564426222926425,0.45,19,28,17,14,0.6025641025641025,0.598989898989899,0.5277777777777778,0.5757575757575758,0.5507246376811594,0.1962041585425884,1.0,0.6,0.6,0.54,0.4230769230769231
manifolds,307,78,0,0,0,0,0.7158249158249159,0.5923233080089836,0.4,25,28,17,8,0.6794871794871795,0.6898989898989899,0.5952380952380952,0.7575757575757576,0.6666666666666667,0.3763916510817002,1.0,0.6,0.6,0.58,0.4230769230769231
classic,307,78,0,0,0,0,0.5767676767676768,0.48373132183032863,0.45,24,16,29,9,0.5128205128205128,0.5414141414141415,0.4528301886792453,0.7272727272727273,0.5581395348837209,0.08768674428285832,1.0,0.4,0.4,0.44,0.4230769230769231
individual_full_descriptors-cc-signaturizer,307,78,0,0,0,0,0.6511784511784512,0.5635401672813997,0.4,19,25,20,14,0.5641025641025641,0.5656565656565657,0.48717948717948717,0.5757575757575758,0.5277777777777778,0.1297498240269205,0.0,0.8,0.7,0.5,0.4230769230769231
individual_full_descriptors-rdkit-fingerprint,307,78,0,0,0,0,0.5363636363636364,0.5073163727645431,0.45,17,21,24,16,0.48717948717948717,0.4909090909090909,0.4146341463414634,0.5151515151515151,0.4594594594594595,-0.017989030036496746,1.0,0.8,0.6,0.44,0.4230769230769231
individual_full_descriptors-molfeat-chemgpt,307,78,0,0,0,0,0.6043771043771043,0.4809160017959015,0.45,16,34,11,17,0.6410256410256411,0.6202020202020202,0.5925925925925926,0.48484848484848486,0.5333333333333333,0.24965370703853879,0.0,0.4,0.5,0.46,0.4230769230769231
individual_full_descriptors-grover-embedding,307,78,0,0,0,0,0.7400673400673401,0.6726213062259842,0.4,26,28,17,7,0.6923076923076923,0.705050505050505,0.6046511627906976,0.7878787878787878,0.6842105263157895,0.40736697288687185,1.0,0.6,0.7,0.54,0.4230769230769231
molmap,307,78,0,0,0,0,0.6626262626262627,0.5824958270590858,0.4,22,24,21,11,0.5897435897435898,0.6,0.5116279069767442,0.6666666666666666,0.5789473684210527,0.198666651801972,1.0,0.8,0.7,0.52,0.4230769230769231
reference_embedding,307,78,0,0,0,0,0.6976430976430976,0.5395639956885119,0.3,17,32,13,16,0.6282051282051282,0.6131313131313132,0.5666666666666667,0.5151515151515151,0.5396825396825397,0.22977078316142108,0.0,0.4,0.5,0.58,0.4230769230769231
