model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,306,77,0,0,0,0,0.8632538569424965,0.8429235321069217,0.5,24,41,5,7,0.8441558441558441,0.8327489481065918,0.8275862068965517,0.7741935483870968,0.7999999999999999,0.6735763528313732,1.0,1.0,1.0,0.54,0.4025974025974026
fingerprint,306,77,0,0,0,0,0.8194249649368863,0.7265971867732035,0.45,18,41,5,13,0.7662337662337663,0.7359747545582047,0.782608695652174,0.5806451612903226,0.6666666666666667,0.5057018047489683,1.0,0.8,0.8,0.56,0.4025974025974026
individual_full_descriptors_tabpfn-cc-signaturizer,306,77,0,0,0,0,0.8274894810659186,0.7569978999076453,0.4,25,31,15,6,0.7272727272727273,0.7401823281907434,0.625,0.8064516129032258,0.7042253521126761,0.4715198181766311,1.0,1.0,0.7,0.56,0.4025974025974026
individual_full_descriptors_tabpfn-rdkit-fingerprint,306,77,0,0,0,0,0.8022440392706872,0.6701984535584632,0.5,25,32,14,6,0.7402597402597403,0.7510518934081346,0.6410256410256411,0.8064516129032258,0.7142857142857142,0.4925259957794324,0.0,0.6,0.7,0.54,0.4025974025974026
individual_full_descriptors_tabpfn-molfeat-chemgpt,306,77,0,0,0,0,0.7503506311360448,0.7134766449107589,0.55,18,37,9,13,0.7142857142857143,0.6924964936886395,0.6666666666666666,0.5806451612903226,0.6206896551724138,0.39568145630893564,1.0,1.0,0.8,0.48,0.4025974025974026
individual_full_descriptors_tabpfn-grover-embedding,306,77,0,0,0,0,0.8387096774193549,0.7899786439486539,0.5,25,34,12,6,0.7662337662337663,0.7727910238429172,0.6756756756756757,0.8064516129032258,0.7352941176470588,0.5355363774327284,1.0,1.0,0.9,0.56,0.4025974025974026
ersilia_embedding,306,77,0,0,0,0,0.7861150070126227,0.5992668677748516,0.45,22,34,12,9,0.7272727272727273,0.7244039270687237,0.6470588235294118,0.7096774193548387,0.6769230769230768,0.4432477348828453,0.0,0.6,0.6,0.58,0.4025974025974026
manifolds,306,77,0,0,0,0,0.7321178120617111,0.6815179716903222,0.5,18,37,9,13,0.7142857142857143,0.6924964936886395,0.6666666666666666,0.5806451612903226,0.6206896551724138,0.39568145630893564,1.0,1.0,0.8,0.5,0.4025974025974026
classic,306,77,0,0,0,0,0.6893408134642356,0.5364893085967672,0.45,19,30,16,12,0.6363636363636364,0.632538569424965,0.5428571428571428,0.6129032258064516,0.5757575757575757,0.2610798591372472,1.0,0.4,0.5,0.52,0.4025974025974026
individual_full_descriptors-cc-signaturizer,306,77,0,0,0,0,0.7769985974754559,0.6801803795704178,0.45,21,36,10,10,0.7402597402597403,0.7300140252454418,0.6774193548387096,0.6774193548387096,0.6774193548387096,0.4600280504908836,0.0,0.8,0.9,0.5,0.4025974025974026
individual_full_descriptors-rdkit-fingerprint,306,77,0,0,0,0,0.7556100981767181,0.6710021246145155,0.45,22,31,15,9,0.6883116883116883,0.6917952314165499,0.5945945945945946,0.7096774193548387,0.6470588235294118,0.3765275044417769,1.0,0.8,0.7,0.54,0.4025974025974026
individual_full_descriptors-molfeat-chemgpt,306,77,0,0,0,0,0.676367461430575,0.5850952474543292,0.4,20,24,22,11,0.5714285714285714,0.5834502103786816,0.47619047619047616,0.6451612903225806,0.547945205479452,0.1643836150123408,1.0,0.8,0.7,0.5,0.4025974025974026
individual_full_descriptors-grover-embedding,306,77,0,0,0,0,0.788218793828892,0.7464075604532626,0.45,20,34,12,11,0.7012987012987013,0.6921458625525947,0.625,0.6451612903225806,0.634920634920635,0.38241907763971217,1.0,1.0,0.8,0.54,0.4025974025974026
molmap,306,77,0,0,0,0,0.7573632538569425,0.6861972898654859,0.4,21,32,14,10,0.6883116883116883,0.6865357643758765,0.6,0.6774193548387096,0.6363636363636364,0.3674457276746442,1.0,0.8,0.8,0.5,0.4025974025974026
reference_embedding,306,77,0,0,0,0,0.8211781206171108,0.7762571991581989,0.3,24,30,16,7,0.7012987012987013,0.7131837307152875,0.6,0.7741935483870968,0.676056338028169,0.4185168605129806,1.0,1.0,0.9,0.58,0.4025974025974026
