identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
OSM-X-009,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc(S(F)(F)(F)(F)F)cc4)n23)cc1,JRUPFXIUMYRPCH-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc(S(F)(F)(F)(F)F)cc4)n23)cc1,1,0.5728521733654123,0.8345204591751099,0.99221295,0.41435972,0.96969795,0.17689024,0.6620573401451111,0.6600210666656494,0.450942237577844,0.3839749898309166,0.683392802832812,0.4232456140350877,0.4454992319508448,0.5850871205329895,0.0761971324682235,3.60959267616272,9.866345405578612,-0.2796729207038879,-0.6899899840354919
OSM-LO-4,COc1ccccc1C(CO)COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,UTULOEBHNZHAOG-UHFFFAOYSA-N,COc1ccccc1C(CO)COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,0.5667422001661389,0.517620325088501,0.9686603,0.7398607,0.07083509,0.49210367,0.3476395905017853,0.6329004764556885,0.4233241754638826,0.571647135692928,0.5743058212659917,0.1010574331329048,0.6105253448324099,0.5921003222465515,0.8406484723091125,9.074994087219238,10.73188304901123,-0.1555013954639434,0.5319585800170898
OSM-X-074,Fc1ccc(Nc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)cc1F,JCBPTHDURYGLBR-UHFFFAOYSA-N,Fc1ccc(Nc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)cc1F,0,0.3005976987920538,0.4255244135856628,0.10560737,0.16889788,0.2319281,0.33826098,0.5092976689338684,0.4549546539783478,0.4011279025112033,0.3404070035379988,0.2388226588376726,0.4123481781376518,0.7727691511387165,0.1560456454753875,0.6264364123344421,4.755341053009033,7.924988269805908,-0.1290790736675262,-1.8463072776794436
OSM-S-669,c1ccc(CCOc2nccn3c(-c4ccc5c(c4)CCO5)nnc23)cc1,OPUDZTPTHQKNEJ-UHFFFAOYSA-N,c1ccc(CCOc2nccn3c(-c4ccc5c(c4)CCO5)nnc23)cc1,0,0.1896606361885013,0.0369596295058727,0.09620905,0.03655019,0.44803515,0.033530932,0.2669949829578399,0.2044775485992431,0.4128300808800483,0.254251603918071,0.1818918404314444,0.2343924191750278,0.2025964960046181,0.4290580153465271,0.5575174689292908,4.554860591888428,10.62048053741455,-0.8596346378326416,1.509499430656433
OSM-S-392,O=C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,OPCIMEMUOABUMK-UHFFFAOYSA-N,O=C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,1,0.7858014839320417,0.8117526173591614,0.9998768,0.9759765,0.9311531,0.97432405,0.5896642208099365,0.671261191368103,0.4799093620819608,0.7257169010761699,0.683392802832812,0.7623563218390805,0.3730513784461153,0.643398106098175,0.9882448315620422,2.812021493911743,9.876477241516112,0.1884213984012603,-1.3290927410125732
OSM-X-041,COc1ccc2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc2n1,GCCMQYNBUCBGOJ-UHFFFAOYSA-N,COc1ccc2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc2n1,1,0.6775285842947406,0.6431230306625366,0.9947278,0.9244372,0.8978545,0.54328567,0.7835206389427185,0.5059822201728821,0.4180238907815478,0.6400114397084431,0.683392802832812,0.25,0.6721118741434112,0.6370047926902771,0.5028424263000488,1.260648250579834,9.928481101989746,-0.6532049775123596,0.1118438392877578
OSM-X-062,CCN(CC)c1ncc(OCCc2ccc(F)c(F)c2)n2c(-c3ccc(OC(F)F)cc3)nnc12,XEJMUSAAKCRDEX-UHFFFAOYSA-N,CCN(CC)c1ncc(OCCc2ccc(F)c(F)c2)n2c(-c3ccc(OC(F)F)cc3)nnc12,0,0.2426127461695844,0.191927894949913,0.022122817,0.13150938,0.25932774,0.06959283,0.733894407749176,0.3649311363697052,0.4799093620819608,0.3123862289220278,0.2443474558228656,0.0546806215387019,0.5764966655533742,0.423778086900711,0.2031943649053573,3.836761713027954,8.877382278442383,0.8706390857696533,-0.6695197224617004
OSM-LO-2,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1F,ABSBXVNECYEKEY-UHFFFAOYSA-N,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1F,1,0.8078489772356958,0.8030637502670288,0.9998395,0.9938064,0.9702859,0.9913842,0.4164715707302093,0.7871686220169067,0.4290938907574074,0.7500252214490685,0.683392802832812,0.9645541240368828,0.7968316511387163,0.6685192584991455,0.9523658156394958,8.568816184997559,10.77089786529541,-0.1246313527226448,-0.2880992889404297
OSM-S-639,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,SBKLVTZSIUTYAA-UHFFFAOYSA-N,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0,0.69473896935694,0.6808527112007141,0.75517327,0.90040976,0.75055283,0.58774203,0.5869560837745667,0.5808691382408142,0.4537451732608419,0.5647737465627513,0.683392802832812,0.7145541240368827,0.6105253448324099,0.5058189034461975,0.8946813941001892,8.68155574798584,9.765268325805664,-0.2100429087877273,0.1495085060596466
OSM-S-516,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc(Cl)cc4)n23)cc1,WXNPYOXFQUYIOI-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc(Cl)cc4)n23)cc1,0,0.5533025497480116,0.7334461212158203,0.80624056,0.6113991,0.38270485,0.40644264,0.73273104429245,0.6849227547645569,0.4128300808800483,0.4346392749754094,0.683392802832812,0.3010574331329048,0.6270468509984639,0.6897286772727966,0.238032728433609,4.477081775665283,12.699706077575684,-0.7153246402740479,-0.8756828308105469
OSM-LO-8,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cc(F)c(F)cc1F,VNWHTGHTARECMP-UHFFFAOYSA-N,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cc(F)c(F)cc1F,1,0.7847864147688107,0.7876880764961243,0.9744013,0.95557284,0.996365,0.99968606,0.6912057995796204,0.8311738967895508,0.4471477869475043,0.5489592633115495,0.683392802832812,0.9645541240368828,0.463820609215346,0.6948662996292114,0.9947009682655334,8.937200546264648,10.81346321105957,0.7783726453781128,-1.4284580945968628
OSM-S-402,Clc1ccc(-c2nnc3cncc(OCC45CC6CC(CC(C6)C4)C5)n23)cc1,MFXXXMMQULKXIX-UHFFFAOYSA-N,Clc1ccc(-c2nnc3cncc(OCC45CC6CC(CC(C6)C4)C5)n23)cc1,0,0.2826221056343658,0.3014891743659973,0.007629086,0.4942728,0.25288302,0.43156958,0.5696834921836853,0.2590796947479248,0.3518501220223305,0.2713480268869955,0.3489876073380171,0.4123481781376518,0.2274777131461935,0.2919347882270813,0.9896746873855592,3.245980739593506,12.577272415161133,1.894382357597351,2.181614398956299
OSM-S-512,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CC5CC4C4OC54)n23)cc1,ODZWUXZHRJYWIV-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CC5CC4C4OC54)n23)cc1,0,0.2393510975506992,0.1928465217351913,0.331144,0.33551812,0.33228123,0.1353796,0.7474885582923889,0.5351330637931824,0.4094848001154128,0.1758098301892993,0.3489876073380171,0.2967470883053186,0.4090553090025441,0.4014202654361725,0.001263458863832,2.897918701171875,12.602831840515137,1.7038052082061768,1.4892008304595947
OSM-S-292,Clc1cccc(-c2nnc3cncc(OCCc4ccccc4)n23)c1,CEOXEGPHOBLFBL-UHFFFAOYSA-N,Clc1cccc(-c2nnc3cncc(OCCc4ccccc4)n23)c1,1,0.6914747318539224,0.3953476548194885,0.9482644,0.96984774,0.9731419,0.676719,0.5062825679779053,0.5414394736289978,0.4265309998441252,0.5449900005450443,0.683392802832812,0.7264588859416445,0.5017741893877741,0.6387437582015991,0.5472050905227661,5.135684967041016,12.460649490356444,-1.466592788696289,0.4201937913894653
OSM-LO-56,C.COC1=CC(=CC(C)=N1)C1=NN=C2C=NC=C(OCCC3=CC(F)=C(F)C=C3)N12,KAOOMFBPLNSVCA-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc(C)n1,0,0.2754576302335388,0.1635052412748336,0.28646037,0.39750943,0.542562,0.2516772,0.4714298844337463,0.1848822236061096,0.4128300808800483,0.3400464446504613,0.139527027027027,0.7232057416267942,0.172704987853564,0.4050153195858001,1.935404497999116e-06,2.169031381607056,10.162517547607422,0.5991157293319702,-0.3235015571117401
OSM-X-070,Fc1ccc(C2(C(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)C(F)(F)F)CC2)cc1F,LNNLHAVRECQEJD-UHFFFAOYSA-N,Fc1ccc(C2(C(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)C(F)(F)F)CC2)cc1F,0,0.7807074877445741,0.9270819425582886,0.99847573,0.974552,0.79186326,0.912441,0.8054210543632507,0.780196487903595,0.4999676225896595,0.8505749455756667,0.3489876073380171,0.3623481781376518,0.6483941511387163,0.7834573984146118,0.9898675680160522,2.5936315059661865,9.594393730163574,1.11012601852417,-1.4916664361953735
