model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,306,79,0,0,0,0,0.9507978723404256,0.9266263297838309,0.4,31,37,10,1,0.8607594936708861,0.8779920212765957,0.7560975609756098,0.96875,0.8493150684931506,0.7427673752943482,1.0,1.0,1.0,0.64,0.4050632911392405
fingerprint,306,79,0,0,0,0,0.8141622340425533,0.7698303880273707,0.4,26,30,17,6,0.7088607594936709,0.7253989361702128,0.6046511627906976,0.8125,0.6933333333333334,0.4443449999390187,1.0,0.8,0.9,0.56,0.4050632911392405
individual_full_descriptors_tabpfn-cc-signaturizer,306,79,0,0,0,0,0.8976063829787233,0.8825610372931508,0.55,28,31,16,4,0.7468354430379747,0.7672872340425532,0.6363636363636364,0.875,0.7368421052631579,0.5282892460516141,1.0,1.0,1.0,0.6,0.4050632911392405
individual_full_descriptors_tabpfn-rdkit-fingerprint,306,79,0,0,0,0,0.9281914893617021,0.9056781604965913,0.55,30,32,15,2,0.7848101265822784,0.8091755319148937,0.6666666666666666,0.9375,0.7792207792207793,0.6130745880912077,1.0,1.0,1.0,0.62,0.4050632911392405
individual_full_descriptors_tabpfn-molfeat-chemgpt,306,79,0,0,0,0,0.8477393617021276,0.7991486323914383,0.4,28,29,18,4,0.7215189873417721,0.7460106382978724,0.6086956521739131,0.875,0.717948717948718,0.48974714825430277,1.0,1.0,0.9,0.58,0.4050632911392405
individual_full_descriptors_tabpfn-grover-embedding,306,79,0,0,0,0,0.942154255319149,0.9317308197887033,0.55,28,38,9,4,0.8354430379746836,0.8417553191489362,0.7567567567567568,0.875,0.8115942028985507,0.6724247486377747,1.0,1.0,1.0,0.62,0.4050632911392405
ersilia_embedding,306,79,0,0,0,0,0.8537234042553192,0.7564213443968454,0.25,25,34,13,7,0.7468354430379747,0.7523271276595744,0.6578947368421053,0.78125,0.7142857142857143,0.4958315196555939,1.0,0.8,0.8,0.62,0.4050632911392405
manifolds,306,79,0,0,0,0,0.8783244680851063,0.8336499171782282,0.4,29,29,18,3,0.7341772151898734,0.7616356382978724,0.6170212765957447,0.90625,0.7341772151898734,0.5232712765957447,1.0,1.0,0.9,0.58,0.4050632911392405
classic,306,79,0,0,0,0,0.788563829787234,0.7487046578134429,0.4,23,39,8,9,0.7848101265822784,0.7742686170212766,0.7419354838709677,0.71875,0.7301587301587302,0.5514784735396525,1.0,0.8,0.8,0.52,0.4050632911392405
individual_full_descriptors-cc-signaturizer,306,79,0,0,0,0,0.8410904255319149,0.8175753429781498,0.5,21,42,5,11,0.7974683544303798,0.7749335106382979,0.8076923076923077,0.65625,0.7241379310344829,0.5744562814525142,1.0,1.0,1.0,0.56,0.4050632911392405
individual_full_descriptors-rdkit-fingerprint,306,79,0,0,0,0,0.7430186170212766,0.5876943978221657,0.45,26,26,21,6,0.6582278481012658,0.6828457446808511,0.5531914893617021,0.8125,0.6582278481012658,0.36569148936170215,0.0,0.6,0.6,0.56,0.4050632911392405
individual_full_descriptors-molfeat-chemgpt,306,79,0,0,0,0,0.7972074468085106,0.7176774291113448,0.45,21,36,11,11,0.7215189873417721,0.7111037234042553,0.65625,0.65625,0.65625,0.42220744680851063,1.0,0.8,0.9,0.58,0.4050632911392405
individual_full_descriptors-grover-embedding,306,79,0,0,0,0,0.8327792553191489,0.7525736390038396,0.55,23,39,8,9,0.7848101265822784,0.7742686170212766,0.7419354838709677,0.71875,0.7301587301587302,0.5514784735396525,1.0,1.0,0.7,0.58,0.4050632911392405
molmap,306,79,0,0,0,0,0.9089095744680851,0.8495227342497484,0.55,24,41,6,8,0.8227848101265823,0.8111702127659575,0.8,0.75,0.7741935483870969,0.6294964180507214,1.0,1.0,0.9,0.64,0.4050632911392405
reference_embedding,306,79,0,0,0,0,0.8803191489361702,0.8040487836457774,0.55,26,34,13,6,0.759493670886076,0.7679521276595744,0.6666666666666666,0.8125,0.7323943661971831,0.5261975534418865,1.0,0.8,0.9,0.6,0.4050632911392405
