identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
OSM-S-380,FC(F)Oc1ccc(-c2nnc3cncc(CN4Cc5ccccc5C4)n23)cc1,GCTJTAXQIMQNDG-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(CN4Cc5ccccc5C4)n23)cc1,1,0.5169871349065732,0.3616466522216797,0.93441254,0.9482071,0.64884573,0.81711936,0.3296300768852234,0.4610452651977539,0.4376056492328644,0.7368421052631579,0.7548835245450352,0.4751788361274963,0.3915059010981672,0.2747079730033874,0.3782248497009277,9.005880355834961,5.222138404846191,-0.3424828350543976,0.3268908560276031
OSM-S-201,Cc1c(Cl)cccc1NC(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,IVENWLQUYSRINV-UHFFFAOYSA-N,Cc1c(Cl)cccc1NC(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0,0.4082624810636817,0.2708374559879303,0.30758244,0.6319034,0.4859533,0.35908833,0.3872552812099457,0.4742306470870971,0.5369300842285156,0.1578947368421052,0.3421516754850088,0.4699125608451576,0.3915059010981672,0.5964729189872742,0.3782248497009277,7.676326751708984,1.0664117336273191,-0.2446406036615371,-1.2240707874298096
OSM-S-202,O=C(Nc1cccc(Cl)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,AJGOFYWOTIIYLR-UHFFFAOYSA-N,O=C(Nc1cccc(Cl)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,0.6123174486600643,0.8673458099365234,0.9845688,0.9529762,0.9805412,0.69996184,0.3343006074428558,0.6420015692710876,0.6348832249641418,1.0,0.3421516754850088,0.4187555305812729,0.3915059010981672,0.6408566236495972,0.3782248497009277,7.984065055847168,0.9154046177864076,-0.5188170075416565,-1.1716504096984863
OSM-S-189,N#Cc1ccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)cc1,DQNFHRXLTAOFIL-UHFFFAOYSA-N,N#Cc1ccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)cc1,1,0.7080231910647462,0.8180224895477295,0.963516,0.9850576,0.98642516,0.9833167,0.4596699178218841,0.845899760723114,0.6932631731033325,0.7894736842105263,0.8424757826670947,0.6471232130226513,0.5270811178069242,0.638462483882904,0.3782248497009277,4.887650966644287,-3.1332850456237797,-0.9588800072669984,0.2854009866714477
OSM-S-366,Fc1ccc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)nc4)n23)cc1F,GIBSJTKADOSTIA-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)nc4)n23)cc1F,1,0.6039474146927662,0.7691686153411865,0.9931574,0.6535546,0.9685986,0.85646373,0.3711547255516052,0.569259762763977,0.6939800977706909,0.8421052631578947,0.406078911014383,0.4923296629235912,0.4574840482098546,0.6584807634353638,0.3782248497009277,9.545476913452148,1.8995916843414309,0.9199195504188538,-1.449951410293579
OSM-S-206,O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,GCJUFPUQPKTUOT-UHFFFAOYSA-N,O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,0.6705653539735769,0.9652292132377625,0.97146416,0.9541926,0.9761195,0.9903615,0.4524376690387726,0.5818349719047546,0.8156141042709351,0.9473684210526316,0.4894876079086605,0.527800997779766,0.5325072336626958,0.5965068340301514,0.3782248497009277,9.11406707763672,2.224096298217773,0.7456781268119812,-2.300668716430664
OSM-S-410,O=C(Nc1ccc(Cl)cc1)c1c[nH]c(=O)c2nnc(-c3ccc(OC(F)F)cc3)n12,SOVUBMPMKMEPEE-UHFFFAOYSA-N,O=C(Nc1ccc(Cl)cc1)c1c[nH]c(=O)c2nnc(-c3ccc(OC(F)F)cc3)n12,0,0.2828781957226183,0.0064482251182198,0.027937934,0.29332083,0.32442412,0.32552537,0.3436418771743774,0.4768777191638946,0.5313958525657654,0.0526315789473684,0.2526455026455027,0.3496800736450743,0.2575249398004816,0.4919521510601043,0.3782248497009277,8.39759349822998,-0.0787380933761596,-0.2359357625246048,-1.2533400058746338
OSM-S-411,O=C(Nc1cc[n+]([O-])c(C(F)(F)F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,HAVDPBNWKHGTHN-UHFFFAOYSA-N,O=C(Nc1cc[n+]([O-])c(C(F)(F)F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,0.5839409797550407,0.9652292132377625,0.953746,0.9641211,0.9825861,0.94269276,0.3254756331443786,0.499505877494812,0.5877524018287659,0.9473684210526316,0.3981671311442304,0.4266031578190394,0.4371560452137844,0.3461825251579284,0.3782248497009277,8.948244094848633,1.639316201210022,0.6970386505126953,-1.3754124641418457
OSM-S-412,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(O)cc1,BCDILCAJSSYWKE-UHFFFAOYSA-N,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(O)cc1,0,0.4997515015141165,0.6381615400314331,0.3135722,0.9223151,0.6662579,0.7752076,0.3672736585140228,0.4028823971748352,0.3203372061252594,0.2105263157894736,0.6545643968117555,0.4662518432602632,0.6107385261797027,0.5319766402244568,0.3782248497009277,9.424637794494627,8.74510669708252,-0.1456375271081924,0.3810172379016876
OSM-S-391,IC(C=C1)=CC=C1C2=NN=C3C=NC=C(OCCC4=CC(F)=C(F)C=C4)N32,SYOXDOQMLHMQGB-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(I)cc4)n23)cc1F,1,0.6962255319001219,0.7452213764190674,0.9757746,0.9887204,0.99717164,0.96480817,0.4740886688232422,0.5938469171524048,0.6949340105056763,0.8947368421052632,0.7620643968117554,0.5280988936928221,0.6107385261797027,0.7183724045753479,0.3782248497009277,12.442584037780762,3.848763465881348,-0.3046697974205017,-1.1061687469482422
OSM-S-392,O=C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,OPCIMEMUOABUMK-UHFFFAOYSA-N,O=C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,1,0.6563911464017268,0.6165014505386353,0.9937985,0.98266274,0.991674,0.99207044,0.3489608764648437,0.742316722869873,0.7425774931907654,0.8947368421052632,0.2918589743589743,0.5533586110180686,0.5591323998582063,0.681801438331604,0.3782248497009277,10.067883491516112,3.016016960144043,0.1389910876750946,-1.3283183574676514
OSM-S-393,COC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)(OC)c1ccc(F)c(F)c1,HFRRKTROCJVLKP-UHFFFAOYSA-N,COC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)(OC)c1ccc(F)c(F)c1,1,0.717074055841796,0.8724267482757568,0.9839186,0.97975206,0.98651433,0.98886544,0.3835410177707672,0.8229485154151917,0.7586562037467957,0.9473684210526316,0.7501800407098421,0.6111890656505924,0.6047586726998492,0.7256553173065186,0.3782248497009277,10.476356506347656,5.639334201812744,0.4115248024463653,-0.8935482501983643
OSM-S-394,FS(F)(F)(F)(F)c1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,PEMORNCGKKXBCP-UHFFFAOYSA-N,FS(F)(F)(F)(F)c1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,1,0.6426858207306614,0.8180224895477295,0.9879915,0.956538,0.9773877,0.9901214,0.2738136351108551,0.674365758895874,0.7677448987960815,0.8947368421052632,0.6545643968117555,0.4904754616002228,0.3140289425728215,0.6410200595855713,0.3782248497009277,12.074454307556152,3.6262247562408447,-0.8808412551879883,0.4431595206260681
OSM-S-395,FC(F)Oc1ccc(-c2nnc3cncc(OCCC45CC6CC(CC(C6)C4)C5)n23)cc1,BSXLJNOXQMXUOB-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCC45CC6CC(CC(C6)C4)C5)n23)cc1,1,0.5839270474310422,0.1874225437641143,0.94404286,0.9396119,0.9782594,0.58620983,0.4786692261695862,0.5802587270736694,0.5663841366767883,0.8421052631578947,0.5952156078192006,0.4019668903853027,0.4247211122211122,0.5675395131111145,0.3782248497009277,11.577208518981934,5.28271484375,2.336979389190674,2.0547637939453125
OSM-S-396,CC(Cc1ccccc1)Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,HJOHTEUEFDSADX-UHFFFAOYSA-N,CC(Cc1ccccc1)Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,0.6431865994843128,0.5982753038406372,0.9647567,0.9917062,0.75242394,0.9672087,0.4139913320541382,0.8045551776885986,0.6177961826324463,0.8421052631578947,0.6545643968117555,0.2929020045660621,0.5852038284296349,0.7306413650512695,0.3782248497009277,10.42965030670166,4.20895528793335,-0.7912678122520447,0.481259137392044
OSM-S-397,FC(F)Oc1ccc(-c2nnc3cncc(OCC45CC6CC(CC(C6)C4)C5)n23)cc1,PIOOGPDPQVQAFQ-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCC45CC6CC(CC(C6)C4)C5)n23)cc1,0,0.3408180707425908,0.0709908083081245,0.033303306,0.2664347,0.3622752,0.42444494,0.468934029340744,0.5057636499404907,0.3354635536670685,0.1052631578947368,0.5952156078192006,0.4001488573301562,0.5270811178069242,0.5110049843788147,0.3782248497009277,11.637718200683594,5.4320478439331055,2.2143030166625977,1.904510855674744
OSM-S-398,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CC5C=CC4C5)n23)cc1,OMOCZBKUEFTIAC-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CC5C=CC4C5)n23)cc1,1,0.6195526046387951,0.5982753038406372,0.9589775,0.9785592,0.9967211,0.97290975,0.4661718010902405,0.7416633367538452,0.4118194282054901,0.6842105263157895,0.5952156078192006,0.5692581712214393,0.4037573401353205,0.5067850351333618,0.3782248497009277,11.807847023010254,5.584389686584473,1.5049667358398438,1.2781620025634766
OSM-S-399,CC1(C)C2CC=C(CCOc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)C1C2,PQILDBPUDLGKJU-UHFFFAOYSA-N,CC1(C)C2CC=C(CCOc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)C1C2,1,0.6507468584270739,0.8180224895477295,0.9752479,0.9703352,0.98068684,0.97581357,0.5210024118423462,0.7163150310516357,0.5418843626976013,0.6842105263157895,0.5952156078192006,0.4878059467522784,0.4931525463783528,0.5528227686882019,0.3782248497009277,11.67941188812256,5.363736629486084,1.7531590461730957,1.2850205898284912
OSM-S-400,O=C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,MQSMCJANEPVRGE-UHFFFAOYSA-N,O=C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,1,0.5881142795304141,0.2593059837818146,0.9675295,0.979296,0.9754036,0.9800703,0.246390163898468,0.6719453930854797,0.6591207981109619,0.631578947368421,0.2918589743589743,0.4204928178820367,0.5591323998582063,0.6480209231376648,0.3782248497009277,10.791144371032717,4.131317138671875,-0.8484930396080017,0.1014552861452102
