compound_id,smiles,clf_ex1,clf_ex1_bin
CID023,FC(F)Oc1ccc(-c2nnc3cncc(CN4Cc5ccccc5C4)n23)cc1,0.5169871349065732,1.0
CID109,Cc1c(Cl)cccc1NC(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.40826248106368174,0.0
CID077,O=C(Nc1cccc(Cl)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.6123174486600643,1.0
CID214,N#Cc1ccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)cc1,0.7080231910647462,1.0
CID044,Fc1ccc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)nc4)n23)cc1F,0.6039474146927662,1.0
CID267,O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.6705653539735769,1.0
CID065,O=C(Nc1ccc(Cl)cc1)c1c[nH]c(=O)c2nnc(-c3ccc(OC(F)F)cc3)n12,0.2828781957226183,0.0
CID330,O=C(Nc1cc[n+]([O-])c(C(F)(F)F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.5839409797550407,1.0
CID241,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(O)cc1,0.49975150151411657,0.0
CID303,Fc1ccc(CCOc2cncc3nnc(-c4ccc(I)cc4)n23)cc1F,0.6962255319001219,1.0
CID196,O=C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0.6563911464017268,1.0
CID220,COC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)(OC)c1ccc(F)c(F)c1,0.717074055841796,1.0
CID151,FS(F)(F)(F)(F)c1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.6426858207306614,1.0
CID167,FC(F)Oc1ccc(-c2nnc3cncc(OCCC45CC6CC(CC(C6)C4)C5)n23)cc1,0.5839270474310422,1.0
CID300,CC(Cc1ccccc1)Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.6431865994843128,1.0
CID347,FC(F)Oc1ccc(-c2nnc3cncc(OCC45CC6CC(CC(C6)C4)C5)n23)cc1,0.3408180707425908,0.0
CID008,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CC5C=CC4C5)n23)cc1,0.6195526046387951,1.0
CID374,CC1(C)C2CC=C(CCOc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)C1C2,0.6507468584270739,1.0
CID165,O=C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0.5881142795304141,1.0
CID013,Clc1ccc(-c2nnc3cncc(OCC45CC6CC(CC(C6)C4)C5)n23)c(Cl)c1,0.23082567150105593,0.0
CID324,Clc1ccc(-c2nnc3cncc(OCC45CC6CC(CC(C6)C4)C5)n23)cc1,0.2508263470180916,0.0
CID333,CC1(C)C2CC=C(CCOc3cncc4nnc(-c5ccc(Cl)cc5Cl)n34)C1C2,0.3213073226629568,0.0
CID164,CC1(C)C2CC=C(CCOc3cncc4nnc(-c5ccc(Cl)cc5)n34)C1C2,0.5648755426814688,1.0
CID159,Clc1ccc(-c2nnc3cncc(OCC4CC5C=CC4C5)n23)c(Cl)c1,0.36043661487706496,0.0
CID169,Clc1ccc(-c2nnc3cncc(OCC4CC5C=CC4C5)n23)cc1,0.6035322036130052,1.0
CID097,c1ccc(CCOc2cncc3nnc(-c4ccncc4)n23)cc1,0.21369841535709808,0.0
CID212,O=C(Nc1ccncc1)c1cncc2nnc(-c3ccccc3)n12,0.13689729844415396,0.0
CID086,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1F,0.6698802863406659,1.0
CID317,ON=C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0.3547401682990276,0.0
CID244,COC(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccc(F)c(F)c1,0.6486188530225642,1.0
CID244,COC(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccc(F)c(F)c1,0.6486188530225642,1.0
CID244,COC(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccc(F)c(F)c1,0.6486188530225642,1.0
CID216,c1ccc(CCOc2nnc3c(N4CCCCC4)nccn23)cc1,0.13388419409702038,0.0
CID012,FC(F)Oc1ccc(-c2nnc3cncc(OCC[C]4BBBBBBBBBB[CH]4)n23)cc1,0.6608345262905008,1.0
