identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
OSM-X-009,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc(S(F)(F)(F)(F)F)cc4)n23)cc1,JRUPFXIUMYRPCH-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc(S(F)(F)(F)(F)F)cc4)n23)cc1,1,0.4847514192996582,0.650507785059837,0.9623819,0.14061919,0.7681377,0.14141396,0.7774618864059448,0.4679758846759796,0.319023458496986,0.489381518029192,0.3701466668829075,0.0337606837606837,0.3585911046878056,0.460699588060379,0.0655047744512558,-0.617877185344696,8.991891860961914,-0.2796719372272491,-0.689990758895874
OSM-LO-4,COc1ccccc1C(CO)COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,UTULOEBHNZHAOG-UHFFFAOYSA-N,COc1ccccc1C(CO)COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,0.2722965891754368,0.3625137803162438,0.64821666,0.43488038,0.0046325973,0.22418098,0.1485665738582611,0.4827533960342407,0.3022597496550415,0.4121359162311606,0.3006249761153881,0.3204395604395604,0.5702436310492576,0.5622076392173767,0.1126805320382118,3.340313673019409,5.938860893249512,-0.1555021554231643,0.5319578647613525
OSM-X-074,Fc1ccc(Nc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)cc1F,JCBPTHDURYGLBR-UHFFFAOYSA-N,Fc1ccc(Nc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)cc1F,0,0.2481321130743193,0.5381623001801773,0.3372526,0.34228346,0.31638396,0.1909352,0.2577036917209625,0.4532433152198791,0.3118545239632291,0.2849103230404043,0.187004583800096,0.3172402159244264,0.2805599764220454,0.2030342668294906,0.6236646175384521,-2.6827611923217773,8.678986549377441,-0.1290764808654785,-1.846307635307312
OSM-S-669,c1ccc(CCOc2nccn3c(-c4ccc5c(c4)CCO5)nnc23)cc1,OPUDZTPTHQKNEJ-UHFFFAOYSA-N,c1ccc(CCOc2nccn3c(-c4ccc5c(c4)CCO5)nnc23)cc1,0,0.0841668146144106,0.0314801637747677,0.0035699096,0.00079319207,0.1869737,0.007279458,0.0012347608571872,0.1488772332668304,0.2532335527377002,0.0845086126970185,0.0505514705882352,0.4876190476190477,0.041802522178462,0.0926802530884742,0.0002885695721488,1.4482691287994385,7.96975040435791,-0.859636664390564,1.5094975233078003
OSM-S-392,O=C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,OPCIMEMUOABUMK-UHFFFAOYSA-N,O=C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,1,0.628653266524232,0.5891102279325938,0.8518631,0.44333267,0.6952787,0.36424088,0.8419879078865051,0.5624781250953674,0.3352542237243874,0.4304094162917693,0.4152893064413243,0.7501602564102564,0.6926918346208623,0.4121894240379333,0.5379807949066162,0.1144074201583862,8.752455711364746,0.1884231567382812,-1.329092502593994
OSM-X-041,COc1ccc2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc2n1,GCCMQYNBUCBGOJ-UHFFFAOYSA-N,COc1ccc2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc2n1,0,0.2351255323736061,0.1856900574398203,0.53449935,0.11077274,0.78709245,0.029241273,0.2189901173114776,0.2948544919490814,0.3114923765957422,0.5761990561990562,0.319815481196433,0.1392687986171132,0.312340747169251,0.1839841902256012,0.0004304965550545,0.6544342637062073,11.266546249389648,-0.6532049775123596,0.1118422895669937
OSM-X-062,CCN(CC)c1ncc(OCCc2ccc(F)c(F)c2)n2c(-c3ccc(OC(F)F)cc3)nnc12,XEJMUSAAKCRDEX-UHFFFAOYSA-N,CCN(CC)c1ncc(OCCc2ccc(F)c(F)c2)n2c(-c3ccc(OC(F)F)cc3)nnc12,0,0.2333659033827836,0.3432194333816904,0.05547968,0.22411954,0.037959274,0.045662727,0.252966046333313,0.4236883223056793,0.3316609509854882,0.3311622373297568,0.3437580420611651,0.5094803370786517,0.372328785446763,0.3668103516101837,0.0004820080066565,-1.4624652862548828,8.418046951293945,0.8706398010253906,-0.6695181131362915
OSM-LO-2,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1F,ABSBXVNECYEKEY-UHFFFAOYSA-N,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1F,1,0.7958469475238484,0.5671887892722229,0.99929506,0.9951504,0.94763297,0.9583817,0.8096562027931213,0.587365984916687,0.3062005640224652,0.5473276459753199,0.4929731183596068,0.8111740933831728,0.617328785446763,0.8043930530548096,0.978542149066925,3.405564069747925,4.846582889556885,-0.1246309503912925,-0.2880997061729431
OSM-S-639,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,SBKLVTZSIUTYAA-UHFFFAOYSA-N,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0,0.5577381934417766,0.4589444016534902,0.87527496,0.9354107,0.52280957,0.19571657,0.1871701329946518,0.4553821086883545,0.3264080126317731,0.4866608759735116,0.4066908947689645,0.577547729618163,0.3074659863945578,0.4716698825359344,0.5797052979469299,4.086990833282471,5.054871082305908,-0.2100431323051452,0.14950792491436
OSM-S-516,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc(Cl)cc4)n23)cc1,WXNPYOXFQUYIOI-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc(Cl)cc4)n23)cc1,0,0.446368015509905,0.4502731516306512,0.76765174,0.61659425,0.33404365,0.36751565,0.5393256545066833,0.5378321409225464,0.2769889698361014,0.3189380789895911,0.4217771016655162,0.2802554450380538,0.1263006469186244,0.663253128528595,0.4032526910305023,1.0533241033554075,9.064620971679688,-0.7153233885765076,-0.8756843209266663
