model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,305,79,0,0,0,0,0.7942546583850932,0.6594981365287054,0.4,16,41,15,7,0.7215189873417721,0.7138975155279503,0.5161290322580645,0.6956521739130435,0.5925925925925926,0.3980083667730765,1.0,0.8,0.8,0.42,0.2911392405063291
fingerprint,305,79,0,0,0,0,0.7313664596273292,0.5105668328501429,0.4,12,41,15,11,0.6708860759493671,0.6269409937888198,0.4444444444444444,0.5217391304347826,0.48,0.24316791288921064,1.0,0.6,0.4,0.38,0.2911392405063291
individual_full_descriptors_tabpfn-cc-signaturizer,305,79,0,0,0,0,0.7950310559006212,0.6152583147387947,0.4,20,33,23,3,0.6708860759493671,0.7294254658385093,0.46511627906976744,0.8695652173913043,0.6060606060606061,0.41854684367410944,1.0,0.6,0.7,0.42,0.2911392405063291
individual_full_descriptors_tabpfn-rdkit-fingerprint,305,79,0,0,0,0,0.7437888198757764,0.5578085539289211,0.55,12,41,15,11,0.6708860759493671,0.6269409937888198,0.4444444444444444,0.5217391304347826,0.48,0.24316791288921064,1.0,0.8,0.6,0.4,0.2911392405063291
individual_full_descriptors_tabpfn-molfeat-chemgpt,305,79,0,0,0,0,0.6933229813664596,0.5954292458227989,0.45,14,38,18,9,0.6582278481012658,0.6436335403726708,0.4375,0.6086956521739131,0.5090909090909091,0.26583972219389623,1.0,1.0,0.7,0.36,0.2911392405063291
individual_full_descriptors_tabpfn-grover-embedding,305,79,0,0,0,0,0.8361801242236024,0.6871986253011941,0.45,13,46,10,10,0.7468354430379747,0.6933229813664596,0.5652173913043478,0.5652173913043478,0.5652173913043478,0.38664596273291924,1.0,1.0,0.7,0.44,0.2911392405063291
ersilia_embedding,305,79,0,0,0,0,0.781055900621118,0.6326651250144328,0.4,16,39,17,7,0.6962025316455697,0.6960403726708074,0.48484848484848486,0.6956521739130435,0.5714285714285715,0.3611582673420471,1.0,1.0,0.6,0.42,0.2911392405063291
manifolds,305,79,0,0,0,0,0.7414596273291926,0.48295971345306327,0.4,14,39,17,9,0.6708860759493671,0.6525621118012422,0.45161290322580644,0.6086956521739131,0.5185185185185185,0.2838789258472215,0.0,0.4,0.6,0.4,0.2911392405063291
classic,305,79,0,0,0,0,0.6618788819875777,0.47852317918001075,0.3,14,38,18,9,0.6582278481012658,0.6436335403726708,0.4375,0.6086956521739131,0.5090909090909091,0.26583972219389623,0.0,0.8,0.4,0.36,0.2911392405063291
individual_full_descriptors-cc-signaturizer,305,79,0,0,0,0,0.7387422360248448,0.4234953840599854,0.35,19,37,19,4,0.7088607594936709,0.7434006211180124,0.5,0.8260869565217391,0.6229508196721311,0.44261475009021634,0.0,0.2,0.3,0.4,0.2911392405063291
individual_full_descriptors-rdkit-fingerprint,305,79,0,0,0,0,0.735248447204969,0.5261279815981246,0.35,14,42,14,9,0.7088607594936709,0.6793478260869565,0.5,0.6086956521739131,0.5490196078431373,0.34065905734382523,1.0,0.6,0.7,0.42,0.2911392405063291
individual_full_descriptors-molfeat-chemgpt,305,79,0,0,0,0,0.5861801242236024,0.3483307110275476,0.4,7,41,15,16,0.6075949367088608,0.5182453416149069,0.3181818181818182,0.30434782608695654,0.31111111111111117,0.036982065050611884,0.0,0.6,0.4,0.32,0.2911392405063291
individual_full_descriptors-grover-embedding,305,79,0,0,0,0,0.7449534161490683,0.547788833921095,0.4,15,42,14,8,0.7215189873417721,0.7010869565217391,0.5172413793103449,0.6521739130434783,0.576923076923077,0.3790424295752269,1.0,0.4,0.6,0.38,0.2911392405063291
molmap,305,79,0,0,0,0,0.7973602484472051,0.5891625132200248,0.35,18,42,14,5,0.759493670886076,0.7663043478260869,0.5625,0.782608695652174,0.6545454545454547,0.4928812146621968,1.0,0.6,0.6,0.42,0.2911392405063291
reference_embedding,305,79,0,0,0,0,0.7888198757763976,0.5609891616677817,0.15,14,41,15,9,0.6962025316455697,0.6704192546583851,0.4827586206896552,0.6086956521739131,0.5384615384615384,0.32123480035429464,1.0,0.6,0.6,0.44,0.2911392405063291
