compound_id,smiles,clf_ex1,clf_ex1_bin
CID66,FC(F)Oc1ccc(-c2nnc3cncc(N4CCC(c5ccccc5)C4)n23)cc1,0.25844063738800377,0.0
CID62,Oc1cc2ccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)cc2[nH]1,0.5210689098908463,1.0
CID74,O=C(Nc1ccc(F)cc1Cl)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.7158436209765672,1.0
CID46,CC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(Cl)c(Cl)c1,0.533806010030696,1.0
CID70,O=[N+]([O-])c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.4885289840594118,0.0
CID15,Fc1ccc(CCOc2cncc3nncn23)cc1F,0.1510736966957039,0.0
CID63,CC(C)(C)OC(=O)N1CCN(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CC1,0.1249593550858693,0.0
CID61,Fc1cc(F)cc(-c2nnc3cncc(OCc4ccccn4)n23)c1,0.19003558463123738,0.0
CID64,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1c(F)cc(F)cc1F,0.7391035949648485,1.0
CID42,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc(C(F)(F)F)cc4)n23)cc1,0.6025424829842008,1.0
CID03,O=S(=O)(Cc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.20487970919317147,0.0
CID01,OC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0.5898212582141327,1.0
CID67,Fc1ccc(CCOc2cncc3nnc(-c4ccc(N5CCOCC5)cc4)n23)cc1F,0.2033111355883205,0.0
CID78,Cc1ccc(Cl)cc1NC(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.6516784677347812,1.0
CID56,Fc1ccc(CCOc2cncc3nnc(Nc4ccc(F)c(F)c4)n23)cc1F,0.42773345393908063,0.0
CID21,FC(F)Oc1ccc(-c2nnc3cncc(N4CC(c5ccccc5)C4)n23)cc1,0.22211027537461356,0.0
CID33,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc(Cl)c(C(F)(F)F)c4)n23)cc1,0.6912035529941355,1.0
CID26,CN(C)c1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,0.22403042478048465,0.0
CID30,Fc1ccc(C2(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)OCCO2)cc1F,0.7886078333897902,1.0
CID51,CCN(CC)C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0.482671173438367,0.0
CID48,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1F,0.605923576716663,1.0
CID69,Clc1ccc(-c2nnc3cncc(OCC4CC5C=CC4C5)n23)c(Cl)c1,0.5719884484665912,1.0
CID50,COc1cccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,0.7002942197848894,1.0
CID60,Clc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.751669747225411,1.0
CID35,CN(C)C(=O)c1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,0.18298967830361812,0.0
CID41,FC(F)Oc1ccc(-c2nnc3cncc(OCCCc4ccccc4)n23)cc1,0.6536909840975968,1.0
CID34,O=[N+]([O-])c1ccc(-c2nnc3c(SCCc4ccccc4)nccn23)cc1,0.11454439322256782,0.0
CID07,O=C(NC1CCc2cc(Cl)ccc21)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.5707162183569244,1.0
CID68,Nc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,0.4295257964110582,0.0
CID43,COc1ccccc1C(CO)COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.4656787735872984,0.0
CID16,OCCCCCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.24213128063000308,0.0
CID25,OCC(O)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0.31853949491908623,0.0
CID12,Fc1ccc(CCOc2cncc3nnc(N4CCC(F)CC4)n23)cc1F,0.24195123471633503,0.0
CID23,Cc1ncc(OCCc2ccc(F)c(F)c2)n2c(-c3ccc(OC(F)F)cc3)nnc12,0.5384778068523887,1.0
CID11,NC(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.19979135987915966,0.0
CID22,Fc1ccc(OC2CN(c3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)C2)cc1F,0.3569482375518332,0.0
CID29,CC(Cc1ccccc1)Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.5036867223100411,1.0
CID45,Fc1ccc(COCc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,0.6991304309380463,1.0
CID14,CC1(C)OCC(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)(c2ccccc2)CO1,0.6751488351670384,1.0
CID58,Fc1ccc(CNc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)cc1F,0.27080837508987277,0.0
CID09,OCC(O)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0.6274325745998689,1.0
CID32,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1OCc1ccccc1,0.6570187571007148,1.0
CID24,Fc1ccc(C2(C(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)C(F)(F)F)CC2)cc1F,0.7235979135807421,1.0
CID71,Cn1cc2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc2n1,0.3887437379049172,0.0
CID39,N#Cc1ccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)cc1,0.6400944233440593,1.0
CID13,Clc1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12,0.543792457372076,1.0
CID73,Fc1ccc(CCOc2cncc3nnc(C4CCOCC4)n23)cc1F,0.12204813030895624,0.0
CID04,NS(=O)(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.29275805196244953,0.0
CID75,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(C(F)(F)F)c1,0.676171545254522,1.0
CID08,OCC(Nc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0.23353086460485836,0.0
CID52,O=C(NCCc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.3537938427358966,0.0
CID27,FC(F)Oc1ccc(-c2nnc3cncc(OCC(F)(F)F)n23)cc1,0.47534103892544993,0.0
CID38,c1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1,0.4895694550148521,0.0
CID36,c1ccc(CCOc2cncc3nnc(-c4ccncc4)n23)cc1,0.2008838562036387,0.0
CID02,OC(COc1cncc2nnc(C3CCCNC3)n12)c1ccccc1,0.053540167785805004,0.0
CID49,Cc1c(Cl)cccc1NC(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.5404654030677117,1.0
CID47,Nc1ncc(OCCc2ccc(F)c(F)c2)n2c(-c3ccc(OC(F)F)cc3)nnc12,0.35510055421174447,0.0
CID65,Fc1ccc(CCOc2cncc3nnc(C45C6C7C4C4C5C6C74I)n23)cc1F,0.3852802772858041,0.0
CID31,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1F,0.6950209510540571,1.0
CID10,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc(S(F)(F)(F)(F)F)cc4)n23)cc1,0.6180833866229213,1.0
CID55,COc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc(C)n1,0.33101812226988314,0.0
CID00,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc5c(c4)CCCC5)n23)cc1,0.518900300134132,1.0
CID76,Cc1nn(-c2ccc(F)cc2)c(C)c1-c1nnc2cncc(C(=O)Nc3ccnc(C(F)(F)F)c3)n12,0.19968743310098172,0.0
CID19,FC(F)Oc1ccc(-c2nnc3c(SCCc4ccccc4)nccn23)cc1,0.2953811041161929,0.0
