model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,302,79,0,0,0,0,0.8494208494208494,0.8026166041327911,0.5,25,32,10,12,0.7215189873417721,0.7187902187902188,0.7142857142857143,0.6756756756756757,0.6944444444444444,0.4395649395419054,1.0,1.0,0.8,0.68,0.46835443037974683
fingerprint,302,79,0,0,0,0,0.7625482625482626,0.6917309376500096,0.5,25,31,11,12,0.7088607594936709,0.7068854568854569,0.6944444444444444,0.6756756756756757,0.684931506849315,0.4145720198718883,1.0,0.6,0.7,0.6,0.46835443037974683
individual_full_descriptors_tabpfn-cc-signaturizer,302,79,0,0,0,0,0.7754182754182755,0.7268112758486951,0.45,30,25,17,7,0.6962025316455697,0.703024453024453,0.6382978723404256,0.8108108108108109,0.7142857142857143,0.41274320660548236,1.0,0.6,0.8,0.62,0.46835443037974683
individual_full_descriptors_tabpfn-rdkit-fingerprint,302,79,0,0,0,0,0.8281853281853282,0.7893758841048137,0.5,31,30,12,6,0.7721518987341772,0.7760617760617761,0.7209302325581395,0.8378378378378378,0.7749999999999999,0.5531925241836394,1.0,1.0,0.9,0.68,0.46835443037974683
individual_full_descriptors_tabpfn-molfeat-chemgpt,302,79,0,0,0,0,0.7271557271557272,0.7005102679490032,0.55,24,29,13,13,0.6708860759493671,0.6695624195624196,0.6486486486486487,0.6486486486486487,0.6486486486486487,0.33912483912483915,1.0,0.8,0.8,0.6,0.46835443037974683
individual_full_descriptors_tabpfn-grover-embedding,302,79,0,0,0,0,0.8590733590733591,0.7682186906387158,0.55,30,31,11,7,0.7721518987341772,0.7744530244530246,0.7317073170731707,0.8108108108108109,0.7692307692307694,0.5482009669850793,0.0,0.8,0.8,0.66,0.46835443037974683
ersilia_embedding,302,79,0,0,0,0,0.7123552123552124,0.6501722863932389,0.4,25,25,17,12,0.6329113924050633,0.6354568854568854,0.5952380952380952,0.6756756756756757,0.6329113924050633,0.2709137709137709,1.0,0.6,0.7,0.56,0.46835443037974683
manifolds,302,79,0,0,0,0,0.7213642213642214,0.6182589122120155,0.45,23,28,14,14,0.6455696202531646,0.6441441441441441,0.6216216216216216,0.6216216216216216,0.6216216216216216,0.2882882882882883,1.0,0.6,0.6,0.62,0.46835443037974683
classic,302,79,0,0,0,0,0.6907979407979408,0.6923141572023178,0.45,23,28,14,14,0.6455696202531646,0.6441441441441441,0.6216216216216216,0.6216216216216216,0.6216216216216216,0.2882882882882883,1.0,1.0,0.7,0.54,0.46835443037974683
individual_full_descriptors-cc-signaturizer,302,79,0,0,0,0,0.7027027027027027,0.6513689331534791,0.4,30,26,16,7,0.7088607594936709,0.714929214929215,0.6521739130434783,0.8108108108108109,0.7228915662650603,0.43492569833640154,1.0,0.8,0.7,0.62,0.46835443037974683
individual_full_descriptors-rdkit-fingerprint,302,79,0,0,0,0,0.7657657657657658,0.6888316568153665,0.45,31,22,20,6,0.6708860759493671,0.6808236808236808,0.6078431372549019,0.8378378378378378,0.7045454545454545,0.3772651636098163,1.0,0.8,0.8,0.62,0.46835443037974683
individual_full_descriptors-molfeat-chemgpt,302,79,0,0,0,0,0.7651222651222651,0.7572597228639124,0.45,23,34,8,14,0.7215189873417721,0.7155727155727156,0.7419354838709677,0.6216216216216216,0.676470588235294,0.44060338551229006,1.0,1.0,0.8,0.6,0.46835443037974683
individual_full_descriptors-grover-embedding,302,79,0,0,0,0,0.6721364221364221,0.6645581140717756,0.4,25,21,21,12,0.5822784810126582,0.5878378378378378,0.5434782608695652,0.6756756756756757,0.6024096385542168,0.17774658030814017,1.0,0.8,0.8,0.54,0.46835443037974683
molmap,302,79,0,0,0,0,0.7792792792792793,0.6974224782736237,0.5,25,34,8,12,0.7468354430379747,0.7425997425997426,0.7575757575757576,0.6756756756756757,0.7142857142857142,0.4909191265653395,0.0,0.8,0.8,0.64,0.46835443037974683
reference_embedding,302,79,0,0,0,0,0.797940797940798,0.7187162892269663,0.35,32,26,16,5,0.7341772151898734,0.741956241956242,0.6666666666666666,0.8648648648648649,0.7529411764705882,0.49452797896304795,1.0,0.8,0.8,0.64,0.46835443037974683
