compound_id,smiles,clf_ex1,clf_ex1_bin
CID69,FC(F)Oc1ccc(-c2nnc3cncc(Oc4cccc(Cl)c4)n23)cc1,0.497892324396583,0.0
CID73,FC(F)Oc1ccc(-c2nnc3cncc(Nc4ccc(Cl)c(Cl)c4)n23)cc1,0.31988130608014237,0.0
CID16,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0.7596591938998268,1.0
CID50,c1ccc(CCOc2cncc3nnc(C4CCNC4)n23)cc1,0.03405129608586275,0.0
CID70,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCCCC4)n23)cc1,0.06760500904872775,0.0
CID56,O=C(Nc1ccncc1)c1cncc2nnc(-c3ccccc3)n12,0.06222944129263625,0.0
CID68,CC(=O)Nc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.27938186030421913,0.0
CID49,Fc1ccc(CCOc2cncc3nnc(Br)n23)cc1F,0.07518836839091886,0.0
CID63,OCc1ccc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0.3730167827329584,0.0
CID10,Clc1cccc(-c2nnc3cncc(OCCc4ccccc4)n23)c1,0.45818982214068016,0.0
CID30,COc1cccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,0.47411118708709304,0.0
CID37,c1ccc(CCOc2cncc3nnc(C4CCOC4)n23)cc1,0.038034002213806255,0.0
CID36,COc1ccc(-c2nnc3c(SCCc4ccccc4)nccn23)cc1,0.07301180517586137,0.0
CID65,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CC5CC4C4OC54)n23)cc1,0.089652384795353,0.0
CID15,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CC5(COC5)C4)n23)cc1,0.06588582869917299,0.0
CID77,FC(F)Oc1ccc(-c2nnc3cncc(OCC[C]4BBBBBBBB[CH]BB4)n23)cc1,0.35852553153277583,0.0
CID62,Fc1ccc(CCOc2cncc3nnc(-n4ccnc4)n23)cc1F,0.07382075579697205,0.0
CID40,Clc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1Cl,0.6110829827133487,1.0
CID74,FC(F)Oc1ccc(-c2nnc3cncc(OCCCC45C6C7C8C6C4C8C75)n23)cc1,0.21190109439934446,0.0
CID00,N#Cc1ccc(-c2nnc3cccc(C(=O)Nc4ccnc(C(F)(F)F)c4)n23)cc1,0.16803842762516064,0.0
CID27,COc1cc(-c2nnc3c(OCCc4ccccc4)nccn23)cc(OC)c1OC,0.05075377394448494,0.0
CID47,COc1ccc(-c2nnc3cncc(SCCc4ccccc4)n23)cc1,0.09661119063491337,0.0
