identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
OSM-X-050,FC(F)Oc1ccc(-c2nnc3cncc(Oc4cccc(Cl)c4)n23)cc1,KXCPLUGLCFKSCH-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(Oc4cccc(Cl)c4)n23)cc1,0,0.497892324396583,0.843357171501025,0.971426,0.8480756,0.4416268,0.3946725,0.5608853697776794,0.3302600979804992,0.3259818080769119,0.4460058833506038,0.529293042540205,0.2126985151622102,0.329373001254344,0.3243864178657532,0.4859786331653595,9.415645599365234,7.768370628356934,-0.7931246161460876,-0.8154608607292175
OSM-X-066,FC(F)Oc1ccc(-c2nnc3cncc(Nc4ccc(Cl)c(Cl)c4)n23)cc1,TZGDENMOWJZOCE-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(Nc4ccc(Cl)c(Cl)c4)n23)cc1,0,0.3198813060801423,0.4161392380577002,0.05915374,0.05785219,0.92398375,0.42698598,0.5907164216041565,0.0801994726061821,0.3259818080769119,0.2577602952602952,0.1610475323576618,0.305489262474975,0.378977766239544,0.3258352875709533,0.5264802575111389,11.07564926147461,10.155960083007812,-0.2603706419467926,-1.6578118801116943
OSM-S-381,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,MKSKANAVVSFYNL-UHFFFAOYSA-N,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,1,0.7596591938998268,0.8834794825573667,0.99917156,0.98600787,0.99494505,0.9996478,0.6330224275588989,0.8552916646003723,0.3296277920595649,0.6461378773673687,0.4990181329607401,0.6819632409736458,0.5401797171289384,0.3224086165428161,0.9641993641853333,13.653989791870115,10.423558235168455,0.2513364851474762,-0.8930403590202332
OSM-S-577,c1ccc(CCOc2cncc3nnc(C4CCNC4)n23)cc1,XMFSPYQJWNPEAS-UHFFFAOYSA-N,c1ccc(CCOc2cncc3nnc(C4CCNC4)n23)cc1,0,0.0340512960858627,0.0365517988066265,0.006033747,0.008600319,0.0029771554,0.0013778927,0.0015087411738932,0.0141016636043787,0.1043503804537869,0.0403484880229066,0.0409547419272819,0.1810797688047509,0.0151157105606258,0.3210284411907196,0.0005645065684802,11.056032180786133,8.729046821594238,0.6180341839790344,2.244508743286133
OSM-S-499,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCCCC4)n23)cc1,VHKQNGVJPUDTLR-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCCCC4)n23)cc1,0,0.0676050090487277,0.0459098088345528,0.00034385608,0.0030228402,0.060722113,0.021654248,0.0648694410920143,0.0017668248619884,0.1698323566291772,0.0620876184576892,0.2523708986405784,0.3159597758314972,0.0251168787352997,0.3232113122940063,3.567747853594483e-06,8.916869163513184,10.501253128051758,1.7821990251541138,1.2461425065994265
OSM-S-407,O=C(Nc1ccncc1)c1cncc2nnc(-c3ccccc3)n12,JWMBXLLOVDKXRE-UHFFFAOYSA-N,O=C(Nc1ccncc1)c1cncc2nnc(-c3ccccc3)n12,0,0.0622294412926362,0.0575851070370085,0.0040908908,0.28961146,0.10036012,0.012545262,0.0002556076506152,0.0064219273626804,0.2308822394392285,0.247008547008547,0.2252356883029062,0.1579223909437222,0.1601656650863867,0.3266787827014923,9.492848039371891e-05,9.893659591674805,4.461242198944092,-1.265923261642456,0.6132892966270447
OSM-S-529,CC(=O)Nc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,PLEIRUOVWBUIKA-UHFFFAOYSA-N,CC(=O)Nc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0,0.2793818603042191,0.1719500686559481,0.91000676,0.12047886,0.3494146,0.044495016,0.1697699576616287,0.191045269370079,0.3286573531225687,0.6461378773673687,0.4990181329607401,0.1575836150859091,0.1946381642984473,0.3274601995944977,0.1787810772657394,8.849222183227539,3.661123752593994,-0.133461445569992,-0.6198370456695557
OSM-S-432,Fc1ccc(CCOc2cncc3nnc(Br)n23)cc1F,MNOZFILPXCZGRJ-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(Br)n23)cc1F,0,0.0751883683909188,0.0368766514725061,0.011824544,0.11076027,0.091343164,0.34893024,0.2158894389867782,0.0650031566619873,0.0979079852924406,0.0686786250486958,0.0144927536231884,0.2208842954482676,0.2220322496215173,0.3233089447021484,0.0579234585165977,10.2828950881958,7.236883163452148,1.0876383781433103,-1.2504775524139404
OSM-S-420,OCc1ccc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,VIQWBWLDUDXSBJ-UHFFFAOYSA-N,OCc1ccc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0,0.3730167827329584,0.3831601197131255,0.08241648,0.0043962356,0.8787592,0.4365779,0.5484967827796936,0.5651693940162659,0.3286573531225687,0.3304166989588984,0.2078386863118751,0.4157134323761203,0.3369319889946855,0.3212508857250213,0.5326198935508728,14.122456550598145,9.701745986938477,-0.6676388382911682,0.152288943529129
OSM-S-292,Clc1cccc(-c2nnc3cncc(OCCc4ccccc4)n23)c1,CEOXEGPHOBLFBL-UHFFFAOYSA-N,Clc1cccc(-c2nnc3cncc(OCCc4ccccc4)n23)c1,0,0.4581898221406801,0.3109959664367295,0.82678676,0.62031287,0.5674564,0.7517562,0.5311943888664246,0.474016010761261,0.2975404823080256,0.1959513523214231,0.1344207749338757,0.3990547922866893,0.2788897465324658,0.3247081637382507,0.669582188129425,10.678983688354492,7.49929666519165,-1.4739447832107544,0.6139422655105591
