model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,306,79,0,0,0,0,0.9166666666666667,0.8699922611885231,0.45,17,52,3,7,0.8734177215189873,0.8268939393939394,0.85,0.7083333333333334,0.7727272727272727,0.6914851000232658,1.0,1.0,1.0,0.48,0.3037974683544304
fingerprint,306,79,0,0,0,0,0.8352272727272727,0.7570446932284932,0.45,15,47,8,9,0.7848101265822784,0.7397727272727272,0.6521739130434783,0.625,0.6382978723404256,0.4854659930194054,1.0,1.0,0.9,0.44,0.3037974683544304
individual_full_descriptors_tabpfn-cc-signaturizer,306,79,0,0,0,0,0.8250000000000001,0.7259227779581917,0.4,17,42,13,7,0.7468354430379747,0.7359848484848486,0.5666666666666667,0.7083333333333334,0.6296296296296297,0.4472418277903494,1.0,1.0,0.9,0.42,0.3037974683544304
individual_full_descriptors_tabpfn-rdkit-fingerprint,306,79,0,0,0,0,0.8454545454545455,0.7747139204086952,0.55,17,47,8,7,0.810126582278481,0.781439393939394,0.68,0.7083333333333334,0.6938775510204083,0.556589442011321,1.0,1.0,0.9,0.42,0.3037974683544304
individual_full_descriptors_tabpfn-molfeat-chemgpt,306,79,0,0,0,0,0.8174242424242424,0.7484903518687033,0.45,18,44,11,6,0.7848101265822784,0.775,0.6206896551724138,0.75,0.679245283018868,0.5247659576847832,1.0,1.0,0.9,0.42,0.3037974683544304
individual_full_descriptors_tabpfn-grover-embedding,306,79,0,0,0,0,0.9151515151515152,0.8448822875220523,0.45,20,48,7,4,0.8607594936708861,0.853030303030303,0.7407407407407407,0.8333333333333334,0.7843137254901961,0.684613396033729,1.0,1.0,0.9,0.46,0.3037974683544304
ersilia_embedding,306,79,0,0,0,0,0.8181818181818181,0.6965526863055431,0.4,15,43,12,9,0.7341772151898734,0.7034090909090909,0.5555555555555556,0.625,0.5882352941176471,0.39446072282200906,1.0,1.0,0.8,0.44,0.3037974683544304
manifolds,306,79,0,0,0,0,0.8772727272727273,0.7817917160541319,0.45,15,48,7,9,0.7974683544303798,0.7488636363636363,0.6818181818181818,0.625,0.6521739130434783,0.5106574070605654,1.0,1.0,0.9,0.46,0.3037974683544304
classic,306,79,0,0,0,0,0.7363636363636363,0.663002623016565,0.3,17,28,27,7,0.569620253164557,0.6087121212121211,0.38636363636363635,0.7083333333333334,0.5,0.20129573381418353,1.0,1.0,0.8,0.36,0.3037974683544304
individual_full_descriptors-cc-signaturizer,306,79,0,0,0,0,0.7996212121212123,0.624156355427511,0.4,15,45,10,9,0.759493670886076,0.7215909090909092,0.6,0.625,0.6122448979591836,0.43822991060110733,1.0,0.6,0.8,0.44,0.3037974683544304
individual_full_descriptors-rdkit-fingerprint,306,79,0,0,0,0,0.7265151515151516,0.5478784926857733,0.35,16,40,15,8,0.7088607594936709,0.696969696969697,0.5161290322580645,0.6666666666666666,0.5818181818181819,0.3710350286774851,1.0,0.6,0.5,0.38,0.3037974683544304
individual_full_descriptors-molfeat-chemgpt,306,79,0,0,0,0,0.7208333333333333,0.5751231084449346,0.3,16,41,14,8,0.7215189873417721,0.706060606060606,0.5333333333333333,0.6666666666666666,0.5925925925925926,0.3905289796435795,1.0,1.0,0.5,0.4,0.3037974683544304
individual_full_descriptors-grover-embedding,306,79,0,0,0,0,0.8924242424242423,0.8391594817366548,0.35,18,45,10,6,0.7974683544303798,0.7840909090909092,0.6428571428571429,0.75,0.6923076923076924,0.5462735765837883,1.0,1.0,1.0,0.48,0.3037974683544304
molmap,306,79,0,0,0,0,0.4568181818181819,0.27657626752644726,0.05,24,0,55,0,0.3037974683544304,0.5,0.3037974683544304,1.0,0.46601941747572817,0.0,0.0,0.2,0.2,0.28,0.3037974683544304
reference_embedding,306,79,0,0,0,0,0.8825757575757577,0.8348823114291155,0.5,17,46,9,7,0.7974683544303798,0.7723484848484848,0.6538461538461539,0.7083333333333334,0.68,0.5331105977588126,1.0,1.0,1.0,0.46,0.3037974683544304
