compound_id,smiles,reg_qnt,clf_ex1,clf_ex1_bin,reg_raw
YGKXHRRMERKHSO-UHFFFAOYSA-N,CC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3coc(CN4CCCC(O)C4)c3)n12,0.5078563690185547,0.35966041684150696,0.0,9.974845583148982
WMVRJSSNJIYFEV-UHFFFAOYSA-N,CCC(F)(CCOc1cncc2nnc(-c3coc(CN4CCC(O)C4)c3)n12)C(F)(F)F,0.6252896189689636,0.3576700687408447,0.0,10.053677728518648
CFDHWDWCJMWSPT-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3coc(CN4CCOCC(O)C4)c3)n12)C(F)(F)F,0.6758687496185303,0.2985098659992218,0.0,10.085935149942511
DBHXYJZJQVRERZ-UHFFFAOYSA-N,CC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3coc(CN4CCOCC(O)C4)c3)n12,0.5846000909805298,0.30154505372047424,0.0,10.026964019123549
PXSBHYDEZGUESA-UHFFFAOYSA-N,CC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3coc(CN4CCC(O)C4)c3)n12,0.4590694010257721,0.3217957019805908,0.0,9.941376597493218
UFIJJFYRXPVVKZ-UHFFFAOYSA-N,CCC(CCOc1cncc2nnc(-c3cc(CN4CC(O)C4)oc3F)n12)C(F)(F)F,0.7695969343185425,0.2784057855606079,0.0,10.137802370410053
BXLFQEJUTVKERW-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3coc(CN4CC(O)CC(F)C4)c3)n12)C(F)(F)F,0.19880172610282898,0.39487871527671814,0.0,9.625314980152407
HFPDKNJFWCPADW-UHFFFAOYSA-N,OC1CCN(Cc2cc(-c3nnc4cncc(OCCC(F)(F)C(F)(F)F)n34)co2)C1,0.5568654537200928,0.3796723484992981,0.0,10.00838558098715
QJCCEZCYUBVLPO-UHFFFAOYSA-N,OC1CCN(Cc2coc(-c3nnc4cncc(OCCC(F)(F)C(F)(F)F)n34)c2)C1,0.50539630651474,0.3416057825088501,0.0,9.973142354351978
ISLLRSXSFVFXJD-UHFFFAOYSA-N,CC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3cc(CN4CCC(O)C4)cs3)n12,0.7410289645195007,0.29009270668029785,0.0,10.125864421781866
HGZLZRSXFHOQLJ-UHFFFAOYSA-N,OC1COCCN(Cc2cc(-c3nnc4cncc(OCCC(F)(F)C(F)(F)F)n34)co2)C1,0.5539648532867432,0.32239067554473877,0.0,10.006422011602684
FSDGFVBNCRZQBD-UHFFFAOYSA-N,CC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3coc(CN4CC(O)C4)c3)n12,0.29904064536094666,0.3410964012145996,0.0,9.833409315634512
NJRGAWSQCCGAQX-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3coc(CN4CC(O)C4)c3)n12)C(F)(F)F,0.5575767755508423,0.379926472902298,0.0,10.008866628806441
XPWIQGAHPYCLBG-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3cc(CN4CC(O)C4)co3)n12)C(F)(F)F,0.44882306456565857,0.34510910511016846,0.0,9.939877840000072
FVILNTNELJPPBU-UHFFFAOYSA-N,CC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3cc(CN4CC(O)C4)co3)n12,0.44764792919158936,0.3854292333126068,0.0,9.93969349764815
HYWJNCLTEVKYDV-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3cc(CN4COCC(O)C4)cs3)n12)C(F)(F)F,0.5379083752632141,0.3265746831893921,0.0,9.995498440432366
IHDZBNUFJCNGMJ-UHFFFAOYSA-N,OC1CCN(Cc2csc(-c3nnc4cncc(OCCC(F)(F)C(F)(F)F)n34)c2)C1,0.6500920653343201,0.35545361042022705,0.0,10.0696306387185
CEHSZXIVKKKPKN-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3cc(CN4CCCC(O)C4)cs3)n12)C(F)(F)F,0.7372909784317017,0.28634554147720337,0.0,10.123660689850798
QOFHVUCAXJXMCD-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCCC(F)(F)C(F)(F)F)n34)co2)C1,0.4566373825073242,0.3931373357772827,0.0,9.940042205422104
WDIQAYVPKWCBHU-UHFFFAOYSA-N,OC1CN(Cc2coc(-c3nnc4cncc(OCCC(F)(F)C(F)(F)F)n34)c2)C1,0.34105947613716125,0.41165849566459656,0.0,9.864865816524032
KCIZYVKAPLPYRG-UHFFFAOYSA-N,COCC(CCOc1cncc2nnc(-c3cc(CN4CC(O)C4)ccc3F)n12)C(F)(F)F,0.8092498183250427,0.2308644950389862,0.0,10.160708458584443
NXUJNBGQVOBBCA-UHFFFAOYSA-N,OCC(CCOc1cncc2nnc(-c3cc(CN4CC(O)C4)ccc3F)n12)C(F)(F)F,0.5854789614677429,0.2594358026981354,0.0,10.027547241542587
ZKVQWXWPONZKFL-UHFFFAOYSA-N,OCC(CCOc1cncc2nnc(-c3cc(F)cc(CN4CCC(O)C4)c3)n12)C(F)(F)F,0.6406341791152954,0.2554579973220825,0.0,10.063591346752398
DWYMJZDJOGBNQW-UHFFFAOYSA-N,CCC#CC(F)(CCOc1cncc2nnc(-c3coc(CN4CC(O)C4)c3)n12)C(F)(F)F,0.453541100025177,0.38241997361183167,0.0,9.940006082755925
NJEQYZDUNCVYES-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cc(CN4COCC(O)C4)ccc3F)n12)C(F)(F)F,0.5113368034362793,0.3157278001308441,0.0,9.97724441415462
YKNPPPBCGOLKBK-UHFFFAOYSA-N,OC1COCN(Cc2cccc(-c3nnc4cncc(OCCC(F)(F)C(F)F)n34)c2)C1,0.38659727573394775,0.35884231328964233,0.0,9.898461714879604
IBCKPSABVZEGBA-UHFFFAOYSA-N,CCC(CCOc1cncc2nnc(-c3cc(F)cc(CN4CC(O)C4)c3)n12)C(F)(F)F,0.2413688600063324,0.3248756229877472,0.0,9.794616978293355
HUYZSTKEQKMQMH-UHFFFAOYSA-N,CCC(CCOc1cncc2nnc(-c3cc(CN4CC(O)C4)ccc3F)n12)C(F)(F)F,0.47812992334365845,0.2997756898403168,0.0,9.954073498795946
NXYYFOOHPATNHU-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cc(CN4CCC(O)C4)ccc3F)n12)C(F)(F)F,0.4987783432006836,0.25167471170425415,0.0,9.968541751825404
XKCNQTVECKLTOA-UHFFFAOYSA-N,CC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3cccc(CN4CC(O)CO4)c3)n12,0.33763986825942993,0.303264856338501,0.0,9.862321713858641
NPMBCFLLYGLESV-UHFFFAOYSA-N,OC1CCCN(Cc2cccc(-c3nnc4cncc(OCCC(F)(F)C(F)F)n34)c2)C1,0.3497045338153839,0.4213659167289734,0.0,9.871292793768141
MPWIIPSMAPWAKB-UHFFFAOYSA-N,CCCC(C)(CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12)C(F)(F)F,0.4903391897678375,0.20858147740364075,0.0,9.962656310308436
LBUJNLUATPZHJW-UHFFFAOYSA-N,CC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3cc(F)cc(CN4CC(O)C4)c3)n12,0.26843327283859253,0.35507094860076904,0.0,9.810200598202012
UAXQLAIWLKATMM-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3cc(F)cc(CN4CCC(O)C4)c3)n12)C(F)(F)F,0.31736475229263306,0.3843614459037781,0.0,9.847173124152969
OZGZGZIBJRBRNR-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3cc(CN4CC(O)C4)ccc3F)n12)C(F)(F)F,0.5023849010467529,0.3252205550670624,0.0,9.971050339435763
LDIWUKFWOKBNEP-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3cc(CN4CCC(O)C4)ccc3F)n12)C(F)(F)F,0.5315064191818237,0.3000142574310303,0.0,9.99113844884049
YDVJOMAJOZJGSI-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cc(CN4CC(O)C4)ccc3F)n12)C(F)(F)F,0.5422706604003906,0.30309444665908813,0.0,9.998477519238655
WWIHOPDDIKENNW-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12)C(F)(F)C(F)F,0.16698120534420013,0.49998998641967773,0.0,8.729037380919953
LZIJRSANUIEDSO-UHFFFAOYSA-N,OC1COCN(Cc2cc(F)cc(-c3nnc4cncc(OCCC(F)(F)F)n34)c2)C1,0.4577707350254059,0.3399432301521301,0.0,9.94066423448875
KAEWIQPLYZXHLF-UHFFFAOYSA-N,OC1CN(Cc2cc(F)cc(-c3nnc4cncc(OCCCOC(F)(F)F)n34)c2)C1,0.6201193332672119,0.3735930919647217,0.0,10.050293988723896
NKRIZUJRMLPMGL-UHFFFAOYSA-N,CC(C(F)(F)F)C(F)(F)CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12,0.16803954541683197,0.3986353576183319,0.0,8.734677876509732
HGIQTUSCJDFTLE-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3cc(F)cc(CN4CCC(O)C4)c3)n12)C(F)(F)F,0.4217461049556732,0.3401874303817749,0.0,9.923995915837633
VXTGUFVUCNZYMO-UHFFFAOYSA-N,CC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3cc(F)cc(CN4CCC(O)C4)c3)n12,0.47626736760139465,0.27560392022132874,0.0,9.952771362042155
BKLGNPHJVNNXKM-UHFFFAOYSA-N,OC1COCN(Cc2cccc(-c3nnc4cncc(OCCC(F)(F)C(F)(F)F)n34)c2)C1,0.42166218161582947,0.2860868275165558,0.0,9.923935503822525
