compound_id,smiles,reg_qnt,clf_ex1,clf_ex1_bin,reg_raw
CID119,CC(CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Oc1ccc(C(F)F)nc1,-0.43408793210983276,0.6276394724845886,1.0,1.3400050789790054
CID159,Fc1cc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)s4)n23)ccc1OC1COC1,-0.6201900839805603,0.5411098599433899,1.0,0.8298353588958365
CID057,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)OCc1cc(Cl)ccc1F,-0.931564211845398,0.7146618366241455,1.0,0.4300127415322832
CID484,Fc1cc(-c2nnc3cncc(Oc4ccc(C(F)(F)F)nc4)n23)ccc1OC1COC1,0.05742389336228371,0.5046594738960266,1.0,6.028671061070302
CID401,FC(F)Oc1ccc(-c2nnc3cncc(Oc4cccnc4C(F)(F)F)n23)cc1,-0.9499757885932922,0.7463134527206421,1.0,0.41584689460685975
CID485,FC(F)(F)c1cc(OCc2cncc3nnc(-c4ccc(C(F)(F)C5CC5)cc4)n23)ccn1,-0.035346537828445435,0.6056627035140991,1.0,4.763316205797151
CID601,COc1ccc(C(F)(F)CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,-1.041669487953186,0.760307252407074,1.0,0.36193294978488855
CID277,OCC(NCc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(CF)c1,-0.3822338581085205,0.5797183513641357,1.0,1.5929775386096152
CID152,Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c(C(F)F)c1,-0.7107077836990356,0.7096695899963379,1.0,0.6395158569050033
CID199,Cc1cc(C(O)(COCc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)c2ccccc2)ccc1F,-0.22866502404212952,0.6481977701187134,1.0,2.3659320776051866
CID134,O=C(NCc1ccc(F)cc1)c1cncc2nnc(-c3ccc(OC(F)F)c(F)c3)n12,-1.1010539531707764,0.8126786351203918,1.0,0.32109687219655164
CID460,FC(F)(F)COc1cncc2nnc(-c3ccc(COc4cnc(C(F)(F)F)cn4)cc3)n12,-0.2304554134607315,0.6251659393310547,1.0,2.33320638509953
CID293,CC(COc1cncc2nnc(-c3ccc(OC4COC4)cc3)n12)Oc1ccc(F)c(F)c1,-0.47532838582992554,0.6266216039657593,1.0,1.1723382635551598
CID368,Fc1ccc(COc2cncc3nnc(-c4ccc(OC5COCO5)cc4)n23)cc1F,-0.6372091770172119,0.7119259238243103,1.0,0.7836140165005623
CID522,FC(Oc1cncc2nnc(-c3ccc(C(F)(F)F)nc3)n12)c1ccccn1,0.35109657049179077,0.4015541076660156,0.0,9.872329029913814
CID161,Cc1cc(CNc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)ccc1F,0.16175320744514465,0.4135262370109558,0.0,8.624166819155544
CID327,OCc1cc(-c2nnc3cncc(-c4ccc(OC(F)F)cc4)n23)ccc1F,-0.08916711062192917,0.48285719752311707,0.0,3.888749505437129
CID095,Fc1ccc(OCCC(F)(F)c2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,-1.0932250022888184,0.8290690183639526,1.0,0.32920572880343607
CID426,Fc1ccc(CCc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c(F)c1,-0.8069879412651062,0.6419532299041748,1.0,0.530260344852354
CID641,Cc1cc(-c2nnc3cncc(C(=O)NC4Cc5ccc(Cl)cc5C4)n23)cc(F)c1OC1COC1,0.28007328510284424,0.40811973810195923,0.0,9.819034384496488
CID647,N#Cc1ccc(-c2nnc3cncc(COc4ccnc(C(F)(F)F)c4)n23)cc1,0.4483867883682251,0.3084467053413391,0.0,9.939809413107866
CID365,Fc1ccc(COCc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c(OC(F)F)c1F,-0.9507793188095093,0.7757657766342163,1.0,0.4144469913004938
CID374,Fc1cc2c(c(C(F)(F)F)c1)CC(COc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)=C2,-0.9067966938018799,0.7666589021682739,1.0,0.4437163081016329
CID038,FC(F)(F)c1cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)ccn1,-0.7687674164772034,0.548868715763092,1.0,0.573973207110701
CID519,COC(C)(F)c1ccc(COc2cncc3nnc(-c4ccc(F)c(OC(F)F)c4)n23)o1,-0.7630718946456909,0.741295337677002,1.0,0.5780927229187673
CID518,FC(F)Oc1ccc(C(F)COc2cncc3nnc(C(F)(F)F)n23)cc1,-0.07708483934402466,0.6260647177696228,1.0,4.0094820861963125
CID640,COC(COc1cncc2nnc(-c3cc(C(=O)Nc4ccnc(C(F)(F)F)c4)c(OC4COC4)cc3F)n12)c1ccc(OC(F)F)cc1,0.09109319746494293,0.5103660821914673,1.0,6.8735447608841715
CID511,OCc1cc(F)cc(-c2nnc3cncc(OCCc4cccc(OCc5cccc(F)c5)c4)n23)c1,-0.1522684395313263,0.6229848861694336,1.0,3.040069687502808
CID175,FC(F)(F)c1ccc(OCCOc2cncc3nnc(-c4ccnc(C(F)(F)F)c4)n23)cc1,-0.8669795989990234,0.7064014077186584,1.0,0.46647268581254664
CID469,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4OC4COC4)n23)cc1F,-0.4840359389781952,0.6704850196838379,1.0,1.125595307567938
CID371,O=C(Nc1cccc(Cl)c1)c1cncc2nnc(-c3ccc(OC4COC4)cc3)n12,0.20095579326152802,0.485713928937912,0.0,9.64689728876699
CID084,OCc1ccc(-c2nnc3cncc(OCC4(c5ccccc5)COC4)n23)cc1F,-0.03556598350405693,0.5578815937042236,1.0,4.760926000401502
CID171,N#Cc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)nc4)n23)cc1,0.11071883141994476,0.420512855052948,0.0,7.511370700765484
CID137,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cnc(C(F)F)cc4Cl)n23)cc1,-0.8215566277503967,0.7554690837860107,1.0,0.5075514953195912
CID188,Fc1cc(CCOc2cncc3nnc(-c4cc(OC(F)F)ccc4Cl)n23)sc1F,-0.32571449875831604,0.6711032390594482,1.0,1.7091330009401056
