compound_id,smiles,reg_qnt,clf_ex1,clf_ex1_bin,reg_raw
EOS-00,COC(COc1cncc2nnc(-c3ccc(F)c(F)c3)n12)c1ccc(OC(F)F)cc1,-0.9774999618530273,0.7610760927200317,1.0,0.3823258136880838
EOS-01,OCC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1c(Cl)ccc(F)c1Cl,-0.8920117616653442,0.8182837963104248,1.0,0.45197760481043847
EOS-02,Fc1ccc(OCCc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,-1.0094116926193237,0.8073524832725525,1.0,0.3729280342500565
EOS-03,OCc1cc(-c2nnc3cncc(OCCC(F)(F)c4ccc(OC(F)F)cc4)n23)ccc1F,-1.0230000019073486,0.756973922252655,1.0,0.3671850195288749
EOS-04,Fc1cccc(OC(F)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,-0.983557939529419,0.7784534096717834,1.0,0.3815361701326906
EOS-05,Fc1cccc(COCCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,-0.9636939764022827,0.7391621470451355,1.0,0.38893538295985997
EOS-06,Fc1ccc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cn4)n23)cc1F,-0.7778091430664062,0.5581714510917664,1.0,0.5634518922160718
EOS-07,COC(CO)(c1ccc(F)c(F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.855625569820404,0.7099597454071045,1.0,0.47000119626227543
EOS-08,O=C(Cc1ccc(Cl)cc1Cl)Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.933689296245575,0.7294647097587585,1.0,0.43001072488145353
EOS-09,OC(COCc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)cc1,-0.8527899384498596,0.7095262408256531,1.0,0.4718002874677226
EOS-10,CC(CCOc1cncc2nnc(-c3ccc(F)c(CO)c3)n12)Oc1ccc(C(F)(F)F)cc1,-0.6521288156509399,0.6911885142326355,1.0,0.7290913740380812
EOS-11,FC(F)Oc1ccc(-c2occc2-c2nnc3cncc(OCCC(F)(F)F)n23)cc1,-0.3915478587150574,0.6309290528297424,1.0,1.5307763159321117
EOS-12,FC(F)Oc1ccc(-c2nnc3cncc(OCC4COc5cccc(C(F)(F)F)c54)n23)cc1,-0.9807479977607727,0.7759630680084229,1.0,0.38204400661799154
EOS-13,CC(C)(F)c1ccc(COc2cncc3nnc(-c4ccc(F)c(OC(F)F)c4)n23)o1,-0.7894302010536194,0.6653962135314941,1.0,0.548744423107218
EOS-14,Fc1cc(OC(F)F)ccc1CCc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.7830513715744019,0.670942485332489,1.0,0.5543804887894856
EOS-15,CC(F)(CCOc1cncc2nnc(-c3ccc(F)c(OC(F)F)c3)n12)c1ccco1,-1.0292394161224365,0.7498412132263184,1.0,0.36646469584804897
EOS-16,CC(NC(=O)c1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12)c1ccc(F)cc1Cl,-0.916279137134552,0.7850993275642395,1.0,0.43618347259350126
EOS-17,FC(F)Oc1ccc(-c2nnc3cncc(COc4ccnc(C(F)(F)F)c4)n23)cc1,-0.6313605308532715,0.7024929523468018,1.0,0.8074968328195
EOS-18,FC(F)Oc1ccc(-c2cc(-c3nnc4cncc(OCCC(F)(F)F)n34)co2)cc1,-0.6371349096298218,0.7661982774734497,1.0,0.7842301211406186
EOS-19,Fc1cc2c(cc1F)C(COc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)C2,-0.8988752365112305,0.7182273268699646,1.0,0.45054210309323106
EOS-20,OC1(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CCc2cc(F)c(F)cc21,-0.827373743057251,0.7193820476531982,1.0,0.4859500226616478
EOS-21,Fc1cc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)ccc1OC1COC1,-0.8328424096107483,0.6927393674850464,1.0,0.4842961515022048
EOS-22,Fc1cc(Cl)ccc1-c1nnc2cncc(OCc3ccc(OC(F)(F)F)cn3)n12,-0.36502161622047424,0.5285123586654663,1.0,1.6301226726980373
EOS-23,FC(F)Oc1ccc(Oc2cncc3nnc(-c4ccc(C(F)(F)F)nc4)n23)cc1,-0.42481938004493713,0.6504135727882385,1.0,1.350190877927541
EOS-24,O=C(Nc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(C(F)(F)F)c1,-0.6301435828208923,0.753686785697937,1.0,0.8090581661365664
EOS-25,FCc1cc(COc2cncc3nnc(-c4ccc(C(F)(F)F)nc4)n23)ccc1F,-0.9466561079025269,0.7161135077476501,1.0,0.4208152338189495
EOS-26,Fc1ccc2c(c1)COC(COc1cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n13)C2,-0.9533842206001282,0.7635031938552856,1.0,0.40837025588981357
EOS-27,FC(F)Oc1ccc(-c2nnc3cncc(OC4COCc5ccc(OC(F)F)cc5C4)n23)cc1,-0.7883989810943604,0.7311050891876221,1.0,0.5496536496118573
EOS-28,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)c(F)c4)n23)nc1,-0.9513715505599976,0.616382360458374,1.0,0.4130641047467293
EOS-29,OCC(COc1cncc2nnc(-c3ccnc(C(F)(F)F)c3)n12)c1ccc(F)c(F)c1,-0.840507984161377,0.6718483567237854,1.0,0.48171652733830844
EOS-30,Fc1ccsc1CCOc1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12,-0.9480298161506653,0.7305620908737183,1.0,0.4187574015796517
EOS-31,Fc1ccc(CNc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)cc1F,0.020488344132900238,0.6085608601570129,1.0,5.430990143148395
EOS-32,FC(F)Oc1ccc(-c2nnc3cncc(OCC4=Cc5cc(Cl)ccc5OC4)n23)cc1,-0.7382344603538513,0.7505525350570679,1.0,0.6103982460062117
EOS-33,O=C(Nc1ccc(-c2nnc3cncc(C(F)(F)F)n23)cc1)c1ccc(OC(F)F)cc1,-0.19437667727470398,0.6950302720069885,1.0,2.619828257167772
EOS-34,N#Cc1ccc(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c(OC(F)F)c1,-0.9309781193733215,0.7400448322296143,1.0,0.43001329842218194
EOS-35,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(CC(F)(F)F)nc4)n23)cc1,-0.5014516115188599,0.6719293594360352,1.0,1.0600112324937108
EOS-36,Cc1cc(C(F)(F)F)ncc1Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.5489329695701599,0.6831245422363281,1.0,1.002766040267807
EOS-37,FC(F)Oc1ccc(-c2nnc3cncc(OC4Cc5cc(Cl)ccc54)n23)cc1,-1.0547986030578613,0.7828506231307983,1.0,0.358093804423809
EOS-38,FC(F)Oc1ccc(CCOc2cncc3nnc(-c4c[nH]c(C(F)(F)F)c4)n23)cc1,-0.2967686057090759,0.634773850440979,1.0,1.986151060779024
EOS-39,Fc1ccc2c(c1)CC(Oc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)C2,-0.9388464689254761,0.7674905061721802,1.0,0.43000584748016596
EOS-40,Fc1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)cc1COC(F)F,-0.9783786535263062,0.7626497745513916,1.0,0.38224948794656777
