compound_id,smiles,reg_qnt,clf_ex1,clf_ex1_bin,reg_raw
CID069,FC(F)(F)CCOc1ccc(-c2nnc3cncc(OCC4Cc5cc(C(F)(F)F)ccc54)n23)cc1,-0.9388788938522339,0.7545486688613892,1.0,0.4300058168887676
CID428,FC(F)(F)c1ccc(-c2nnc3cncc(OCCc4ccc5c(c4)OCO5)n23)cc1,-0.6042059063911438,0.6533235311508179,1.0,0.8495635606269101
CID337,Fc1ccc2c(c1)CC(COc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)=C2,-1.010770320892334,0.7798625826835632,1.0,0.3725456789722711
CID560,Fc1ccc(-c2nnc3cncc(OCCC(F)(F)c4ccc(OC(F)F)cc4)n23)cc1OC1COC1,-0.8710907697677612,0.6928908824920654,1.0,0.46207184156701653
CID642,FC(F)c1ccc(-c2nnc3cncc(OCCc4ccccc4C(F)(F)F)n23)cc1,-1.1165260076522827,0.767650842666626,1.0,0.3089981948027126
CID657,Fc1ccc(C(F)(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c2ccc(C(F)(F)F)cc2)c(F)c1,-0.9291768670082092,0.8296898007392883,1.0,0.4306057484264868
CID532,Fc1ccc(C(F)(F)COc2cncc3nnc(-c4ccc(F)c(F)c4)n23)cc1,-0.9546273946762085,0.7896261215209961,1.0,0.4054754825488493
CID251,Oc1ccc(-c2nnc3cncc(OCc4ccc(Cl)cc4)n23)cc1F,-0.7412698864936829,0.6811456680297852,1.0,0.6079474276508736
CID574,O=C(Nc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1)C1CC1,0.6204864978790283,0.3491857051849365,0.0,10.050534641982333
CID757,FC(F)(F)c1cccc(CCOc2cncc3nnc(-c4cccnc4)n23)c1,-0.1359543651342392,0.45492324233055115,0.0,3.15277006801924
CID596,Fc1ccc(F)c(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,-0.9116039872169495,0.7042850255966187,1.0,0.4384328732949613
CID388,Fc1ccc(C2(COc3cncc4nnc(-c5ccccc5C(F)(F)F)n34)COC2)cc1F,-0.6238874197006226,0.6355816125869751,1.0,0.8207836356612822
CID374,O=C(NCc1cccc(Cl)c1Cl)c1cncc2nnc(-c3ccc(CO)cc3)n12,-0.21805135905742645,0.6398206949234009,1.0,2.499982452321052
CID471,COC(=O)CCOc1cncc2nnc(-c3ccc(F)c(F)c3)n12,0.9578878283500671,0.17038585245609283,0.0,14.536424145069969
CID610,O=C(Nc1ccc(Cl)cc1)c1cncc2nnc(-c3cc(C4(F)COC4)ccc3F)n12,-0.14110995829105377,0.5705815553665161,1.0,3.08251203280912
CID708,OC(F)(c1ccc(-c2nnc3cncc(OCc4ccc(F)c(F)c4)n23)cc1)C1CC1,-0.6596558690071106,0.6102597713470459,1.0,0.7201437131259321
CID638,COC(COc1cncc2nnc(-c3ccc(C(F)(F)F)cc3)n12)c1ccc(F)cc1,-1.0698262453079224,0.7703747749328613,1.0,0.34740117480164107
CID136,Fc1ccccc1CN(Cc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.2877938747406006,0.4432496428489685,0.0,1.998024805267462
CID603,Fc1cc2c(cc1F)C(c1nnc3cncc(C(F)(F)F)n13)CC2,0.47523313760757446,0.30376774072647095,0.0,9.952048309198542
CID014,OC(F)C1(c2ccccc2)CC1COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.8167397975921631,0.7762526273727417,1.0,0.5220299179800297
CID131,Fc1ccc(CCOc2ccc(OC(F)F)c(-c3nnc4cncc(OCCc5ccc(F)c(Cl)c5)n34)c2)cc1F,-0.776779294013977,0.7134000062942505,1.0,0.5652604872594352
CID030,Fc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)nc1CN1CCC(C(F)(F)F)O1,-0.04683661460876465,0.5405687093734741,1.0,4.460550965902588
CID507,OCC(O)(c1ccccc1)c1cccc(-c2nnc3cncc(C(F)(F)F)n23)c1,-0.33972856402397156,0.6137732863426208,1.0,1.6883801971923116
CID756,Cc1cc(CCOc2cncc3nnc(-c4ccncc4)n23)ccc1F,0.3279311954975128,0.27876412868499756,0.0,9.855082739503215
CID682,OC(COc1cncc2nnc(-c3ccc(OC(F)F)c(Cl)c3)n12)c1cccc(F)c1,-0.9931330680847168,0.7247613072395325,1.0,0.3792235633630666
CID501,OC(F)(F)c1ccc(-c2nnc3cncc(Oc4cccc(C(F)(F)F)c4Cl)n23)cc1,-0.9968732595443726,0.7656873464584351,1.0,0.377450028164255
CID072,OCc1cc(F)cc(-c2nnc3cncc(OCCc4ccc(OC(F)F)cc4)n23)c1,-0.7614750266075134,0.7205729484558105,1.0,0.5791356239294018
CID049,FC1(F)CC(Oc2ccc(-c3nnc4cncc(OCCc5cccc(C(F)(F)F)c5)n34)cc2)C1,-0.9484659433364868,0.6986405849456787,1.0,0.41810463766399314
CID177,COc1cccc(-c2nnc3cncc(CN4COCc5ccc(Cl)cc5C4)n23)c1,0.77570641040802,0.24976512789726257,0.0,10.141365886494034
CID453,FC1(c2ccc(-c3nnc4cncc(OCc5ccccc5Cl)n34)cc2)COC1,-0.8180361986160278,0.6691322326660156,1.0,0.5208309584511116
CID023,CC(Cc1ccc(F)c(F)c1)Oc1cncc2nnc(-c3ccc4c[nH]nc4c3)n12,0.06380989402532578,0.2919538617134094,0.0,6.129380445081502
CID209,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4cc5c(cc4Cl)OCO5)n23)cc1,-0.7442981004714966,0.7873494029045105,1.0,0.6035548372397377
CID386,Fc1cc(OC(F)F)cc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)cc4)n23)c1,-0.9602379202842712,0.7521563172340393,1.0,0.392453900175248
CID148,Fc1ccc(C(F)(F)CCOc2cncc3nnc(Cc4ccc(OC(F)F)cc4)n23)cc1F,-0.541198194026947,0.6490364074707031,1.0,1.0112855137926549
CID226,OCC(Oc1cncc2nnc(-c3ccco3)n12)c1ccc(F)c(F)c1,-0.07313215732574463,0.5084148049354553,1.0,4.0472626015154525
CID096,FC(F)Oc1ccc(-c2nnc3cncc(OCC(F)(F)c4ccccc4)n23)cn1,-0.6143386363983154,0.7240009307861328,1.0,0.8366356402316729
CID242,OC(F)(c1ccc(-c2nnc3cncc(Oc4cccc(Cl)c4C(F)(F)F)n23)cc1)C1CC1,-0.8745480179786682,0.6758602261543274,1.0,0.4592111056085809
CID060,Fc1cc(F)c(Cl)c(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,-0.9249874353408813,0.7113033533096313,1.0,0.4323079046746082
CID243,COC(COc1cncc2nnc(-c3ccc(F)c(F)c3)n12)c1ccc(C(F)(F)F)cc1,-0.9731641411781311,0.814132571220398,1.0,0.3827033960322649
CID580,FC(F)Oc1ccc(CC(F)(F)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,-0.8976688981056213,0.7683678269386292,1.0,0.4507937706656224
CID263,OCC(c1ccccc1)c1nnc2cncc(OCC(F)(F)c3ccccc3)n12,-0.3560037612915039,0.6445142030715942,1.0,1.6513762367705773
CID181,Fc1ccc(OC(F)c2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,-0.853797972202301,0.7602801322937012,1.0,0.4707059816553543
CID447,FOc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(C(F)(F)F)c4)n23)cc1,-0.8479479551315308,0.741998016834259,1.0,0.47706978132608596
CID259,Fc1ccc2c(c1)CC(COc1cncc3nnc(-c4ccc(C(F)(F)F)cc4)n13)C2,-0.9716534614562988,0.7691810727119446,1.0,0.3828353277324092
CID361,FC(F)c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)nc4)n23)cc1,-0.6484070420265198,0.7054986953735352,1.0,0.7327956466818863
CID545,FC(F)(F)CCOc1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)cc4)n23)cc1,-1.0160422325134277,0.7331445217132568,1.0,0.37042883443152924
CID556,FC(F)(F)c1ccc(-c2nnc3cncc(OC4CCOC4)n23)cc1,0.3393109440803528,0.4300011992454529,0.0,9.863567070348038
CID618,OC(F)(CCOc1cncc2nnc(-c3ccc(F)cc3)n12)c1ccc(F)c(F)c1,-0.9544533491134644,0.7033125162124634,1.0,0.4058805469104529
CID406,N#Cc1ccc(-c2nnc3cncc(OCCc4ccccc4C(F)(F)F)n23)cc1,-1.0137592554092407,0.7119036912918091,1.0,0.3714982061558648
CID563,Fc1cc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)nc4)n23)cc(Cl)c1F,-0.934157133102417,0.6656328439712524,1.0,0.4300102814530655
CID101,CC(CO)(CCOc1cncc2nnc(-c3ccc(C(F)(F)F)cc3)n12)Oc1ccc2ccccc2c1,-0.7371315956115723,0.7053056955337524,1.0,0.6108971969364844
CID437,CC(Cc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Oc1ccc(C(F)(F)F)cc1,-0.8232492208480835,0.7229233980178833,1.0,0.5010034892375587
CID526,Fc1ccc(C2(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)COCO2)cc1,-0.9812561273574829,0.7611954212188721,1.0,0.3819858179633828
CID593,OCC(O)(CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)cc1,-0.8555592894554138,0.7361141443252563,1.0,0.4700012118193784
CID130,OC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cc(F)cc(C(F)(F)F)c1,-0.8344380855560303,0.7180228233337402,1.0,0.48381499208991996
CID102,CC(F)(CCOc1ccc(-c2nnc3cncc(OCCC(O)(F)c4ccc(F)c(F)c4)n23)cc1)c1ccccc1,-0.8432944416999817,0.6950362920761108,1.0,0.4807067585539778
CID637,Fc1ccc(C(F)(F)CCOc2cncc3nnc(-c4ccc(CC(F)F)cc4)n23)cc1F,-1.0042814016342163,0.7647721767425537,1.0,0.3743765707053926
CID537,Fc1ccc2c(c1)OCC(COc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)=C2,-0.8391137719154358,0.7714622020721436,1.0,0.4822226569905313
CID019,FC(F)Oc1ccc(-c2nnc3cncc(COCCc4ccc(C(F)(F)F)cc4)n23)cc1,-0.8159477114677429,0.6854467988014221,1.0,0.5227630936189404
CID336,CC(C)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Oc1cc(F)c(F)cn1,-0.5370358228683472,0.5994539260864258,1.0,1.0135455494593664
CID692,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc5ccccc5n4)n23)cc1,-0.35967758297920227,0.6496990323066711,1.0,1.6355901964036965
CID707,Fc1ccc2c(Oc3nnc4cncc(-c5ccc(OC(F)F)cc5)n34)cncc2c1,-0.2815288305282593,0.5322020053863525,1.0,1.9999806548474668
CID626,Fc1cc2c(cc1F)OC(COc1cncc3nnc(-c4ccc(C(F)F)cc4)n13)C2,-0.8255956172943115,0.7168062925338745,1.0,0.49194124615998014
CID394,OCC(O)(c1cccc(F)c1F)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.8123330473899841,0.6487953066825867,1.0,0.5261149361262525
CID461,Fc1cc(-c2nnc3cncc(OCC4Cc5ccc(Cl)cc5C4)n23)ccc1OC(F)F,-0.9199460744857788,0.820341169834137,1.0,0.4344258911692799
CID158,FC(F)Oc1ccc(-c2nnc3cncc(C4(F)COC4)n23)cc1,0.18985818326473236,0.4838864207267761,0.0,9.544167053056732
CID331,Fc1ccc2c(c1)CC(COc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)OC2,-0.9572982788085938,0.7616904377937317,1.0,0.39926785014246097
CID024,FC(F)(F)c1cccc(CCOc2cncc3nnc(-c4ccc(Cl)s4)n23)c1,-0.5968296527862549,0.6215777397155762,1.0,0.8518237971537228
CID315,FC(F)Oc1ccc(-c2nnc3cncc(OCC4Cc5cc(Cl)ccc54)n23)cc1,-1.0333139896392822,0.7776674628257751,1.0,0.3660915917563058
CID520,OC1(c2ccc(F)c(F)c2)CC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C1,-0.9768823385238647,0.6973904371261597,1.0,0.3823795015173581
CID456,CC(F)(CCOc1cncc2nnc(-c3ccc(C(=O)NCc4cccc(N5CCOC5)n4)c(F)c3)n12)c1ccccc1F,0.41952115297317505,0.41724079847335815,0.0,9.922395924213513
CID419,OCC(O)(CO)c1ccc(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)nc1,0.5112829208374023,0.5774362087249756,1.0,9.977207308928321
CID385,FC(F)Oc1ccc(-c2cncc3nnc(OCCc4ccccc4C(F)(F)F)n23)cc1,-0.6093308925628662,0.7423015832901001,1.0,0.8423662609121891
CID015,Clc1ccccc1-c1nnc2cncc(OCC3(c4ccccc4)COC3)n12,0.16289293766021729,0.4588601291179657,0.0,8.647036795789655
CID731,FC(F)(F)c1ccc(COc2cncc3nnc(-c4cnc(C(F)(F)F)nc4)n23)cn1,0.3049897849559784,0.3591614365577698,0.0,9.837875258708477
CID333,OC(COc1cncc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1)c1ccc(F)c(F)c1,-0.5199350118637085,0.5789259672164917,1.0,1.0520985810242043
