compound_id,smiles,reg_qnt,clf_ex1,clf_ex1_bin,reg_raw
CID265,CC(CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Oc1ccc(C(F)F)nc1,-0.25057631731033325,0.41720902919769287,0.0,2.150004296112212
CID331,Fc1cc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)s4)n23)ccc1OC1COC1,-0.47272515296936035,0.4737263321876526,0.0,1.1941850601916337
CID492,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)OCc1cc(Cl)ccc1F,-0.867547869682312,0.5990748405456543,1.0,0.4658370746058244
CID330,Fc1cc(-c2nnc3cncc(Oc4ccc(C(F)(F)F)nc4)n23)ccc1OC1COC1,-0.0674314945936203,0.39634421467781067,0.0,4.095829224824726
CID177,FC(F)Oc1ccc(-c2nnc3cncc(Oc4cccnc4C(F)(F)F)n23)cc1,-0.3434750437736511,0.44196945428848267,0.0,1.6767829988781746
CID517,FC(F)(F)c1cc(OCc2cncc3nnc(-c4ccc(C(F)(F)C5CC5)cc4)n23)ccn1,-0.03256569802761078,0.383433073759079,0.0,4.7935950461550005
CID300,COc1ccc(C(F)(F)CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,-0.8140698671340942,0.6360145211219788,1.0,0.5245088612749961
CID428,OCC(NCc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(CF)c1,-0.3105170726776123,0.4714406728744507,0.0,1.848095681604407
CID401,Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c(C(F)F)c1,-0.7935241460800171,0.5719888210296631,1.0,0.544044377130585
CID519,Cc1cc(C(O)(COCc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)c2ccccc2)ccc1F,-0.27703267335891724,0.5504599809646606,1.0,2.005607217869788
CID566,O=C(NCc1ccc(F)cc1)c1cncc2nnc(-c3ccc(OC(F)F)c(F)c3)n12,-0.8081752061843872,0.5733156204223633,1.0,0.5296240498624111
CID479,FC(F)(F)COc1cncc2nnc(-c3ccc(COc4cnc(C(F)(F)F)cn4)cc3)n12,-0.2475249469280243,0.4092400074005127,0.0,2.1500185608963
CID215,CC(COc1cncc2nnc(-c3ccc(OC4COC4)cc3)n12)Oc1ccc(F)c(F)c1,-0.24252638220787048,0.4767622947692871,0.0,2.1892730429435896
CID143,Fc1ccc(COc2cncc3nnc(-c4ccc(OC5COCO5)cc4)n23)cc1F,-0.03672461211681366,0.43983331322669983,0.0,4.7482999447865835
CID325,FC(Oc1cncc2nnc(-c3ccc(C(F)(F)F)nc3)n12)c1ccccn1,0.43920570611953735,0.35613858699798584,0.0,9.936543313850747
CID615,Cc1cc(CNc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)ccc1F,0.059413157403469086,0.40604445338249207,0.0,6.064867999214807
CID626,OCc1cc(-c2nnc3cncc(-c4ccc(OC(F)F)cc4)n23)ccc1F,-0.2835428714752197,0.46829861402511597,0.0,1.9999955018756854
CID251,Fc1ccc(OCCC(F)(F)c2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,-0.8820494413375854,0.6204551458358765,1.0,0.45527786058004277
CID612,Fc1ccc(CCc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c(F)c1,-0.2391015738248825,0.46123361587524414,0.0,2.235575851942232
CID140,Cc1cc(-c2nnc3cncc(C(=O)NC4Cc5ccc(Cl)cc5C4)n23)cc(F)c1OC1COC1,0.2149391621351242,0.38079822063446045,0.0,9.774294745525395
CID028,N#Cc1ccc(-c2nnc3cncc(COc4ccnc(C(F)(F)F)c4)n23)cc1,-0.06162571907043457,0.3923538327217102,0.0,4.123692558512114
CID495,Fc1ccc(COCc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c(OC(F)F)c1F,-0.9218369722366333,0.6515496969223022,1.0,0.43358881535683824
CID655,Fc1cc2c(c(C(F)(F)F)c1)CC(COc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)=C2,-0.8629700541496277,0.5325538516044617,1.0,0.4699754265952772
CID619,FC(F)(F)c1cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)ccn1,-0.26334595680236816,0.4415169060230255,0.0,2.0557470541912584
CID253,COC(C)(F)c1ccc(COc2cncc3nnc(-c4ccc(F)c(OC(F)F)c4)n23)o1,-0.5192779302597046,0.4843069016933441,0.0,1.0529952903507795
CID548,FC(F)Oc1ccc(C(F)COc2cncc3nnc(C(F)(F)F)n23)cc1,-0.13749337196350098,0.47598767280578613,0.0,3.1317690700256833
CID596,COC(COc1cncc2nnc(-c3cc(C(=O)Nc4ccnc(C(F)(F)F)c4)c(OC4COC4)cc3F)n12)c1ccc(OC(F)F)cc1,-0.07779400050640106,0.4063873291015625,0.0,4.008152551721109
