compound_id,smiles,reg_qnt,clf_ex1,clf_ex1_bin,reg_raw
EOS-00,COC(COc1cncc2nnc(-c3ccc(F)c(F)c3)n12)c1ccc(OC(F)F)cc1,-1.1370165348052979,0.6643505096435547,1.0,0.3090007946034056
EOS-01,OCC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1c(Cl)ccc(F)c1Cl,-0.939320981502533,0.6303744316101074,1.0,0.4300113617352597
EOS-02,Fc1ccc(OCCc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,-0.7627187967300415,0.6267766952514648,1.0,0.5783258671465357
EOS-03,OCc1cc(-c2nnc3cncc(OCCC(F)(F)c4ccc(OC(F)F)cc4)n23)ccc1F,-1.0348172187805176,0.6432653665542603,1.0,0.36569234583610527
EOS-04,Fc1cccc(OC(F)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,-0.823800802230835,0.630273699760437,1.0,0.498866420382877
EOS-05,Fc1cccc(COCCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,-0.5481274127960205,0.6353543400764465,1.0,1.0038828454351827
EOS-06,Fc1ccc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cn4)n23)cc1F,-0.2093254178762436,0.4809281527996063,0.0,2.515068423221207
EOS-07,COC(CO)(c1ccc(F)c(F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.8525553941726685,0.6515301465988159,1.0,0.4720509318206439
EOS-08,O=C(Cc1ccc(Cl)cc1Cl)Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.7538851499557495,0.5473228096961975,1.0,0.5878067412429719
EOS-09,OC(COCc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)cc1,-0.6195626258850098,0.5862343311309814,1.0,0.8313780139288794
EOS-10,CC(CCOc1cncc2nnc(-c3ccc(F)c(CO)c3)n12)Oc1ccc(C(F)(F)F)cc1,-0.6654119491577148,0.5942225456237793,1.0,0.7107421259006995
EOS-11,FC(F)Oc1ccc(-c2occc2-c2nnc3cncc(OCCC(F)(F)F)n23)cc1,-0.34742268919944763,0.41366225481033325,0.0,1.6694766824622818
EOS-12,FC(F)Oc1ccc(-c2nnc3cncc(OCC4COc5cccc(C(F)(F)F)c54)n23)cc1,-0.831364631652832,0.5177909731864929,1.0,0.4847529021858461
EOS-13,CC(C)(F)c1ccc(COc2cncc3nnc(-c4ccc(F)c(OC(F)F)c4)n23)o1,-0.40419408679008484,0.44248902797698975,0.0,1.4827183694386232
EOS-14,Fc1cc(OC(F)F)ccc1CCc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.5460861325263977,0.49181756377220154,0.0,1.0066256632697668
EOS-15,CC(F)(CCOc1cncc2nnc(-c3ccc(F)c(OC(F)F)c3)n12)c1ccco1,-0.4298771023750305,0.43699970841407776,0.0,1.3400026905167333
EOS-16,CC(NC(=O)c1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12)c1ccc(F)cc1Cl,-0.6093509197235107,0.538237988948822,1.0,0.8423429043793887
EOS-17,FC(F)Oc1ccc(-c2nnc3cncc(COc4ccnc(C(F)(F)F)c4)n23)cc1,-0.3117579221725464,0.44944530725479126,0.0,1.829423122915721
EOS-18,FC(F)Oc1ccc(-c2cc(-c3nnc4cncc(OCCC(F)(F)F)n34)co2)cc1,-0.385236918926239,0.4184344410896301,0.0,1.5842399981300521
EOS-19,Fc1cc2c(cc1F)C(COc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)C2,-0.9348831176757812,0.6300435066223145,1.0,0.43001924059822866
EOS-20,OC1(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CCc2cc(F)c(F)cc21,-0.8452925682067871,0.5480189323425293,1.0,0.4799755037086463
EOS-21,Fc1cc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)ccc1OC1COC1,-0.7986748218536377,0.6352524757385254,1.0,0.5365372899523584
EOS-22,Fc1cc(Cl)ccc1-c1nnc2cncc(OCc3ccc(OC(F)(F)F)cn3)n12,-0.42014503479003906,0.4866657853126526,0.0,1.3617796709120669
EOS-23,FC(F)Oc1ccc(Oc2cncc3nnc(-c4ccc(C(F)(F)F)nc4)n23)cc1,-0.13852816820144653,0.45563894510269165,0.0,3.1176640000004494
EOS-24,O=C(Nc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(C(F)(F)F)c1,-0.14038269221782684,0.4641083776950836,0.0,3.0923904770894204
EOS-25,FCc1cc(COc2cncc3nnc(-c4ccc(C(F)(F)F)nc4)n23)ccc1F,-0.5555082559585571,0.5238901376724243,1.0,0.9879242065239245
EOS-26,Fc1ccc2c(c1)COC(COc1cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n13)C2,-0.5811680555343628,0.5178011655807495,1.0,0.8900092136350114
EOS-27,FC(F)Oc1ccc(-c2nnc3cncc(OC4COCc5ccc(OC(F)F)cc5C4)n23)cc1,-0.7155598998069763,0.5429654717445374,1.0,0.6266823596243097
EOS-28,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)c(F)c4)n23)nc1,-0.5606161952018738,0.4718639850616455,0.0,0.966746460164259
EOS-29,OCC(COc1cncc2nnc(-c3ccnc(C(F)(F)F)c3)n12)c1ccc(F)c(F)c1,-0.6954329609870911,0.5114588737487793,1.0,0.6717113515784354
EOS-30,Fc1ccsc1CCOc1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12,-0.6783277988433838,0.49425745010375977,0.0,0.7000724417657914
EOS-31,Fc1ccc(CNc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)cc1F,0.12007594108581543,0.4304516315460205,0.0,7.9492832777808
EOS-32,FC(F)Oc1ccc(-c2nnc3cncc(OCC4=Cc5cc(Cl)ccc5OC4)n23)cc1,-0.6479180455207825,0.5220029354095459,1.0,0.733234671801886
EOS-33,O=C(Nc1ccc(-c2nnc3cncc(C(F)(F)F)n23)cc1)c1ccc(OC(F)F)cc1,-0.15422499179840088,0.45180606842041016,0.0,3.027677016687459
EOS-34,N#Cc1ccc(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c(OC(F)F)c1,-0.7748466730117798,0.5906125903129578,1.0,0.568681414422348
EOS-35,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(CC(F)(F)F)nc4)n23)cc1,-0.38284406065940857,0.4524177312850952,0.0,1.591195896375822
EOS-36,Cc1cc(C(F)(F)F)ncc1Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.11840848624706268,0.44652968645095825,0.0,3.5059374974794544
EOS-37,FC(F)Oc1ccc(-c2nnc3cncc(OC4Cc5cc(Cl)ccc54)n23)cc1,-0.6002644896507263,0.4695257544517517,0.0,0.8509481990340902
EOS-38,FC(F)Oc1ccc(CCOc2cncc3nnc(-c4c[nH]c(C(F)(F)F)c4)n23)cc1,0.040996477007865906,0.38873934745788574,0.0,5.593994210249165
EOS-39,Fc1ccc2c(c1)CC(Oc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)C2,-0.5936076641082764,0.47932013869285583,0.0,0.8650797881719174
EOS-40,Fc1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)cc1COC(F)F,-0.6560500860214233,0.5521941781044006,1.0,0.7247373224522413
EOS-41,OCc1cc(-c2nnc3cncc(OCc4ccnc(C(F)(F)C(F)F)c4)n23)ccc1Cl,-0.5344356298446655,0.49386924505233765,0.0,1.0224956084002892
EOS-42,CC(O)(c1ccccc1)c1ccc(-c2nnc3cncc(OCCC(F)(F)F)n23)cc1F,-0.7536337375640869,0.533219575881958,1.0,0.5882593241119579
EOS-43,Fc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1OC1COC1,-0.6443367600440979,0.6057998538017273,1.0,0.7365053129359382
EOS-44,OCc1cc(-c2nnc3cncc(OCCC(Cc4cccc(F)c4)C(F)(F)F)n23)ccc1F,-0.5937409400939941,0.49451887607574463,0.0,0.8644160644324679
EOS-45,Cc1cc(C#CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)ccc1Cl,-0.6339108943939209,0.5331243872642517,1.0,0.8042059472256563
EOS-46,Fc1ccccc1CC1CC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C1,-0.725519061088562,0.5305593013763428,1.0,0.6183589951564366
EOS-47,FC(F)Oc1cc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)ccn1,-0.16444480419158936,0.429429829120636,0.0,2.8822805070047233
EOS-48,Fc1ccc(C(F)(F)C(F)COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,-0.645742654800415,0.5407432913780212,1.0,0.7352204646804464
EOS-49,OCC(Nc1ccc(Cl)cc1F)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.38053590059280396,0.4935808777809143,0.0,1.5979116229807135
EOS-50,OC(F)(c1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)o1)C1CC1,-0.057835619896650314,0.4010627865791321,0.0,4.12959554335591
EOS-51,OC(COc1cncc2nnc(CCc3ccc(F)c(F)c3)n12)c1cccc(C(F)(F)F)c1,-0.31588613986968994,0.5276078581809998,1.0,1.8240541994228965
EOS-52,FC1(COc2ccc(-c3nnc4cncc(OCc5cccc(C(F)(F)F)c5)n34)cc2)COC1,-0.5304830074310303,0.5194331407546997,1.0,1.041812597774717
EOS-53,Fc1cc(-c2nnc3cncc(-c4ccc(OC(F)F)cc4)n23)ccc1OC(F)F,-0.5146685242652893,0.5191184282302856,1.0,1.059285092989132
EOS-54,O=C1c2cc(C(F)(F)F)ccc2CN1c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.18111443519592285,0.4529067277908325,0.0,2.729653642978486
EOS-55,OCC(Cc1cccc(C(F)(F)F)c1)Nc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.024851839989423752,0.4081210494041443,0.0,5.515838783504641
EOS-56,O=C(NC(CO)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(Cl)c1,-0.6302566528320312,0.5404536128044128,1.0,0.8088911262484553
EOS-57,CC(F)(F)c1cc(COc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)co1,-0.4314781725406647,0.4324400722980499,0.0,1.3400005384564238
EOS-58,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC5COCO5)cc4)n23)cc1C(F)(F)F,-0.42111173272132874,0.5102554559707642,1.0,1.3603931198734867
EOS-59,OC(F)(c1ccc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)o1)C1CC1,-0.1594611406326294,0.4031764268875122,0.0,2.9475974863659085
EOS-60,CC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(C(F)(F)F)nc4)n23)o1,0.23416973650455475,0.38565316796302795,0.0,9.789079094902318
EOS-61,Fc1cc(-c2nnc3cncc(OCCC(F)(F)c4ccccn4)n23)ccc1OC(F)F,-0.5432426929473877,0.46492141485214233,0.0,1.0101840336720318
EOS-62,Fc1ccc2c(c1F)OCC2Cc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.595493495464325,0.5295323133468628,1.0,0.8556931049377633
EOS-63,OC(c1ccc(-c2nnc3cncc(OCc4csc(C(F)(F)F)c4)n23)cc1)C(F)F,-0.8213334083557129,0.5639792084693909,1.0,0.5084025241891622
EOS-64,Fc1cc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)ccc1OC1COCOC1,-0.6611176133155823,0.6284626126289368,1.0,0.7177517228758039
EOS-65,FC(F)Oc1ccc(-c2nnc3cncc(OCC4Cc5ccc(Cl)cc5O4)n23)cc1,-0.7846106290817261,0.5287334322929382,1.0,0.552995190803854
EOS-66,Fc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)ccc1OC1COCCO1,-0.7012076377868652,0.6137949228286743,1.0,0.6619298307592802
EOS-67,Fc1ccc(CCOc2cncc3nnc(COc4ccccc4OC(F)F)n23)cc1F,0.00015662424266338348,0.4998840093612671,0.0,4.9636073979754
EOS-68,OCc1cc(-c2nnc3cncc(OCCC(COc4ccccc4)C(F)(F)F)n23)ccc1Cl,-0.6455085277557373,0.5531148910522461,1.0,0.7354343526851902
EOS-69,OC(F)(CCOc1cncc2nnc(-c3ccc(F)c(OC(F)F)c3)n12)c1ccc(Cl)s1,-0.7745280861854553,0.49359816312789917,0.0,0.5692432019232345
EOS-70,OCC(NCc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,-0.4343329071998596,0.45823222398757935,0.0,1.339996704987456
EOS-71,CC(F)(COCc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.2640143632888794,0.4184744954109192,0.0,2.053726688741238
EOS-72,COc1ccc(-c2nnc3cncc(OCC(O)c4ccc5cc(F)c(F)cc5c4)n23)cc1,-0.6065568327903748,0.5555610656738281,1.0,0.8462488053668852
EOS-73,OC(F)(c1ccc(-c2nnc3cncc(OCCc4ccccc4C(F)(F)F)n23)cc1)C1CC1,-0.5864900350570679,0.4602820575237274,0.0,0.8900046281759346
EOS-74,Cc1cc(-c2nnc3cncc(OCCC(C)C(F)(F)F)n23)ccc1OC(F)F,-0.007591921836137772,0.4133720099925995,0.0,4.946012069032658
EOS-75,FC(F)(F)c1cccc(COc2cncc3nnc(-c4ccc(C5(F)COC5)cc4)n23)c1,-0.4769899845123291,0.4813467264175415,0.0,1.1584314398882458
EOS-76,FC(F)(F)c1ccc(-c2nnc3cncc(OCc4cc5c(cc4Cl)OCO5)n23)cc1,-0.7129727602005005,0.5310375690460205,1.0,0.6331791876781208
EOS-77,Fc1cc(COc2cncc3nnc(-c4ccc5c(c4)OCO5)n23)ccc1C(F)(F)F,-0.3443187475204468,0.48082128167152405,0.0,1.6741679146237833
EOS-78,Fc1ccc(COc2cncc3nnc(-c4ccc(COC5CCO5)cc4)n23)cc1C(F)(F)F,-0.4769304394721985,0.49566495418548584,0.0,1.1589301284479439
EOS-79,O=C(Nc1cc(-c2nnc3cncc(OC(F)F)n23)ccc1Cl)c1cccc(OC(F)F)c1,-0.4126838147640228,0.48120033740997314,0.0,1.392107436047751
EOS-80,OC(F)(F)c1ccc(-c2nnc3cncc(OCCc4ccc(-c5ccoc5)cc4)n23)c(F)c1,-0.2788795828819275,0.43201446533203125,0.0,2.000006051974437
EOS-81,OCC(CCOc1cncc2nnc(-c3ccc(-c4ccco4)c(F)c3)n12)C(F)(F)F,0.06737172603607178,0.3831988573074341,0.0,6.169479079890468
EOS-82,Fc1ccc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)[nH]4)n23)cc1F,0.1953490674495697,0.39238977432250977,0.0,9.58030977344252
EOS-83,NC1(c2ccc(F)c(F)c2)CCC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C1,-0.40739017724990845,0.5597041845321655,1.0,1.4594714660669112
EOS-84,Fc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1-c1ccno1,-0.1393137276172638,0.38942858576774597,0.0,3.106957569098163
EOS-85,Fc1cc(-c2cnco2)ccc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)o3)n12,-0.04538501054048538,0.39640629291534424,0.0,4.537670413540723
EOS-86,OC1(c2cccc(F)c2)CC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C1,-0.37557750940322876,0.4476572871208191,0.0,1.6148110723701439
EOS-87,FC(F)(F)c1cccc(CCOc2cncc3nnc(-c4cccc(C5(F)COC5)c4)n23)c1,-0.219979926943779,0.44221481680870056,0.0,2.4899107561021645
EOS-88,OCC(CCOc1cncc2nnc(-c3ccc(C(F)(F)c4ccccc4)o3)n12)C(F)(F)F,-0.14529533684253693,0.4194086790084839,0.0,3.0717152494443445
EOS-89,Cc1cc(C(F)(F)F)ncc1Cc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.060755353420972824,0.3908846378326416,0.0,4.125048012404775
