compound_id,smiles,clf_ex1,clf_ex1_bin
CID19,FC(F)Oc1ccc(-c2nnc3cncc(Oc4cccc(Cl)c4)n23)cc1,0.6223645121542168,1.0
CID08,FC(F)Oc1ccc(-c2nnc3cncc(Nc4ccc(Cl)c(Cl)c4)n23)cc1,0.37439924137784847,0.0
CID57,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0.8102709190764931,1.0
CID28,c1ccc(CCOc2cncc3nnc(C4CCNC4)n23)cc1,0.0640372480684608,0.0
CID26,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCCCC4)n23)cc1,0.14998948215259258,0.0
CID07,O=C(Nc1ccncc1)c1cncc2nnc(-c3ccccc3)n12,0.11811614749622219,0.0
CID64,CC(=O)Nc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.36408595666114213,0.0
CID72,Fc1ccc(CCOc2cncc3nnc(Br)n23)cc1F,0.20992684783800775,0.0
CID46,OCc1ccc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0.6934760990847599,1.0
CID22,Clc1cccc(-c2nnc3cncc(OCCc4ccccc4)n23)c1,0.6890987689120021,1.0
CID53,COc1cccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,0.7644423870147702,1.0
CID68,c1ccc(CCOc2cncc3nnc(C4CCOC4)n23)cc1,0.0727829540259735,0.0
CID04,COc1ccc(-c2nnc3c(SCCc4ccccc4)nccn23)cc1,0.11963970209258361,0.0
CID32,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CC5CC4C4OC54)n23)cc1,0.17017429577441442,0.0
CID43,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CC5(COC5)C4)n23)cc1,0.20888041836176882,0.0
CID74,FC(F)Oc1ccc(-c2nnc3cncc(OCC[C]4BBBBBBBB[CH]BB4)n23)cc1,0.5509281392610627,1.0
CID65,Fc1ccc(CCOc2cncc3nnc(-n4ccnc4)n23)cc1F,0.07305937507147169,0.0
CID23,Clc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1Cl,0.7643975727727647,1.0
CID58,FC(F)Oc1ccc(-c2nnc3cncc(OCCCC45C6C7C8C6C4C8C75)n23)cc1,0.6283784559975264,1.0
