identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
OSM-X-050,FC(F)Oc1ccc(-c2nnc3cncc(Oc4cccc(Cl)c4)n23)cc1,KXCPLUGLCFKSCH-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(Oc4cccc(Cl)c4)n23)cc1,0,0.6223645121542168,0.8435221910476685,0.979516,0.76718134,0.49984324,0.6608942,0.3361254334449768,0.3873658776283264,0.3283818464239886,0.5077575619856026,0.5150166274500392,0.417359187111989,0.5731129389735947,0.7601873278617859,0.8963800668716431,8.610591888427734,4.076406955718994,-0.7931244373321533,-0.8154601454734802
OSM-X-066,FC(F)Oc1ccc(-c2nnc3cncc(Nc4ccc(Cl)c(Cl)c4)n23)cc1,TZGDENMOWJZOCE-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(Nc4ccc(Cl)c(Cl)c4)n23)cc1,0,0.3743992413778484,0.2164782583713531,0.25283203,0.27901605,0.96922404,0.71864825,0.5085261464118958,0.5862677693367004,0.4243639892811315,0.4044472237005502,0.2515850025957548,0.4792196811502819,0.384288240495137,0.3287946879863739,0.7690061926841736,9.371328353881836,0.4973548054695129,-0.260370671749115,-1.6578110456466677
OSM-S-381,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,MKSKANAVVSFYNL-UHFFFAOYSA-N,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,1,0.8102709190764931,0.9171065092086792,0.9994094,0.9630006,0.9991255,0.99955297,0.998731255531311,0.6223435401916504,0.4300844364429936,0.5273807157160169,0.6471577132801534,0.7223852338819882,0.7814669121418094,0.6772066950798035,0.9618489146232604,7.092123985290527,8.362700462341309,0.251336395740509,-0.8930394053459167
OSM-S-577,c1ccc(CCOc2cncc3nnc(C4CCNC4)n23)cc1,XMFSPYQJWNPEAS-UHFFFAOYSA-N,c1ccc(CCOc2cncc3nnc(C4CCNC4)n23)cc1,0,0.0640372480684608,0.0338215045630931,0.0046502627,0.04876767,0.028830042,0.01093404,1.3310864421052417e-15,0.2913805246353149,0.1459337282652051,0.1030820970363454,0.0555015197568389,0.2446499786091508,0.0907574216127128,0.0317166373133659,0.0023318901658058,7.039121627807617,6.751178741455078,0.6180340647697449,2.244507312774658
OSM-S-499,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCCCC4)n23)cc1,VHKQNGVJPUDTLR-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCCCC4)n23)cc1,0,0.1499894821525925,0.0615925975143909,0.0024115283,0.08458363,0.4001074,0.004159023,0.0004058243939653,0.2976565062999725,0.1446516769831538,0.189455060380981,0.4192989631588688,0.520889253655541,0.0907574216127128,0.2102049589157104,3.6988305964769097e-06,5.379935264587402,5.493506908416748,1.7821989059448242,1.246141791343689
OSM-S-407,O=C(Nc1ccncc1)c1cncc2nnc(-c3ccccc3)n12,JWMBXLLOVDKXRE-UHFFFAOYSA-N,O=C(Nc1ccncc1)c1cncc2nnc(-c3ccccc3)n12,0,0.1181161474962221,0.0355922095477581,0.0049174572,0.53659886,0.10350689,0.03710452,5.3101468227772444e-17,0.2936922907829284,0.0833958724202626,0.2101543923912344,0.601267873110739,0.1409957378180022,0.2088866733133931,0.0973203405737876,0.0001917760528158,9.330687522888184,1.225112795829773,-1.2659231424331665,0.613288402557373
OSM-S-529,CC(=O)Nc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,PLEIRUOVWBUIKA-UHFFFAOYSA-N,CC(=O)Nc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0,0.3640859566611421,0.8435221910476685,0.68128747,0.096332975,0.56166816,0.30685958,5.056899343713894e-09,0.3695610463619232,0.3362178654243422,0.4606113739466751,0.3810127695500757,0.2234526935034125,0.4381915831915832,0.3196403682231903,0.3544745743274688,9.21412754058838,0.2027332931756973,-0.133461520075798,-0.6198369264602661
OSM-S-432,Fc1ccc(CCOc2cncc3nnc(Br)n23)cc1F,MNOZFILPXCZGRJ-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(Br)n23)cc1F,0,0.2099268478380077,0.5354273915290833,0.0053616967,0.1096422,0.2258389,0.38824162,0.9946620464324952,0.4563210904598236,0.0833958724202626,0.2579854262633735,0.5185432235921577,0.3036642858416973,0.1392581356867071,0.1699233651161193,0.001466906745918,8.818675994873047,4.474798679351807,1.087638258934021,-1.2504770755767822
OSM-S-420,OCc1ccc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,VIQWBWLDUDXSBJ-UHFFFAOYSA-N,OCc1ccc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0,0.6934760990847599,0.776032567024231,0.59555936,0.95659214,0.94828385,0.7047016,0.9963307976722716,0.5275013446807861,0.3362178654243422,0.5458480248787178,0.6392909803219681,0.6535826083147687,0.6454375003771036,0.6221446990966797,0.8973066210746765,7.645445823669434,8.719832420349121,-0.6676387786865234,0.1522891223430633
OSM-S-292,Clc1cccc(-c2nnc3cncc(OCCc4ccccc4)n23)c1,CEOXEGPHOBLFBL-UHFFFAOYSA-N,Clc1cccc(-c2nnc3cncc(OCCc4ccccc4)n23)c1,1,0.6890987689120021,0.208643153309822,0.9545882,0.89459115,0.7718596,0.88415605,0.958474576473236,0.5281492471694946,0.4243639892811315,0.5359531991477271,0.6392909803219681,0.6019509696534939,0.5731129389735947,0.5569760203361511,0.5285813212394714,9.509957313537598,4.524362564086914,-1.4739444255828855,0.6139419078826904
OSM-S-383,COc1cccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,QAMQLYPPZOESDX-UHFFFAOYSA-N,COc1cccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,1,0.7644423870147702,0.8435221910476685,0.96741945,0.9166586,0.93825644,0.8431392,0.8999221920967102,0.4470389485359192,0.537896752813895,0.5451480944741742,0.5310636690412217,0.5928967767876258,0.5731129389735947,0.690169095993042,0.7303159832954407,8.478434562683105,6.349247455596924,-0.4636286795139313,0.3119913637638092
OSM-S-575,c1ccc(CCOc2cncc3nnc(C4CCOC4)n23)cc1,SBUYDARTZYGJBS-UHFFFAOYSA-N,c1ccc(CCOc2cncc3nnc(C4CCOC4)n23)cc1,0,0.0727829540259735,0.0338215045630931,0.058457118,0.0063123866,0.11374999,0.037826743,6.582746348016144e-09,0.2962774932384491,0.1267029590344359,0.150701144655393,0.0840729483282674,0.280492640998244,0.1568385026937939,0.0470559038221836,0.0072814254090189,7.697053909301758,2.932945728302002,0.6159902215003967,2.426391124725342
OSM-S-627,COc1ccc(-c2nnc3c(SCCc4ccccc4)nccn23)cc1,GEUZYLOQEWPPTC-UHFFFAOYSA-N,COc1ccc(-c2nnc3c(SCCc4ccccc4)nccn23)cc1,0,0.1196397020925836,0.0256306286901235,0.02764433,0.009392058,0.2772062,0.22379361,2.0657182176364582e-05,0.43497234582901,0.537896752813895,0.2491499081892011,0.1032030419848271,0.1851604319361246,0.2550574712643678,0.1418793201446533,0.0250240489840507,11.025729179382324,5.181579113006592,-1.536882400512695,1.2136222124099731
OSM-S-511,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CC5CC4C4OC54)n23)cc1,ODZWUXZHRJYWIV-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CC5CC4C4OC54)n23)cc1,0,0.1701742957744144,0.1790900975465774,0.26732284,0.32272473,0.33866218,0.16118754,0.0951936766505241,0.3904961347579956,0.3357969900034668,0.3141741613728031,0.2601985226811124,0.4669065332363787,0.1568385026937939,0.283719003200531,0.096983790397644,7.577963352203369,4.015890121459961,1.7394589185714722,1.3110593557357788
OSM-S-421,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CC5(COC5)C4)n23)cc1,CWOUGAWUCYKRFC-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CC5(COC5)C4)n23)cc1,0,0.2088804183617688,0.0657789856195449,0.5754333,0.2054401,0.24550992,0.14918087,0.5680052638053894,0.3028229176998138,0.2590456163770932,0.2027159680338265,0.4192989631588688,0.4050753397501667,0.0907574216127128,0.2607652842998504,0.0002297381142852,7.192597389221191,3.105135917663574,1.7201939821243286,0.8948043584823608
OSM-S-564,FC(OC1=CC=C(C2=NN=C3C=NC=C(N32)OCC[C]4BB[CH]BBBBBBBB4)C=C1)F,BYDBKGSAFBHXHO-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCC[C]4BBBBBBBB[CH]BB4)n23)cc1,1,0.5509281392610627,0.776032567024231,0.15758905,0.895457,0.9635264,0.9836867,0.999140739440918,0.3743700385093689,0.4997173430244296,0.3891124882020734,0.4074336604870955,0.4811033796927986,0.4104420039476711,0.5325900912284851,0.2663572132587433,9.989806175231934,5.554823875427246,1.2728536128997805,0.2655587792396545
OSM-S-581,Fc1ccc(CCOc2cncc3nnc(-n4ccnc4)n23)cc1F,WQBHKNFYSCUMJC-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-n4ccnc4)n23)cc1F,0,0.0730593750714716,0.0146143110468983,0.2747515,0.085552655,0.033982005,0.028143147,2.328090628264668e-12,0.304013729095459,0.1267029590344359,0.1989718609445268,0.1641945288753799,0.2178924409069612,0.0907574216127128,0.1747058033943176,2.5206153608792192e-08,9.943198204040527,5.589596748352051,0.6394734382629395,-0.1395355314016342
