compound_id,smiles,clf_ex1,clf_ex1_bin
CID13,FC(F)Oc1ccc(-c2nnc3cncc(N4CCC(c5ccccc5)C4)n23)cc1,0.16502370453047818,0.0
CID63,Oc1cc2ccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)cc2[nH]1,0.3832369771933206,0.0
CID26,O=C(Nc1ccc(F)cc1Cl)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.6410082302001632,1.0
CID51,CC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(Cl)c(Cl)c1,0.49315886372445733,0.0
CID46,O=[N+]([O-])c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.22869307516044013,0.0
CID11,Fc1ccc(CCOc2cncc3nncn23)cc1F,0.1362075977553389,0.0
CID17,CC(C)(C)OC(=O)N1CCN(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CC1,0.09703388656835506,0.0
CID66,Fc1cc(F)cc(-c2nnc3cncc(OCc4ccccn4)n23)c1,0.15195687362071267,0.0
CID61,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1c(F)cc(F)cc1F,0.6986738481092843,1.0
CID08,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc(C(F)(F)F)cc4)n23)cc1,0.42945285871448663,0.0
CID73,O=S(=O)(Cc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.09380833460152765,0.0
CID22,OC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0.3595502585202852,0.0
CID41,Fc1ccc(CCOc2cncc3nnc(-c4ccc(N5CCOCC5)cc4)n23)cc1F,0.09142146640339634,0.0
CID14,Cc1ccc(Cl)cc1NC(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.2897291866981765,0.0
CID09,Fc1ccc(CCOc2cncc3nnc(Nc4ccc(F)c(F)c4)n23)cc1F,0.3509762825336998,0.0
CID19,FC(F)Oc1ccc(-c2nnc3cncc(N4CC(c5ccccc5)C4)n23)cc1,0.11133818432050863,0.0
CID43,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc(Cl)c(C(F)(F)F)c4)n23)cc1,0.4628642179638347,0.0
CID56,CN(C)c1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,0.1735112983292669,0.0
CID69,Fc1ccc(C2(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)OCCO2)cc1F,0.6588849825444347,1.0
CID20,CCN(CC)C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0.33931236365373474,0.0
CID74,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1F,0.5079097436843255,1.0
CID53,Clc1ccc(-c2nnc3cncc(OCC4CC5C=CC4C5)n23)c(Cl)c1,0.4240482661197156,0.0
CID03,COc1cccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,0.5533470576169314,1.0
CID70,Clc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.5424702739089621,1.0
CID47,CN(C)C(=O)c1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,0.15254831616766232,0.0
CID34,FC(F)Oc1ccc(-c2nnc3cncc(OCCCc4ccccc4)n23)cc1,0.36899207464140854,0.0
CID52,O=[N+]([O-])c1ccc(-c2nnc3c(SCCc4ccccc4)nccn23)cc1,0.08897368988647575,0.0
CID36,O=C(NC1CCc2cc(Cl)ccc21)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.3161085981107361,0.0
CID33,Nc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,0.29466006351872137,0.0
CID50,COc1ccccc1C(CO)COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.3112310151760071,0.0
CID16,OCCCCCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.1177236041177707,0.0
CID54,OCC(O)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0.2682509063630998,0.0
CID38,Fc1ccc(CCOc2cncc3nnc(N4CCC(F)CC4)n23)cc1F,0.09276671706735078,0.0
CID40,Cc1ncc(OCCc2ccc(F)c(F)c2)n2c(-c3ccc(OC(F)F)cc3)nnc12,0.43319146013636556,0.0
CID42,NC(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.16477609293706216,0.0
CID75,Fc1ccc(OC2CN(c3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)C2)cc1F,0.35488274104752787,0.0
CID78,CC(Cc1ccccc1)Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.2914752437166044,0.0
CID23,Fc1ccc(COCc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,0.6488659707141361,1.0
CID68,CC1(C)OCC(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)(c2ccccc2)CO1,0.5492651741373394,1.0
CID35,Fc1ccc(CNc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)cc1F,0.3064827270451409,0.0
CID01,OCC(O)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0.5791511144952378,1.0
CID00,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1OCc1ccccc1,0.5217111577425532,1.0
CID31,Fc1ccc(C2(C(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)C(F)(F)F)CC2)cc1F,0.4585932560681541,0.0
CID64,Cn1cc2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc2n1,0.11426186350081384,0.0
CID32,N#Cc1ccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)cc1,0.5994744527600241,1.0
CID15,Clc1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12,0.3318784331613418,0.0
CID55,Fc1ccc(CCOc2cncc3nnc(C4CCOCC4)n23)cc1F,0.048395348423171815,0.0
CID39,NS(=O)(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.21876095682153474,0.0
CID28,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(C(F)(F)F)c1,0.36116658955427167,0.0
CID72,OCC(Nc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0.2709276589591068,0.0
CID65,O=C(NCCc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.2761636679459221,0.0
CID21,FC(F)Oc1ccc(-c2nnc3cncc(OCC(F)(F)F)n23)cc1,0.2877301552149361,0.0
CID67,c1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1,0.22839335753116022,0.0
CID24,c1ccc(CCOc2cncc3nnc(-c4ccncc4)n23)cc1,0.12447852607675695,0.0
CID25,OC(COc1cncc2nnc(C3CCCNC3)n12)c1ccccc1,0.03371563116058252,0.0
CID30,Cc1c(Cl)cccc1NC(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.3473379064881008,0.0
CID07,Nc1ncc(OCCc2ccc(F)c(F)c2)n2c(-c3ccc(OC(F)F)cc3)nnc12,0.34161320136739387,0.0
CID05,Fc1ccc(CCOc2cncc3nnc(C45C6C7C4C4C5C6C74I)n23)cc1F,0.17608852818795984,0.0
CID49,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1F,0.5782834435746328,1.0
CID58,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc(S(F)(F)(F)(F)F)cc4)n23)cc1,0.46217010382192497,0.0
CID02,COc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc(C)n1,0.27927566035001455,0.0
CID06,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc5c(c4)CCCC5)n23)cc1,0.19114346919313938,0.0
CID04,Cc1nn(-c2ccc(F)cc2)c(C)c1-c1nnc2cncc(C(=O)Nc3ccnc(C(F)(F)F)c3)n12,0.19184375030160675,0.0
CID57,FC(F)Oc1ccc(-c2nnc3c(SCCc4ccccc4)nccn23)cc1,0.19904926595527325,0.0
CID76,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc5nc(C(F)(F)F)ncc5c4)n23)cc1,0.3306634026490772,0.0
CID59,COc1cccc(OC)c1-c1nnc2c(=O)[nH]ccn12,0.050910197274992776,0.0
CID18,c1ccc(CCOc2nccn3c(-c4ccc5c(c4)CCO5)nnc23)cc1,0.08720590741384042,0.0
CID77,Fc1ccc(CCOc2cncc3nnc(-c4cccc(C(F)(F)F)c4)n23)cc1F,0.4406946789193185,0.0
CID12,Fc1ccc(CCOc2cncc3nnc(-n4ccnc4)n23)cc1F,0.1065146985505195,0.0
CID71,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(Cl)cc4)n23)cc1,0.5701966995300908,1.0
CID60,CC(C)(C)OC(=O)NC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1ccccc1,0.1312771553964006,0.0
CID10,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(O)c1,0.3404410535463078,0.0
CID45,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CC5C=CC4C5)n23)cc1,0.41901014421534705,0.0
CID37,Fc1cc2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc2cc1F,0.6431735326614569,1.0
CID44,Fc1ccc(CCOc2cncc3nnc(N4Cc5ccccc5C4)n23)cc1F,0.19564410946571345,0.0
CID29,COC(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccccc1,0.3659151556318205,0.0
CID27,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cn(Cc5ccccc5)nn4)n23)cc1,0.13818607728475293,0.0
CID62,c1ccc(CCOc2cncc3nnc(-c4cccc5c4OCO5)n23)cc1,0.07386921775165857,0.0
CID48,CN(Cc1cccc(Cl)c1)C(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.3136695854398641,0.0
