model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,302,79,0,0,0,0,0.8235294117647058,0.7113979359392034,0.4,15,43,8,13,0.7341772151898734,0.6894257703081232,0.6521739130434783,0.5357142857142857,0.5882352941176471,0.3989102814350854,1.0,0.8,0.8,0.54,0.35443037974683544
fingerprint,302,79,0,0,0,0,0.6509103641456583,0.5359151588200576,0.5,6,50,1,22,0.7088607594936709,0.5973389355742297,0.8571428571428571,0.21428571428571427,0.34285714285714286,0.3276916868422803,1.0,0.8,0.7,0.4,0.35443037974683544
individual_full_descriptors_tabpfn-cc-signaturizer,302,79,0,0,0,0,0.6869747899159664,0.479058431366765,0.4,16,35,16,12,0.6455696202531646,0.6288515406162465,0.5,0.5714285714285714,0.5333333333333333,0.25110756507468596,1.0,0.4,0.2,0.48,0.35443037974683544
individual_full_descriptors_tabpfn-rdkit-fingerprint,302,79,0,0,0,0,0.7766106442577031,0.5931399775227537,0.55,14,39,12,14,0.6708860759493671,0.6323529411764706,0.5384615384615384,0.5,0.5185185185185186,0.26946544881584317,0.0,0.8,0.7,0.5,0.35443037974683544
individual_full_descriptors_tabpfn-molfeat-chemgpt,302,79,0,0,0,0,0.7535014005602241,0.6732680198708018,0.45,15,42,9,13,0.7215189873417721,0.6796218487394958,0.625,0.5357142857142857,0.576923076923077,0.37365112638331116,1.0,1.0,0.8,0.48,0.35443037974683544
individual_full_descriptors_tabpfn-grover-embedding,302,79,0,0,0,0,0.7759103641456583,0.5868161017685464,0.5,16,41,10,12,0.7215189873417721,0.6876750700280112,0.6153846153846154,0.5714285714285714,0.5925925925925927,0.38209915493463475,0.0,0.6,0.7,0.46,0.35443037974683544
ersilia_embedding,302,79,0,0,0,0,0.6967787114845938,0.5061182476230346,0.45,20,29,22,8,0.620253164556962,0.6414565826330532,0.47619047619047616,0.7142857142857143,0.5714285714285714,0.2712012919899747,0.0,0.8,0.6,0.46,0.35443037974683544
manifolds,302,79,0,0,0,0,0.7556022408963585,0.566968365470141,0.5,15,39,12,13,0.6835443037974683,0.6502100840336134,0.5555555555555556,0.5357142857142857,0.5454545454545454,0.302976981557799,0.0,0.8,0.7,0.5,0.35443037974683544
classic,302,79,0,0,0,0,0.6841736694677871,0.48937235207180385,0.4,14,38,13,14,0.6582278481012658,0.6225490196078431,0.5185185185185185,0.5,0.509090909090909,0.24718401758794792,0.0,0.4,0.6,0.44,0.35443037974683544
individual_full_descriptors-cc-signaturizer,302,79,0,0,0,0,0.7153361344537815,0.5286092156348772,0.35,18,39,12,10,0.7215189873417721,0.703781512605042,0.6,0.6428571428571429,0.6206896551724138,0.40169850327348217,0.0,0.6,0.6,0.44,0.35443037974683544
individual_full_descriptors-rdkit-fingerprint,302,79,0,0,0,0,0.6782212885154062,0.5373400257397096,0.4,15,42,9,13,0.7215189873417721,0.6796218487394958,0.625,0.5357142857142857,0.576923076923077,0.37365112638331116,1.0,0.6,0.5,0.48,0.35443037974683544
individual_full_descriptors-molfeat-chemgpt,302,79,0,0,0,0,0.7962184873949579,0.6942663547392757,0.35,15,43,8,13,0.7341772151898734,0.6894257703081232,0.6521739130434783,0.5357142857142857,0.5882352941176471,0.3989102814350854,1.0,0.8,0.9,0.46,0.35443037974683544
individual_full_descriptors-grover-embedding,302,79,0,0,0,0,0.6617647058823529,0.47571705807823184,0.35,16,33,18,12,0.620253164556962,0.6092436974789917,0.47058823529411764,0.5714285714285714,0.5161290322580646,0.21107887697530833,0.0,0.4,0.4,0.46,0.35443037974683544
molmap,302,79,0,0,0,0,0.6036414565826331,0.4617099010563726,0.25,2,50,1,26,0.6582278481012658,0.5259103641456583,0.6666666666666666,0.07142857142857142,0.12903225806451613,0.12968811936749033,1.0,0.4,0.4,0.4,0.35443037974683544
reference_embedding,302,79,0,0,0,0,0.8095238095238095,0.6581469815900217,0.55,21,37,14,7,0.7341772151898734,0.7377450980392157,0.6,0.75,0.6666666666666665,0.45787329042992514,1.0,0.6,0.7,0.52,0.35443037974683544
