model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,306,77,0,0,0,0,0.8983666061705989,0.8244834700703494,0.4,15,51,7,4,0.8571428571428571,0.8343920145190562,0.6818181818181818,0.7894736842105263,0.7317073170731707,0.6382399801268367,1.0,1.0,0.9,0.36,0.24675324675324675
fingerprint,306,77,0,0,0,0,0.8588929219600726,0.7388861642765794,0.35,13,52,6,6,0.8441558441558441,0.7903811252268602,0.6842105263157895,0.6842105263157895,0.6842105263157895,0.5807622504537205,1.0,0.8,0.9,0.36,0.24675324675324675
individual_full_descriptors_tabpfn-cc-signaturizer,306,77,0,0,0,0,0.7903811252268603,0.6491638087446483,0.4,15,40,18,4,0.7142857142857143,0.7395644283121597,0.45454545454545453,0.7894736842105263,0.5769230769230769,0.41740708563237894,1.0,0.8,0.7,0.3,0.24675324675324675
individual_full_descriptors_tabpfn-rdkit-fingerprint,306,77,0,0,0,0,0.8838475499092558,0.6476187777922063,0.5,16,46,12,3,0.8051948051948052,0.8176043557168784,0.5714285714285714,0.8421052631578947,0.6808510638297872,0.5692855849765747,0.0,0.8,0.8,0.36,0.24675324675324675
individual_full_descriptors_tabpfn-molfeat-chemgpt,306,77,0,0,0,0,0.793103448275862,0.6203684759813608,0.45,11,47,11,8,0.7532467532467533,0.6946460980036298,0.5,0.5789473684210527,0.5365853658536586,0.3715128242529348,1.0,1.0,0.7,0.38,0.24675324675324675
individual_full_descriptors_tabpfn-grover-embedding,306,77,0,0,0,0,0.9328493647912885,0.7497140650866772,0.5,14,53,5,5,0.8701298701298701,0.8253176043557169,0.7368421052631579,0.7368421052631579,0.7368421052631579,0.6506352087114338,1.0,0.8,0.7,0.38,0.24675324675324675
ersilia_embedding,306,77,0,0,0,0,0.8230490018148819,0.5478227960005101,0.5,11,48,10,8,0.7662337662337663,0.7032667876588021,0.5238095238095238,0.5789473684210527,0.5500000000000002,0.3935351743546255,1.0,0.6,0.6,0.38,0.24675324675324675
manifolds,306,77,0,0,0,0,0.8303085299455535,0.6095891853963131,0.45,13,47,11,6,0.7792207792207793,0.7472776769509981,0.5416666666666666,0.6842105263157895,0.6046511627906976,0.46032244294114644,1.0,0.6,0.8,0.34,0.24675324675324675
classic,306,77,0,0,0,0,0.6288566243194192,0.4147379848119562,0.35,10,43,15,9,0.6883116883116883,0.633847549909256,0.4,0.5263157894736842,0.45454545454545453,0.2464674334025632,1.0,0.6,0.6,0.24,0.24675324675324675
individual_full_descriptors-cc-signaturizer,306,77,0,0,0,0,0.6746823956442831,0.5767228532785258,0.45,8,52,6,11,0.7792207792207793,0.6588021778584392,0.5714285714285714,0.42105263157894735,0.48484848484848486,0.3550119357019208,1.0,1.0,0.7,0.3,0.24675324675324675
individual_full_descriptors-rdkit-fingerprint,306,77,0,0,0,0,0.7781306715063521,0.5767537789014691,0.35,14,43,15,5,0.7402597402597403,0.7391107078039927,0.4827586206896552,0.7368421052631579,0.5833333333333334,0.42550062302030406,1.0,0.8,0.6,0.32,0.24675324675324675
individual_full_descriptors-molfeat-chemgpt,306,77,0,0,0,0,0.736842105263158,0.4488459333316834,0.35,11,46,12,8,0.7402597402597403,0.6860254083484574,0.4782608695652174,0.5789473684210527,0.5238095238095238,0.350455000827869,1.0,0.2,0.4,0.32,0.24675324675324675
individual_full_descriptors-grover-embedding,306,77,0,0,0,0,0.8030852994555353,0.5818416043684866,0.4,11,52,6,8,0.8181818181818182,0.7377495462794919,0.6470588235294118,0.5789473684210527,0.6111111111111113,0.4942428597487822,1.0,0.6,0.7,0.34,0.24675324675324675
molmap,306,77,0,0,0,0,0.79491833030853,0.6785419928818903,0.35,13,51,7,6,0.8311688311688312,0.7817604355716878,0.65,0.6842105263157895,0.6666666666666667,0.5540492575638464,1.0,1.0,0.8,0.32,0.24675324675324675
reference_embedding,306,77,0,0,0,0,0.9083484573502723,0.8019913132544638,0.3,18,46,12,1,0.8311688311688312,0.8702359346642468,0.6,0.9473684210526315,0.7346938775510204,0.6546208070120333,1.0,1.0,0.9,0.36,0.24675324675324675
