compound_id,smiles,clf_ex1,clf_ex1_bin
CID71,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cn(-c5ccccc5)nn4)n23)cc1,0.23001412071160335,0.0
CID45,[O-][S+](Cc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.0943753279741381,0.0
CID59,CN1CCN(C(=O)c2cccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)c2)CC1,0.02408111905827917,0.0
CID21,OC(COc1cncc2nnc(C3CCCNC3)n12)c1ccccc1,0.020937996861383642,0.0
CID22,O=C(NCCN1CCOCC1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.03828068570350834,0.0
CID68,Fc1ccc(Nc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)cc1F,0.24845220621759892,0.0
CID61,Fc1ccc(CCOc2nccn3c(-n4cccn4)nnc23)cc1F,0.15303763565047765,0.0
CID60,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccco4)n23)cc1,0.3136967318504453,0.0
CID05,Fc1ccc(CCOc2cncc3nnc(-c4ccc5[nH]cnc5c4)n23)cc1F,0.45862588121562653,0.0
CID31,Fc1ccc(CCOc2cnc(Cl)c3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,0.47488413971912924,0.0
CID12,O=c1[nH]ccn2c(-c3ccc(OC(F)F)cc3)nnc12,0.0679060418951384,0.0
CID07,COC(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccccc1,0.42389501630505383,0.0
CID36,Clc1ccc(-c2nnc3cncc(OCC4CC5C=CC4C5)n23)cc1,0.3051453156121751,0.0
CID18,FC(F)Oc1ccc(-c2nnc3cncc(N4CCC(c5ccccc5)C4)n23)cc1,0.04152700918957686,0.0
CID39,CC(C)(C)OC(=O)N1CCC(c2nnc3cncc(OCCc4ccccc4)n23)CC1,0.025278890031003504,0.0
CID04,NC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1ccccc1,0.21549044258867853,0.0
CID06,CC1(C)C2CC=C(CCOc3cncc4nnc(-c5ccc(Cl)cc5Cl)n34)C1C2,0.06778796320300673,0.0
CID48,CC1=CC(C)(C)Oc2cc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)ccc21,0.31882541033893874,0.0
CID69,COc1ccc(C(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C(=O)O)cc1,0.27630001468037024,0.0
CID58,O=C(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1CCc2cc(F)ccc21,0.14802564728311685,0.0
CID25,O=C(NCCc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.11548974101671146,0.0
CID03,Cc1noc2cc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)ccc12,0.3502995774771294,0.0
CID51,FC(F)Oc1ccc(-c2nnc3cncc(NCc4ccccc4)n23)cc1,0.11009494978640051,0.0
CID26,FC(F)Oc1ccc(-c2nnc3n2C(CCCc2ccccc2)CNC3)cc1,0.080091003612913,0.0
CID33,FC(F)Oc1ccc(-c2nnc3cncc(OCC[C]4BBBBBBBB[CH]BB4)n23)cc1,0.41670028144738785,0.0
CID10,Fc1ccc(CCOc2cncc3nnc(-c4cccc5[nH]ccc45)n23)cc1F,0.47185939057795245,0.0
CID37,COc1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12,0.04968731879023828,0.0
CID43,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(OCc2ccccc2)c1,0.6630646495276697,1.0
CID46,FC(F)Oc1ccc(-c2nnc3c(SCCc4ccccc4)nccn23)cc1,0.12696975227674911,0.0
CID23,CC(F)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0.7083362756051742,1.0
CID32,FC(F)Oc1ccc(-c2nnc3cncc(SCCc4ccccc4)n23)cc1,0.17572673590960322,0.0
CID70,CC(O)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0.7826463506540282,1.0
CID01,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc5ccsc5c4)n23)cc1,0.5496154163657451,1.0
CID13,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cccc5ccccc45)n23)cc1,0.571506029919768,1.0
CID57,Cn1ncc2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc21,0.16239895641167318,0.0
CID41,OC12C3C4C1C1C2C3C41CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.20289608578171636,0.0
