smiles,proba1_1.0uM,proba1_2.5uM,IC50_pred
CC(O)(CO)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)c(F)c1,0.5625138878822327,0.6784998178482056,0.664700114794217
OCc1cc(-c2nnc3cncc(OCCC(O)(c4ccccc4)C(F)(F)F)n23)ccc1F,0.5834412574768066,0.7552504539489746,0.3820590018606185
CC(O)(CO)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)c(F)c1,0.5601814985275269,0.7377136945724487,0.4842015441895985
Fc1cc(OC2COC2)ccc1-c1nnc2cncc(OCc3cccc(C(F)(F)F)c3)n12,0.6268767714500427,0.7105671167373657,0.5974552317363736
OCc1cc(-c2nnc3cncc(OCCC(F)(c4ccco4)C(F)(F)F)n23)ccc1Cl,0.5229134559631348,0.643795371055603,0.6994351237575546
COc1cccc(C(CCOc2cncc3nnc(-c4ccc(F)c(CO)c4)n23)C(F)(F)F)c1,0.5379320383071899,0.682400643825531,1.0574367649406164
Fc1cc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)ccc1OC1COC1,0.5772462487220764,0.7025845050811768,0.4731184291995218
CC(CCOc1cncc2nnc(-c3ccc(F)c(CO)c3)n12)Oc1ccc(C(F)(F)F)cc1,0.5961840152740479,0.6911134719848633,0.7292515548406822
COCC(F)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c(F)c1,0.5212798118591309,0.627865731716156,0.8399144519851273
OCc1cc(-c2nnc3cncc(OCCC(F)(F)C(F)(F)c4ccccc4)n23)ccc1F,0.5267454385757446,0.7193300127983093,0.4410763139555924
CC(C)(O)c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)cc4)n23)c(F)c1,0.5707457065582275,0.7102224230766296,0.5531898238084556
OCc1cc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)cc4)n23)ccc1F,0.555996298789978,0.6987611651420593,0.452156686378625
Fc1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1C(F)(F)F,0.5886364579200745,0.6880799531936646,0.4922848520968749
OCc1cc(-c2nnc3cncc(OCCc4ccc(F)c(C(F)(F)F)c4)n23)ccc1F,0.5636130571365356,0.6920154094696045,0.5248937467616173
OCc1cc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)ccc1F,0.6116582155227661,0.7541573643684387,0.4881434858173157
CC(C)(O)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)c(F)c1C#N,0.5802569389343262,0.6169379949569702,0.871646150303931
CC(C)(O)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1F,0.5591183304786682,0.7540595531463623,0.4280754860070271
CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1F,0.5683696269989014,0.6850589513778687,0.3822405352846748
COCc1cc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)ccc1F,0.6085413098335266,0.7427595853805542,0.6136859140461814
OCc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)ccc1C(F)F,0.5090497136116028,0.6965202689170837,1.1104330860421032
CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)cc1C#N,0.5312139391899109,0.6327711939811707,0.5265493112539519
COc1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)cc1CO,0.6222258806228638,0.6614546775817871,0.8063380604583034
OCc1cc(-c2nnc3cncc(OCCC(c4ccc(F)cc4)C(F)(F)F)n23)ccc1F,0.5670499801635742,0.7350242137908936,0.3782979578333572
CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)c(F)c1,0.5690493583679199,0.6215043067932129,1.1044438310856914
Fc1ccc(C(F)(F)F)cc1COc1cncc2nnc(-c3ccc(OC4COC4)cc3)n12,0.6297820806503296,0.7423009872436523,0.4730511678875581
CC(C)(O)c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)cc4F)n23)c(F)c1,0.5732312202453613,0.6440476775169373,0.7591704403973913
CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)cc1CO,0.508112907409668,0.6242489218711853,1.5806839011481308
