InchiKey,Smiles
YGKXHRRMERKHSO-UHFFFAOYSA-N,CC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3coc(CN4CCCC(O)C4)c3)n12
WMVRJSSNJIYFEV-UHFFFAOYSA-N,CCC(F)(CCOc1cncc2nnc(-c3coc(CN4CCC(O)C4)c3)n12)C(F)(F)F
CFDHWDWCJMWSPT-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3coc(CN4CCOCC(O)C4)c3)n12)C(F)(F)F
DBHXYJZJQVRERZ-UHFFFAOYSA-N,CC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3coc(CN4CCOCC(O)C4)c3)n12
PXSBHYDEZGUESA-UHFFFAOYSA-N,CC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3coc(CN4CCC(O)C4)c3)n12
UFIJJFYRXPVVKZ-UHFFFAOYSA-N,CCC(CCOc1cncc2nnc(-c3cc(CN4CC(O)C4)oc3F)n12)C(F)(F)F
BXLFQEJUTVKERW-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3coc(CN4CC(O)CC(F)C4)c3)n12)C(F)(F)F
HFPDKNJFWCPADW-UHFFFAOYSA-N,OC1CCN(Cc2cc(-c3nnc4cncc(OCCC(F)(F)C(F)(F)F)n34)co2)C1
QJCCEZCYUBVLPO-UHFFFAOYSA-N,OC1CCN(Cc2coc(-c3nnc4cncc(OCCC(F)(F)C(F)(F)F)n34)c2)C1
ISLLRSXSFVFXJD-UHFFFAOYSA-N,CC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3cc(CN4CCC(O)C4)cs3)n12
HGZLZRSXFHOQLJ-UHFFFAOYSA-N,OC1COCCN(Cc2cc(-c3nnc4cncc(OCCC(F)(F)C(F)(F)F)n34)co2)C1
FSDGFVBNCRZQBD-UHFFFAOYSA-N,CC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3coc(CN4CC(O)C4)c3)n12
NJRGAWSQCCGAQX-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3coc(CN4CC(O)C4)c3)n12)C(F)(F)F
XPWIQGAHPYCLBG-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3cc(CN4CC(O)C4)co3)n12)C(F)(F)F
FVILNTNELJPPBU-UHFFFAOYSA-N,CC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3cc(CN4CC(O)C4)co3)n12
HYWJNCLTEVKYDV-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3cc(CN4COCC(O)C4)cs3)n12)C(F)(F)F
IHDZBNUFJCNGMJ-UHFFFAOYSA-N,OC1CCN(Cc2csc(-c3nnc4cncc(OCCC(F)(F)C(F)(F)F)n34)c2)C1
CEHSZXIVKKKPKN-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3cc(CN4CCCC(O)C4)cs3)n12)C(F)(F)F
QOFHVUCAXJXMCD-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCCC(F)(F)C(F)(F)F)n34)co2)C1
WDIQAYVPKWCBHU-UHFFFAOYSA-N,OC1CN(Cc2coc(-c3nnc4cncc(OCCC(F)(F)C(F)(F)F)n34)c2)C1
KCIZYVKAPLPYRG-UHFFFAOYSA-N,COCC(CCOc1cncc2nnc(-c3cc(CN4CC(O)C4)ccc3F)n12)C(F)(F)F
NXUJNBGQVOBBCA-UHFFFAOYSA-N,OCC(CCOc1cncc2nnc(-c3cc(CN4CC(O)C4)ccc3F)n12)C(F)(F)F
