identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
OSM-X-045,FC(F)Oc1ccc(-c2nnc3cncc(N4CCC(c5ccccc5)C4)n23)cc1,DHFJQIXVZGXHFA-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(N4CCC(c5ccccc5)C4)n23)cc1,0,0.1650237045304781,0.1164234559820831,0.28475824,0.021899538,0.0015118629,0.19449674,0.3830667734146118,0.1909501403570175,0.3493426740169525,0.3863400113985529,0.2296870353850729,0.1351351351351351,0.2648245151287747,0.2360613048076629,0.0058345478028059,5.519112586975098,0.7655889391899109,-0.2268965691328048,0.6347904801368713
OSM-S-583,O=C1Cc2ccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)cc2N1,JOUUNLVHMMNCKE-UHFFFAOYSA-N,Oc1cc2ccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)cc2[nH]1,0,0.3832369771933206,0.3841780323284605,0.2585391,0.91894627,0.50767237,0.2619591,0.5320491194725037,0.5669298768043518,0.2580370306968689,0.3354799410092547,0.3823589743589743,0.4729729729729729,0.2163034705407586,0.2367443740367889,0.6913915872573853,8.470386505126953,3.835987329483032,-0.2002932429313659,-0.3760944306850433
OSM-X-057,O=C(Nc1ccc(F)cc1Cl)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,UDYGHIAMQUSWIO-UHFFFAOYSA-N,O=C(Nc1ccc(F)cc1Cl)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0,0.6410082302001632,0.3467415137789205,0.8904924,0.9151981,0.82811785,0.99912095,0.5570467710494995,0.6132276654243469,0.7094252705574036,0.3267480711985906,0.5296033355871084,0.5,0.5576829775886643,0.2380398362874984,0.7324129343032837,6.601439476013184,3.308884620666504,-0.138958528637886,-1.8528987169265747
OSM-S-346,CC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(Cl)c(Cl)c1,ILDZQTSEZGQWFR-UHFFFAOYSA-N,CC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(Cl)c(Cl)c1,1,0.4931588637244573,0.3901594558600811,0.3416407,0.41641295,0.3660777,0.61012435,0.5637000203132629,0.6913482546806335,0.4351524710655212,0.5796145813705169,0.2573303523150915,0.5135135135135135,0.6410163109219976,0.2473072260618209,0.8916370272636414,7.355587959289551,-2.8627655506134038,-0.0912000089883804,-1.1384062767028809
OSM-S-553,O=[N+]([O-])c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,ANXKNNLWLQBISN-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,1,0.2286930751604401,0.4764601181298385,0.041260656,0.33431065,0.26727673,0.1404043,0.5513980388641357,0.4141459465026855,0.2950756847858429,0.2104361529265015,0.4494972347913524,0.1171171171171171,0.2867895802445518,0.2394015341997146,0.5752384662628174,8.356226921081543,-3.013915777206421,-0.22028549015522,-0.4458697736263275
OSM-S-387,Fc1ccc(CCOc2cncc3nncn23)cc1F,YHNADHDORQAQNL-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nncn23)cc1F,0,0.1362075977553389,0.1226142888204889,0.0004127419,0.05925116,0.04444058,0.47595978,0.2276053577661514,0.2232518494129181,0.0942792445421218,0.1831634256537743,0.358974358974359,0.1621621621621621,0.5415556852477796,0.2446446865797042,0.0089742774143815,7.6552958488464355,-1.7433500289916992,0.5906873345375061,-0.584811806678772
OSM-S-501,CC(C)(C)OC(=O)N1CCN(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CC1,IQWMJMCFKRFOAK-UHFFFAOYSA-N,CC(C)(C)OC(=O)N1CCN(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CC1,0,0.097033886568355,0.2579440632522071,0.015723128,0.07166753,0.12411279,0.05510102,0.3744610548019409,0.0566295385360717,0.1307367980480194,0.1144662075713103,0.114851722013201,0.2702702702702703,0.0924019607843137,0.2303108870983123,4.586462286348958e-12,6.526756286621094,0.515572190284729,2.028622627258301,0.6043934226036072
OSM-S-298,Fc1cc(F)cc(-c2nnc3cncc(OCc4ccccn4)n23)c1,NQPLGASHZCSICG-UHFFFAOYSA-N,Fc1cc(F)cc(-c2nnc3cncc(OCc4ccccn4)n23)c1,0,0.1519568736207126,0.3229897704093258,0.0040655206,0.11815801,0.42320192,0.36011204,0.0601372867822647,0.2185358703136444,0.105518028140068,0.2608036016859406,0.3394781205888284,0.081081081081081,0.0851648351648351,0.2455733716487884,0.4478033185005188,8.759495735168457,0.948119819164276,-0.2870751619338989,-0.6480116248130798
OSM-LO-7,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1c(F)cc(F)cc1F,UTKUNEDKHGJWFZ-UHFFFAOYSA-N,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1c(F)cc(F)cc1F,1,0.6986738481092843,0.5833810875036435,0.6590562,0.85344344,0.8642256,0.9768185,0.5677352547645569,0.7064613699913025,0.4950495064258575,0.5707150113985529,0.5740477800315528,0.7837837837837838,0.5402272147957422,0.2458119541406631,0.8073667287826538,10.675475120544434,1.3987925052642822,0.5992736220359802,-1.5222411155700684
OSM-X-018,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc(C(F)(F)F)cc4)n23)cc1,CONUSWGEFVYDPG-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc(C(F)(F)F)cc4)n23)cc1,1,0.4294528587144866,0.1370521687317686,0.46118963,0.5717957,0.39505592,0.4306303,0.4961544275283813,0.6213984489440918,0.5755982398986816,0.3510454599234885,0.300419178382641,0.1891891891891892,0.4860681517365502,0.2513338029384613,0.8635638356208801,8.409201622009277,0.2848451137542724,-0.2787778377532959,-1.1166150569915771
