identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
OSM-X-045,FC(F)Oc1ccc(-c2nnc3cncc(N4CCC(c5ccccc5)C4)n23)cc1,DHFJQIXVZGXHFA-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(N4CCC(c5ccccc5)C4)n23)cc1,1,0.2584406373880037,0.392891591422685,0.76714545,0.06961569,0.036489367,0.34675077,0.2201797515153885,0.0738271027803421,0.4479408314015858,0.4551175237437875,0.1647332458101807,0.3617749490818257,0.1082157769092242,0.1130162253975868,0.0430200546979904,3.5217814445495605,4.578497409820557,-0.2268967926502227,0.6347897052764893
OSM-S-583,O=C1Cc2ccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)cc2N1,JOUUNLVHMMNCKE-UHFFFAOYSA-N,Oc1cc2ccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)cc2[nH]1,0,0.5210689098908463,0.9433473593486978,0.43636763,0.98132896,0.71676356,0.39414296,0.56050705909729,0.4709317684173584,0.323003143586074,0.2757760381499103,0.4897209265527687,0.5790701963335502,0.4016287978935665,0.3243167996406555,0.480362057685852,6.572465419769287,1.27690589427948,-0.2002930790185928,-0.376094251871109
OSM-X-057,O=C(Nc1ccc(F)cc1Cl)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,UDYGHIAMQUSWIO-UHFFFAOYSA-N,O=C(Nc1ccc(F)cc1Cl)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0,0.7158436209765672,0.903290823164365,0.9451544,0.8187285,0.9787919,0.99901503,0.6599841713905334,0.8050543069839478,0.4582388921551558,0.3803790312355594,0.4925132008540904,0.5856771359215991,0.7721757971820542,0.6657268404960632,0.7271679639816284,-0.9650728702545166,3.202061653137207,-0.138957604765892,-1.852897047996521
OSM-S-346,CC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(Cl)c(Cl)c1,ILDZQTSEZGQWFR-UHFFFAOYSA-N,CC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(Cl)c(Cl)c1,1,0.533806010030696,0.5752973156687037,0.5517665,0.5075705,0.407475,0.7617188,0.791205883026123,0.3773146867752075,0.5013217837825382,0.5239033214278295,0.5244097525782284,0.4630764121592737,0.6286870815965643,0.7657379508018494,0.90110981464386,4.751236915588379,0.6631733179092407,-0.091199442744255,-1.138405442237854
OSM-S-553,O=[N+]([O-])c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,ANXKNNLWLQBISN-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,1,0.4885289840594118,0.8909701669415733,0.6137102,0.8218804,0.43052885,0.7273359,0.5928120017051697,0.3335802555084228,0.4548820229624161,0.3550311125502799,0.5244097525782284,0.2427257957954811,0.365403853849232,0.2886706888675689,0.7685573697090149,5.298222541809082,3.514627456665039,-0.2202853560447693,-0.4458696544170379
OSM-S-387,Fc1ccc(CCOc2cncc3nncn23)cc1F,YHNADHDORQAQNL-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nncn23)cc1F,0,0.1510736966957039,0.0525719452285107,0.0010353705,0.13059697,0.08134658,0.6716812,0.0643350705504417,0.3656501770019531,0.1003992179702773,0.1888249414189987,0.0984823905033945,0.2649796683263821,0.3255224002783406,0.2243370562791824,0.2104095667600631,4.990272521972656,1.7436273097991943,0.5906875133514404,-0.5848107933998108
OSM-S-501,CC(C)(C)OC(=O)N1CCN(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CC1,IQWMJMCFKRFOAK-UHFFFAOYSA-N,CC(C)(C)OC(=O)N1CCN(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CC1,0,0.1249593550858693,0.0167747361778349,0.0046053603,0.017708438,0.2966706,0.061818674,0.3145823180675506,0.0591416470706462,0.4411168178964789,0.2747485976857609,0.4131403721953194,0.258282155509578,0.1082157769092242,0.1056813299655914,0.0047852690331637,0.943027675151825,0.8004549741744995,2.0286219120025635,0.6043944358825684
OSM-S-298,Fc1cc(F)cc(-c2nnc3cncc(OCc4ccccn4)n23)c1,NQPLGASHZCSICG-UHFFFAOYSA-N,Fc1cc(F)cc(-c2nnc3cncc(OCc4ccccn4)n23)c1,0,0.1900355846312373,0.0045200531137545,0.11372716,0.098507226,0.64374804,0.12454184,0.0603518299758434,0.0731850937008857,0.1604033690105154,0.3409679944948092,0.5244097525782284,0.209031419743688,0.3008547008547008,0.3601863086223602,0.134738951921463,1.410530924797058,4.353255271911621,-0.2870748341083526,-0.6480114459991455
OSM-LO-7,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1c(F)cc(F)cc1F,UTKUNEDKHGJWFZ-UHFFFAOYSA-N,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1c(F)cc(F)cc1F,1,0.7391035949648485,0.9829347012087354,0.9462965,0.9519043,0.8961308,0.9682849,0.6822738647460938,0.6550338268280029,0.4375083437773207,0.4514825573457471,0.5244097525782284,0.6749306339661935,0.7001225717166728,0.676726222038269,0.8166356086730957,6.562056064605713,4.702613830566406,0.599274218082428,-1.5222392082214355
OSM-X-018,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc(C(F)(F)F)cc4)n23)cc1,CONUSWGEFVYDPG-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc(C(F)(F)F)cc4)n23)cc1,1,0.6025424829842008,0.1381042575529099,0.56365275,0.7912572,0.6903858,0.85533017,0.5373933911323547,0.6980448961257935,0.5619096591996684,0.5056285127608826,0.5244097525782284,0.4021850626889491,0.7721757971820542,0.6549224853515625,0.7001120448112488,2.2157115936279297,2.8276491165161133,-0.2787772715091705,-1.1166143417358398
